h,data_origem,data_alvo,real,pred,variante
1,2022-11-20,2022-11-27,9.0,12.670225757093723,quantil_0.85
1,2022-11-27,2022-12-04,10.0,18.92925380127687,quantil_0.85
1,2022-12-04,2022-12-11,4.0,8.689499341182042,quantil_0.85
1,2022-12-11,2022-12-18,0.0,6.3741472417197045,quantil_0.85
1,2022-12-18,2022-12-25,1.0,8.431103036488476,quantil_0.85
1,2022-12-25,2023-01-01,0.0,0.31069915656481245,quantil_0.85
1,2023-01-01,2023-01-08,3.0,6.082628522601095,quantil_0.85
1,2023-01-08,2023-01-15,2.0,4.109363837633798,quantil_0.85
1,2023-01-15,2023-01-22,0.0,5.4383463194618535,quantil_0.85
1,2023-01-22,2023-01-29,2.0,6.41115368754724,quantil_0.85
1,2023-01-29,2023-02-05,0.0,0.6952717883222673,quantil_0.85
1,2023-02-05,2023-02-12,10.0,6.755943346667161,quantil_0.85
1,2023-02-12,2023-02-19,7.0,29.656945500215866,quantil_0.85
1,2023-02-19,2023-02-26,27.0,27.518761456718305,quantil_0.85
1,2023-02-26,2023-03-05,37.0,60.844338583351075,quantil_0.85
1,2023-03-05,2023-03-12,93.0,129.4998966328633,quantil_0.85
1,2023-03-12,2023-03-19,199.0,206.5035949099343,quantil_0.85
1,2023-03-19,2023-03-26,250.0,315.4484176879742,quantil_0.85
1,2023-03-26,2023-04-02,360.0,471.6847115652151,quantil_0.85
1,2023-04-02,2023-04-09,541.0,472.14036635579055,quantil_0.85
1,2023-04-09,2023-04-16,589.0,704.7199498627406,quantil_0.85
1,2023-04-16,2023-04-23,581.0,737.5454728018898,quantil_0.85
1,2023-04-23,2023-04-30,760.0,733.5700940851302,quantil_0.85
1,2023-04-30,2023-05-07,762.0,599.6457446274138,quantil_0.85
1,2023-05-07,2023-05-14,540.0,524.5313856215122,quantil_0.85
1,2023-05-14,2023-05-21,473.0,543.1606279884445,quantil_0.85
1,2023-05-21,2023-05-28,450.0,532.400261291536,quantil_0.85
1,2023-05-28,2023-06-04,225.0,442.7605575791921,quantil_0.85
1,2023-06-04,2023-06-11,219.0,254.6626276578618,quantil_0.85
1,2023-06-11,2023-06-18,66.0,289.9852645967572,quantil_0.85
1,2023-06-18,2023-06-25,76.0,16.936135187989137,quantil_0.85
1,2023-06-25,2023-07-02,74.0,89.59440229322466,quantil_0.85
1,2023-07-02,2023-07-09,52.0,77.01750273128128,quantil_0.85
1,2023-07-09,2023-07-16,32.0,49.625391382190855,quantil_0.85
1,2023-07-16,2023-07-23,25.0,45.268589916033974,quantil_0.85
1,2023-07-23,2023-07-30,15.0,17.82997276819507,quantil_0.85
1,2023-07-30,2023-08-06,18.0,13.063965011377858,quantil_0.85
1,2023-08-06,2023-08-13,13.0,19.624329769983458,quantil_0.85
1,2023-08-13,2023-08-20,9.0,8.841007837029098,quantil_0.85
1,2023-08-20,2023-08-27,9.0,8.557004393444142,quantil_0.85
1,2023-08-27,2023-09-03,1.0,7.465015276375839,quantil_0.85
1,2023-09-03,2023-09-10,9.0,0.5401867273270216,quantil_0.85
1,2023-09-10,2023-09-17,3.0,8.710380955806455,quantil_0.85
1,2023-09-17,2023-09-24,0.0,3.0835956796422948,quantil_0.85
1,2023-09-24,2023-10-01,5.0,2.26700262739917,quantil_0.85
1,2023-10-01,2023-10-08,5.0,2.9443220956395537,quantil_0.85
1,2023-10-08,2023-10-15,4.0,3.843704377824795,quantil_0.85
1,2023-10-15,2023-10-22,3.0,2.301515018094034,quantil_0.85
1,2023-10-22,2023-10-29,7.0,2.047973057483309,quantil_0.85
1,2023-10-29,2023-11-05,6.0,7.14271035469124,quantil_0.85
1,2023-11-05,2023-11-12,0.0,6.742074538465823,quantil_0.85
1,2023-11-12,2023-11-19,3.0,3.862077335403728,quantil_0.85
1,2023-11-19,2023-11-26,3.0,4.942541550783789,quantil_0.85
1,2023-11-26,2023-12-03,7.0,1.0098082520165155,quantil_0.85
1,2023-12-03,2023-12-10,3.0,10.132928156071431,quantil_0.85
1,2023-12-10,2023-12-17,3.0,4.830162289146335,quantil_0.85
1,2023-12-17,2023-12-24,10.0,3.412016449043164,quantil_0.85
1,2023-12-24,2023-12-31,9.0,8.421672477474289,quantil_0.85
1,2023-12-31,2024-01-07,11.0,9.188419416160773,quantil_0.85
1,2024-01-07,2024-01-14,12.0,16.50495664377847,quantil_0.85
1,2024-01-14,2024-01-21,30.0,22.360818031713226,quantil_0.85
1,2024-01-21,2024-01-28,39.0,80.65147968133579,quantil_0.85
1,2024-01-28,2024-02-04,80.0,70.39674916094835,quantil_0.85
1,2024-02-04,2024-02-11,156.0,125.39078079643792,quantil_0.85
1,2024-02-11,2024-02-18,249.0,219.71979094842385,quantil_0.85
1,2024-02-18,2024-02-25,558.0,367.1630551230954,quantil_0.85
1,2024-02-25,2024-03-03,1311.0,738.9534247793144,quantil_0.85
1,2024-03-03,2024-03-10,1227.0,832.81569020581,quantil_0.85
1,2024-03-10,2024-03-17,995.0,968.9599938590786,quantil_0.85
1,2024-03-17,2024-03-24,1109.0,1001.6434168341631,quantil_0.85
1,2024-03-24,2024-03-31,1601.0,1065.1491946068936,quantil_0.85
1,2024-03-31,2024-04-07,1849.0,1362.0568867956922,quantil_0.85
1,2024-04-07,2024-04-14,1783.0,1677.0102788822048,quantil_0.85
1,2024-04-14,2024-04-21,1855.0,1593.230173031674,quantil_0.85
1,2024-04-21,2024-04-28,1347.0,1504.0201838046873,quantil_0.85
1,2024-04-28,2024-05-05,911.0,1838.4560253046116,quantil_0.85
1,2024-05-05,2024-05-12,1510.0,1113.1489071131,quantil_0.85
1,2024-05-12,2024-05-19,646.0,1590.9736109539406,quantil_0.85
1,2024-05-19,2024-05-26,520.0,1163.3482445589555,quantil_0.85
1,2024-05-26,2024-06-02,199.0,666.5864970578976,quantil_0.85
1,2024-06-02,2024-06-09,263.0,234.64194056616128,quantil_0.85
1,2024-06-09,2024-06-16,277.0,195.93406011856746,quantil_0.85
1,2024-06-16,2024-06-23,194.0,221.3021594394143,quantil_0.85
1,2024-06-23,2024-06-30,89.0,106.01004250883213,quantil_0.85
1,2024-06-30,2024-07-07,22.0,77.2901287404409,quantil_0.85
1,2024-07-07,2024-07-14,10.0,28.836936806596967,quantil_0.85
1,2024-07-14,2024-07-21,13.0,16.8054482361192,quantil_0.85
1,2024-07-21,2024-07-28,22.0,21.32975348268132,quantil_0.85
1,2024-07-28,2024-08-04,13.0,23.120674827894103,quantil_0.85
1,2024-08-04,2024-08-11,16.0,14.602384121341682,quantil_0.85
1,2024-08-11,2024-08-18,13.0,11.202218441037871,quantil_0.85
1,2024-08-18,2024-08-25,14.0,13.784540393702793,quantil_0.85
1,2024-08-25,2024-09-01,9.0,14.437065515400805,quantil_0.85
1,2024-09-01,2024-09-08,7.0,15.266413967214604,quantil_0.85
1,2024-09-08,2024-09-15,10.0,12.217503990409726,quantil_0.85
1,2024-09-15,2024-09-22,7.0,7.243649184091722,quantil_0.85
1,2024-09-22,2024-09-29,3.0,10.201812893295864,quantil_0.85
1,2024-09-29,2024-10-06,6.0,6.427911367862912,quantil_0.85
1,2024-10-06,2024-10-13,2.0,8.107901324006793,quantil_0.85
1,2024-10-13,2024-10-20,3.0,5.299706240643375,quantil_0.85
1,2024-10-20,2024-10-27,3.0,3.0715138779722078,quantil_0.85
1,2024-10-27,2024-11-03,1.0,5.843326143294981,quantil_0.85
1,2024-11-03,2024-11-10,2.0,5.120517331415488,quantil_0.85
1,2024-11-10,2024-11-17,0.0,1.565368924357166,quantil_0.85
1,2024-11-17,2024-11-24,7.0,1.3175846442516723,quantil_0.85
1,2024-11-24,2024-12-01,4.0,6.206834883102422,quantil_0.85
1,2024-12-01,2024-12-08,5.0,2.7601209391960304,quantil_0.85
1,2024-12-08,2024-12-15,1.0,2.612857487918332,quantil_0.85
1,2024-12-15,2024-12-22,1.0,2.1631311096181842,quantil_0.85
1,2024-12-22,2024-12-29,19.0,2.576920346467007,quantil_0.85
1,2024-12-29,2025-01-05,26.0,16.424682520787005,quantil_0.85
1,2025-01-05,2025-01-12,32.0,63.05409763127456,quantil_0.85
1,2025-01-12,2025-01-19,37.0,60.99136035577697,quantil_0.85
1,2025-01-19,2025-01-26,47.0,79.07070781604325,quantil_0.85
1,2025-01-26,2025-02-02,75.0,123.09265708549279,quantil_0.85
1,2025-02-02,2025-02-09,161.0,192.7987086570428,quantil_0.85
1,2025-02-09,2025-02-16,245.0,399.04454212691275,quantil_0.85
1,2025-02-16,2025-02-23,383.0,545.7499355651203,quantil_0.85
1,2025-02-23,2025-03-02,494.0,774.2282201826783,quantil_0.85
1,2025-03-02,2025-03-09,917.0,526.8655193322735,quantil_0.85
1,2025-03-09,2025-03-16,1199.0,1097.7663677640442,quantil_0.85
1,2025-03-16,2025-03-23,1801.0,1179.20221291357,quantil_0.85
1,2025-03-23,2025-03-30,2381.0,1696.6641648605566,quantil_0.85
1,2025-03-30,2025-04-06,2184.0,1935.383501571204,quantil_0.85
1,2025-04-06,2025-04-13,2247.0,1926.7342577501652,quantil_0.85
1,2025-04-13,2025-04-20,2229.0,1881.341030929509,quantil_0.85
1,2025-04-20,2025-04-27,2212.0,1967.127636606032,quantil_0.85
1,2025-04-27,2025-05-04,2159.0,2251.0096158142933,quantil_0.85
1,2025-05-04,2025-05-11,1944.0,1822.0111565941183,quantil_0.85
1,2025-05-11,2025-05-18,1988.0,1787.8524272684876,quantil_0.85
1,2025-05-18,2025-05-25,883.0,1882.6025973215417,quantil_0.85
1,2025-05-25,2025-06-01,579.0,954.4856575770527,quantil_0.85
1,2025-06-01,2025-06-08,257.0,446.8029688819317,quantil_0.85
1,2025-06-08,2025-06-15,105.0,339.3167900002939,quantil_0.85
1,2025-06-15,2025-06-22,50.0,113.7693040165318,quantil_0.85
1,2025-06-22,2025-06-29,22.0,94.87878260688262,quantil_0.85
1,2025-06-29,2025-07-06,13.0,23.34488073540364,quantil_0.85
1,2025-07-06,2025-07-13,7.0,14.094897608232333,quantil_0.85
1,2025-07-13,2025-07-20,9.0,10.05923020697433,quantil_0.85
1,2025-07-20,2025-07-27,5.0,12.445524207105862,quantil_0.85
1,2025-07-27,2025-08-03,4.0,4.67352360258412,quantil_0.85
1,2025-08-03,2025-08-10,11.0,3.2023253627987818,quantil_0.85
1,2025-08-10,2025-08-17,9.0,8.318693124432315,quantil_0.85
1,2025-08-17,2025-08-24,4.0,7.730031028935862,quantil_0.85
1,2025-08-24,2025-08-31,8.0,5.552405775515567,quantil_0.85
1,2025-08-31,2025-09-07,6.0,5.759993257992187,quantil_0.85
1,2025-09-07,2025-09-14,3.0,5.327947325808643,quantil_0.85
1,2025-09-14,2025-09-21,9.0,4.750978627423908,quantil_0.85
1,2025-09-21,2025-09-28,6.0,6.898491245361725,quantil_0.85
1,2025-09-28,2025-10-05,7.0,6.4230646342450575,quantil_0.85
1,2025-10-05,2025-10-12,5.0,9.001675314748326,quantil_0.85
1,2025-10-12,2025-10-19,4.0,5.182730447648279,quantil_0.85
1,2025-10-19,2025-10-26,8.0,5.617088556641065,quantil_0.85
1,2025-10-26,2025-11-02,4.0,10.824409860867513,quantil_0.85
1,2025-11-02,2025-11-09,0.0,4.417663843389517,quantil_0.85
1,2025-11-09,2025-11-16,5.0,4.843977808802591,quantil_0.85
1,2025-11-16,2025-11-23,2.0,4.1796165493520725,quantil_0.85
1,2025-11-23,2025-11-30,3.0,3.5793253636052786,quantil_0.85
1,2025-11-30,2025-12-07,2.0,5.683069755954088,quantil_0.85
1,2025-12-07,2025-12-14,1.0,5.18119793754538,quantil_0.85
1,2025-12-14,2025-12-21,1.0,8.308547041664811,quantil_0.85
1,2025-12-21,2025-12-28,0.0,6.581854973901045,quantil_0.85
1,2025-12-28,2026-01-04,2.0,12.096924451929425,quantil_0.85
1,2026-01-04,2026-01-11,1.0,7.552199084026096,quantil_0.85
1,2026-01-11,2026-01-18,1.0,0.4408601034717839,quantil_0.85
1,2026-01-18,2026-01-25,1.0,17.72874247817828,quantil_0.85
1,2026-01-25,2026-02-01,1.0,3.0193737576455977,quantil_0.85
4,2020-03-15,2020-04-12,3.0,4.55852918749758,quantil_0.85
4,2020-03-22,2020-04-19,1.0,3.371556176669809,quantil_0.85
4,2020-03-29,2020-04-26,0.0,1.3574232539840458,quantil_0.85
4,2020-04-05,2020-05-03,0.0,11.523486783286511,quantil_0.85
4,2020-04-12,2020-05-10,0.0,1.6145731268598587,quantil_0.85
4,2020-04-19,2020-05-17,1.0,1.7197320943394656,quantil_0.85
4,2020-04-26,2020-05-24,0.0,1.0050450233736963,quantil_0.85
4,2020-05-03,2020-05-31,0.0,0.8206986385864582,quantil_0.85
4,2020-05-10,2020-06-07,0.0,0.821223826066341,quantil_0.85
4,2020-05-17,2020-06-14,0.0,2.6853142728418544,quantil_0.85
4,2020-05-24,2020-06-21,0.0,0.9598584600544897,quantil_0.85
4,2020-05-31,2020-06-28,0.0,0.0,quantil_0.85
4,2020-06-07,2020-07-05,0.0,0.0,quantil_0.85
4,2020-06-14,2020-07-12,0.0,0.0,quantil_0.85
4,2020-06-21,2020-07-19,0.0,0.9838996499831063,quantil_0.85
4,2020-06-28,2020-07-26,0.0,0.0286581177863511,quantil_0.85
4,2020-07-05,2020-08-02,0.0,0.34305996424341234,quantil_0.85
4,2020-07-12,2020-08-09,0.0,0.026667770899931175,quantil_0.85
4,2020-07-19,2020-08-16,0.0,0.012261088340791636,quantil_0.85
4,2020-07-26,2020-08-23,0.0,0.0,quantil_0.85
4,2020-08-02,2020-08-30,0.0,0.0,quantil_0.85
4,2020-08-09,2020-09-06,0.0,0.0,quantil_0.85
4,2020-08-16,2020-09-13,0.0,1.6918897900591707,quantil_0.85
4,2020-08-23,2020-09-20,0.0,0.4982020936774442,quantil_0.85
4,2020-08-30,2020-09-27,0.0,0.3062133986527321,quantil_0.85
4,2020-09-06,2020-10-04,0.0,0.7287592534055122,quantil_0.85
4,2020-09-13,2020-10-11,0.0,0.0,quantil_0.85
4,2020-09-20,2020-10-18,0.0,2.279010678399862,quantil_0.85
4,2020-09-27,2020-10-25,0.0,0.3280422441884613,quantil_0.85
4,2020-10-04,2020-11-01,0.0,0.0,quantil_0.85
4,2020-10-11,2020-11-08,0.0,0.17346718167921482,quantil_0.85
4,2020-10-18,2020-11-15,0.0,0.052925608490435955,quantil_0.85
4,2020-10-25,2020-11-22,0.0,0.0,quantil_0.85
4,2020-11-01,2020-11-29,0.0,0.7087551981443778,quantil_0.85
4,2020-11-08,2020-12-06,0.0,0.5265949769892472,quantil_0.85
4,2020-11-15,2020-12-13,0.0,0.28181790066572415,quantil_0.85
4,2020-11-22,2020-12-20,0.0,1.2063937153812587,quantil_0.85
4,2020-11-29,2020-12-27,0.0,0.9498568186144919,quantil_0.85
4,2020-12-06,2021-01-03,0.0,1.5658549537557735,quantil_0.85
4,2020-12-13,2021-01-10,0.0,2.114017057654471,quantil_0.85
4,2020-12-20,2021-01-17,0.0,3.0649769891984415,quantil_0.85
4,2020-12-27,2021-01-24,0.0,2.672998117199733,quantil_0.85
4,2021-01-03,2021-01-31,0.0,2.5351300812518907,quantil_0.85
4,2021-01-10,2021-02-07,0.0,2.6127507857418726,quantil_0.85
4,2021-01-17,2021-02-14,0.0,0.19178938838354043,quantil_0.85
4,2021-01-24,2021-02-21,2.0,3.4398792575159214,quantil_0.85
4,2021-01-31,2021-02-28,0.0,8.545551337228497,quantil_0.85
4,2021-02-07,2021-03-07,1.0,4.090908632296267,quantil_0.85
4,2021-02-14,2021-03-14,0.0,3.5246631916659976,quantil_0.85
4,2021-02-21,2021-03-21,1.0,7.751038831566881,quantil_0.85
4,2021-02-28,2021-03-28,1.0,1.7358536279153378,quantil_0.85
4,2021-03-07,2021-04-04,9.0,1.040146954811336,quantil_0.85
4,2021-03-14,2021-04-11,12.0,1.0406601214018814,quantil_0.85
4,2021-03-21,2021-04-18,12.0,1.8743087131786822,quantil_0.85
4,2021-03-28,2021-04-25,8.0,1.8383312469515711,quantil_0.85
4,2021-04-04,2021-05-02,7.0,47.66868232943374,quantil_0.85
4,2021-04-11,2021-05-09,9.0,42.89224502714738,quantil_0.85
4,2021-04-18,2021-05-16,5.0,35.92056562083275,quantil_0.85
4,2021-04-25,2021-05-23,0.0,20.272891015200763,quantil_0.85
4,2021-05-02,2021-05-30,1.0,21.444137093522706,quantil_0.85
4,2021-05-09,2021-06-06,1.0,5.63198966509973,quantil_0.85
4,2021-05-16,2021-06-13,0.0,1.9856205103017592,quantil_0.85
4,2021-05-23,2021-06-20,0.0,1.4546269602920672,quantil_0.85
4,2021-05-30,2021-06-27,0.0,2.003459449000778,quantil_0.85
4,2021-06-06,2021-07-04,1.0,0.1201153254420527,quantil_0.85
4,2021-06-13,2021-07-11,0.0,0.0,quantil_0.85
4,2021-06-20,2021-07-18,1.0,0.0,quantil_0.85
4,2021-06-27,2021-07-25,0.0,0.3261234780305638,quantil_0.85
4,2021-07-04,2021-08-01,0.0,0.6184622907431423,quantil_0.85
4,2021-07-11,2021-08-08,0.0,0.5268370887593959,quantil_0.85
4,2021-07-18,2021-08-15,0.0,0.2647520933194839,quantil_0.85
4,2021-07-25,2021-08-22,0.0,0.648434100880299,quantil_0.85
4,2021-08-01,2021-08-29,0.0,0.0,quantil_0.85
4,2021-08-08,2021-09-05,0.0,0.12101303285235748,quantil_0.85
4,2021-08-15,2021-09-12,0.0,0.0,quantil_0.85
4,2021-08-22,2021-09-19,0.0,0.0,quantil_0.85
4,2021-08-29,2021-09-26,0.0,0.4015654265196943,quantil_0.85
4,2021-09-05,2021-10-03,0.0,0.03651564282624086,quantil_0.85
4,2021-09-12,2021-10-10,0.0,0.0,quantil_0.85
4,2021-09-19,2021-10-17,0.0,0.15290901479418528,quantil_0.85
4,2021-09-26,2021-10-24,0.0,0.0,quantil_0.85
4,2021-10-03,2021-10-31,0.0,0.005642791006090308,quantil_0.85
4,2021-10-10,2021-11-07,0.0,0.0,quantil_0.85
4,2021-10-17,2021-11-14,0.0,0.0,quantil_0.85
4,2021-10-24,2021-11-21,0.0,0.06757996581841419,quantil_0.85
4,2021-10-31,2021-11-28,0.0,0.0,quantil_0.85
4,2021-11-07,2021-12-05,1.0,0.11958820768868472,quantil_0.85
4,2021-11-14,2021-12-12,0.0,0.3273104147636877,quantil_0.85
4,2021-11-21,2021-12-19,0.0,0.8035158116411106,quantil_0.85
4,2021-11-28,2021-12-26,0.0,0.4932036630759186,quantil_0.85
4,2021-12-05,2022-01-02,1.0,1.154400323668112,quantil_0.85
4,2021-12-12,2022-01-09,0.0,2.316538366104164,quantil_0.85
4,2021-12-19,2022-01-16,2.0,2.364648624495011,quantil_0.85
4,2021-12-26,2022-01-23,0.0,1.6380643523347154,quantil_0.85
4,2022-01-02,2022-01-30,1.0,2.027263841768352,quantil_0.85
4,2022-01-09,2022-02-06,2.0,0.83172702671434,quantil_0.85
4,2022-01-16,2022-02-13,9.0,1.5825715858576037,quantil_0.85
4,2022-01-23,2022-02-20,20.0,2.07201351375599,quantil_0.85
4,2022-01-30,2022-02-27,51.0,7.64011890220628,quantil_0.85
4,2022-02-06,2022-03-06,203.0,5.868932070235489,quantil_0.85
4,2022-02-13,2022-03-13,269.0,106.07247151122418,quantil_0.85
4,2022-02-20,2022-03-20,463.0,130.63812053751738,quantil_0.85
4,2022-02-27,2022-03-27,482.0,137.56130950930245,quantil_0.85
4,2022-03-06,2022-04-03,524.0,166.57224468712,quantil_0.85
4,2022-03-13,2022-04-10,753.0,268.7831655150809,quantil_0.85
4,2022-03-20,2022-04-17,879.0,573.9520177113322,quantil_0.85
4,2022-03-27,2022-04-24,569.0,744.6370715204157,quantil_0.85
4,2022-04-03,2022-05-01,344.0,614.5947373351007,quantil_0.85
4,2022-04-10,2022-05-08,223.0,568.7472207500739,quantil_0.85
4,2022-04-17,2022-05-15,313.0,551.098632027592,quantil_0.85
4,2022-04-24,2022-05-22,122.0,425.1102147993116,quantil_0.85
4,2022-05-01,2022-05-29,92.0,350.484526499436,quantil_0.85
4,2022-05-08,2022-06-05,61.0,194.77266371493195,quantil_0.85
4,2022-05-15,2022-06-12,17.0,285.08122624025754,quantil_0.85
4,2022-05-22,2022-06-19,26.0,40.97669192105686,quantil_0.85
4,2022-05-29,2022-06-26,19.0,62.08684023780505,quantil_0.85
4,2022-06-05,2022-07-03,14.0,27.581699730208985,quantil_0.85
4,2022-06-12,2022-07-10,24.0,0.0,quantil_0.85
4,2022-06-19,2022-07-17,13.0,23.58705955741871,quantil_0.85
4,2022-06-26,2022-07-24,11.0,5.934624282813227,quantil_0.85
4,2022-07-03,2022-07-31,11.0,6.2994705099348165,quantil_0.85
4,2022-07-10,2022-08-07,3.0,13.01645002128868,quantil_0.85
4,2022-07-17,2022-08-14,3.0,1.4560175865932123,quantil_0.85
4,2022-07-24,2022-08-21,3.0,1.2737330440501915,quantil_0.85
4,2022-07-31,2022-08-28,1.0,4.351764882770505,quantil_0.85
4,2022-08-07,2022-09-04,2.0,0.4472576686173821,quantil_0.85
4,2022-08-14,2022-09-11,0.0,5.6019194972403845,quantil_0.85
4,2022-08-21,2022-09-18,3.0,0.08318822909359756,quantil_0.85
4,2022-08-28,2022-09-25,0.0,1.0089637350775844,quantil_0.85
4,2022-09-04,2022-10-02,1.0,0.1913271992628305,quantil_0.85
4,2022-09-11,2022-10-09,0.0,0.022962262167154454,quantil_0.85
4,2022-09-18,2022-10-16,1.0,1.1525082239524258,quantil_0.85
4,2022-09-25,2022-10-23,0.0,0.1787567846571586,quantil_0.85
4,2022-10-02,2022-10-30,0.0,0.3211122235139317,quantil_0.85
4,2022-10-09,2022-11-06,6.0,0.20404993021103562,quantil_0.85
4,2022-10-16,2022-11-13,11.0,0.24529733722918398,quantil_0.85
4,2022-10-23,2022-11-20,7.0,1.356076736249694,quantil_0.85
4,2022-10-30,2022-11-27,9.0,2.938805770358949,quantil_0.85
4,2022-11-06,2022-12-04,10.0,23.649880129336196,quantil_0.85
4,2022-11-13,2022-12-11,4.0,18.864874006237866,quantil_0.85
4,2022-11-20,2022-12-18,0.0,17.95880134392859,quantil_0.85
4,2022-11-27,2022-12-25,1.0,15.753035091382364,quantil_0.85
4,2022-12-04,2023-01-01,0.0,61.64202365152412,quantil_0.85
4,2022-12-11,2023-01-08,3.0,0.0,quantil_0.85
4,2022-12-18,2023-01-15,2.0,3.3192520549355105,quantil_0.85
4,2022-12-25,2023-01-22,0.0,3.195577763958557,quantil_0.85
4,2023-01-01,2023-01-29,2.0,0.0,quantil_0.85
4,2023-01-08,2023-02-05,0.0,28.32476376111365,quantil_0.85
4,2023-01-15,2023-02-12,10.0,0.7296153790766076,quantil_0.85
4,2023-01-22,2023-02-19,7.0,9.91850845927209,quantil_0.85
4,2023-01-29,2023-02-26,27.0,1.803460247857338,quantil_0.85
4,2023-02-05,2023-03-05,37.0,23.834129832799068,quantil_0.85
4,2023-02-12,2023-03-12,93.0,346.7962890471228,quantil_0.85
4,2023-02-19,2023-03-19,199.0,415.75723832055206,quantil_0.85
4,2023-02-26,2023-03-26,250.0,619.257434091299,quantil_0.85
4,2023-03-05,2023-04-02,360.0,516.0087345188994,quantil_0.85
4,2023-03-12,2023-04-09,541.0,434.53868661595106,quantil_0.85
4,2023-03-19,2023-04-16,589.0,686.0465273295156,quantil_0.85
4,2023-03-26,2023-04-23,581.0,700.439943468459,quantil_0.85
4,2023-04-02,2023-04-30,760.0,706.5595277935731,quantil_0.85
4,2023-04-09,2023-05-07,762.0,560.0563299799894,quantil_0.85
4,2023-04-16,2023-05-14,540.0,515.7125471699447,quantil_0.85
4,2023-04-23,2023-05-21,473.0,336.1585073957128,quantil_0.85
4,2023-04-30,2023-05-28,450.0,277.54870051399604,quantil_0.85
4,2023-05-07,2023-06-04,225.0,117.43534243495752,quantil_0.85
4,2023-05-14,2023-06-11,219.0,111.72166857671115,quantil_0.85
4,2023-05-21,2023-06-18,66.0,306.2159044715457,quantil_0.85
4,2023-05-28,2023-06-25,76.0,255.30068808445952,quantil_0.85
4,2023-06-04,2023-07-02,74.0,155.20042256857153,quantil_0.85
4,2023-06-11,2023-07-09,52.0,64.15053243520349,quantil_0.85
4,2023-06-18,2023-07-16,32.0,15.861468253614575,quantil_0.85
4,2023-06-25,2023-07-23,25.0,16.445322873533406,quantil_0.85
4,2023-07-02,2023-07-30,15.0,17.45013149243892,quantil_0.85
4,2023-07-09,2023-08-06,18.0,29.087810084821648,quantil_0.85
4,2023-07-16,2023-08-13,13.0,30.090794102490964,quantil_0.85
4,2023-07-23,2023-08-20,9.0,12.92260066072063,quantil_0.85
4,2023-07-30,2023-08-27,9.0,8.03404088061606,quantil_0.85
4,2023-08-06,2023-09-03,1.0,8.21880213802301,quantil_0.85
4,2023-08-13,2023-09-10,9.0,4.094197137690549,quantil_0.85
4,2023-08-20,2023-09-17,3.0,4.8377482310813384,quantil_0.85
4,2023-08-27,2023-09-24,0.0,2.271437409970883,quantil_0.85
4,2023-09-03,2023-10-01,5.0,2.434743596565057,quantil_0.85
4,2023-09-10,2023-10-08,5.0,3.7066999422340876,quantil_0.85
4,2023-09-17,2023-10-15,4.0,2.2874251179309155,quantil_0.85
4,2023-09-24,2023-10-22,3.0,1.6545906202321303,quantil_0.85
4,2023-10-01,2023-10-29,7.0,4.5131044030930765,quantil_0.85
4,2023-10-08,2023-11-05,6.0,6.388539266347824,quantil_0.85
4,2023-10-15,2023-11-12,0.0,5.2627722347009716,quantil_0.85
4,2023-10-22,2023-11-19,3.0,4.970946225500668,quantil_0.85
4,2023-10-29,2023-11-26,3.0,6.431738539732123,quantil_0.85
4,2023-11-05,2023-12-03,7.0,4.173151018762547,quantil_0.85
4,2023-11-12,2023-12-10,3.0,1.8113381471864995,quantil_0.85
4,2023-11-19,2023-12-17,3.0,1.9385733593890024,quantil_0.85
4,2023-11-26,2023-12-24,10.0,3.219685625107196,quantil_0.85
4,2023-12-03,2023-12-31,9.0,19.366333430856006,quantil_0.85
4,2023-12-10,2024-01-07,11.0,39.59598040099846,quantil_0.85
4,2023-12-17,2024-01-14,12.0,3.4833444746298414,quantil_0.85
4,2023-12-24,2024-01-21,30.0,5.08504600554253,quantil_0.85
4,2023-12-31,2024-01-28,39.0,31.833230075733454,quantil_0.85
4,2024-01-07,2024-02-04,80.0,147.6019262060326,quantil_0.85
4,2024-01-14,2024-02-11,156.0,82.141568694366,quantil_0.85
