h,data_alvo,real,previsto,braco
12,2021-08-29,0.0,0.6694632994963453,B_vetor_ate_8
12,2021-09-05,0.0,0.142600692833439,B_vetor_ate_8
12,2021-09-12,0.0,0.05377391420787548,B_vetor_ate_8
12,2021-09-19,0.0,0.009732812362205452,B_vetor_ate_8
12,2021-09-26,0.0,0.1363397637333139,B_vetor_ate_8
12,2021-10-03,0.0,0.2377198868220088,B_vetor_ate_8
12,2021-10-10,0.0,-0.00902275427548874,B_vetor_ate_8
12,2021-10-17,0.0,0.2873637207982873,B_vetor_ate_8
12,2021-10-24,0.0,0.004407027421533386,B_vetor_ate_8
12,2021-10-31,0.0,0.010888358888453242,B_vetor_ate_8
12,2021-11-07,0.0,0.039043332820348144,B_vetor_ate_8
12,2021-11-14,0.0,0.09354897043296878,B_vetor_ate_8
12,2021-11-21,0.0,0.3336043967828266,B_vetor_ate_8
12,2021-11-28,0.0,0.03263541072329409,B_vetor_ate_8
12,2021-12-05,1.0,0.28094733288107154,B_vetor_ate_8
12,2021-12-12,0.0,0.07105906543408162,B_vetor_ate_8
12,2021-12-19,0.0,0.5114741945112635,B_vetor_ate_8
12,2021-12-26,0.0,0.9280596789083567,B_vetor_ate_8
12,2022-01-02,1.0,0.7602075686707063,B_vetor_ate_8
12,2022-01-09,0.0,1.3252020465251522,B_vetor_ate_8
12,2022-01-16,2.0,1.1143998650472464,B_vetor_ate_8
12,2022-01-23,0.0,1.310993124261323,B_vetor_ate_8
12,2022-01-30,1.0,1.1046485667330475,B_vetor_ate_8
12,2022-02-06,2.0,1.211904102365542,B_vetor_ate_8
12,2022-02-13,9.0,2.5963416314567977,B_vetor_ate_8
12,2022-02-20,20.0,2.726107537956265,B_vetor_ate_8
12,2022-02-27,51.0,3.6898485788775717,B_vetor_ate_8
12,2022-03-06,203.0,15.021004504311263,B_vetor_ate_8
12,2022-03-13,269.0,9.190806086171834,B_vetor_ate_8
12,2022-03-20,463.0,11.308963204663188,B_vetor_ate_8
12,2022-03-27,482.0,9.193557157412014,B_vetor_ate_8
12,2022-04-03,524.0,3.981788302179774,B_vetor_ate_8
12,2022-04-10,753.0,33.30958928256333,B_vetor_ate_8
12,2022-04-17,879.0,18.587592370043517,B_vetor_ate_8
12,2022-04-24,569.0,25.214487566826005,B_vetor_ate_8
12,2022-05-01,344.0,21.237947479057294,B_vetor_ate_8
12,2022-05-08,223.0,11.50609473887977,B_vetor_ate_8
12,2022-05-15,313.0,15.42118420096376,B_vetor_ate_8
12,2022-05-22,122.0,15.759459891315776,B_vetor_ate_8
12,2022-05-29,92.0,14.717071507947932,B_vetor_ate_8
12,2022-06-05,61.0,6.779881852634903,B_vetor_ate_8
12,2022-06-12,17.0,9.92815062021945,B_vetor_ate_8
12,2022-06-19,26.0,7.650815275223046,B_vetor_ate_8
12,2022-06-26,19.0,15.537961991682968,B_vetor_ate_8
12,2022-07-03,14.0,16.229998674378482,B_vetor_ate_8
12,2022-07-10,24.0,3.248644015928591,B_vetor_ate_8
12,2022-07-17,13.0,4.02364500917809,B_vetor_ate_8
12,2022-07-24,11.0,4.7793291419935935,B_vetor_ate_8
12,2022-07-31,11.0,5.467007431169644,B_vetor_ate_8
12,2022-08-07,3.0,2.9868691703332164,B_vetor_ate_8
12,2022-08-14,3.0,1.2121792940163785,B_vetor_ate_8
12,2022-08-21,3.0,1.3126044818664022,B_vetor_ate_8
12,2022-08-28,1.0,0.5924622008755672,B_vetor_ate_8
12,2022-09-04,2.0,0.6806530960597013,B_vetor_ate_8
12,2022-09-11,0.0,1.6779893184982022,B_vetor_ate_8
12,2022-09-18,3.0,0.9057573008292252,B_vetor_ate_8
12,2022-09-25,0.0,0.03743065906603149,B_vetor_ate_8
12,2022-10-02,1.0,1.8281961891185357,B_vetor_ate_8
12,2022-10-09,0.0,0.6260750142791873,B_vetor_ate_8
12,2022-10-16,1.0,0.3169039692948587,B_vetor_ate_8
12,2022-10-23,0.0,1.705282504318059,B_vetor_ate_8
12,2022-10-30,0.0,0.1111367983466699,B_vetor_ate_8
12,2022-11-06,6.0,0.6593278558117164,B_vetor_ate_8
12,2022-12-18,0.0,1.072949136160405,B_vetor_ate_8
12,2023-01-01,0.0,0.7707841708879561,B_vetor_ate_8
12,2023-01-15,2.0,2.1988537321983332,B_vetor_ate_8
12,2023-01-22,0.0,1.7036276109295787,B_vetor_ate_8
12,2023-01-29,2.0,1.088940935159746,B_vetor_ate_8
12,2023-02-05,0.0,0.5884766079939613,B_vetor_ate_8
12,2023-02-12,10.0,2.24025209969222,B_vetor_ate_8
12,2023-02-19,7.0,2.933951087099253,B_vetor_ate_8
12,2023-02-26,27.0,2.3156971147628957,B_vetor_ate_8
12,2023-03-05,37.0,2.446806663480795,B_vetor_ate_8
12,2023-03-12,93.0,1.7885080544932408,B_vetor_ate_8
12,2023-03-19,199.0,109.6392686795646,B_vetor_ate_8
12,2023-03-26,250.0,291.58175838998505,B_vetor_ate_8
12,2023-04-02,360.0,479.6244687114969,B_vetor_ate_8
12,2023-04-09,541.0,160.17969156759014,B_vetor_ate_8
12,2023-04-16,589.0,545.095861397555,B_vetor_ate_8
12,2023-04-23,581.0,208.87333457426817,B_vetor_ate_8
12,2023-04-30,760.0,378.7375580701302,B_vetor_ate_8
12,2023-05-07,762.0,568.8867482303475,B_vetor_ate_8
12,2023-05-14,540.0,72.7662776718863,B_vetor_ate_8
12,2023-05-21,473.0,77.07360578154601,B_vetor_ate_8
12,2023-05-28,450.0,26.375186595572476,B_vetor_ate_8
12,2023-06-04,225.0,159.1172777507511,B_vetor_ate_8
12,2023-06-11,219.0,112.26776972062318,B_vetor_ate_8
12,2023-06-18,66.0,22.898211626180025,B_vetor_ate_8
12,2023-06-25,76.0,27.763246176626154,B_vetor_ate_8
12,2023-07-02,74.0,32.53588699279422,B_vetor_ate_8
12,2023-07-09,52.0,17.638333943173386,B_vetor_ate_8
12,2023-07-16,32.0,19.20403610438684,B_vetor_ate_8
12,2023-07-23,25.0,15.005137289746473,B_vetor_ate_8
12,2023-07-30,15.0,13.104082271865071,B_vetor_ate_8
12,2023-08-06,18.0,20.40473672098227,B_vetor_ate_8
12,2023-08-13,13.0,4.17285411109084,B_vetor_ate_8
12,2023-08-20,9.0,20.21513242940029,B_vetor_ate_8
12,2023-08-27,9.0,12.979846400339008,B_vetor_ate_8
12,2023-09-03,1.0,12.057226262054453,B_vetor_ate_8
12,2023-09-10,9.0,19.687284369874035,B_vetor_ate_8
12,2023-09-17,3.0,7.26914119486947,B_vetor_ate_8
12,2023-09-24,0.0,1.660695523193397,B_vetor_ate_8
12,2023-10-01,5.0,1.9997986174251403,B_vetor_ate_8
12,2023-10-08,5.0,0.9829674780338762,B_vetor_ate_8
12,2023-10-15,4.0,1.2334236879580813,B_vetor_ate_8
12,2023-10-22,3.0,0.7022263862180906,B_vetor_ate_8
12,2023-10-29,7.0,1.785006091983062,B_vetor_ate_8
12,2023-11-05,6.0,1.6903507635049277,B_vetor_ate_8
12,2023-11-12,0.0,1.1910789138040188,B_vetor_ate_8
12,2023-11-19,3.0,0.32144184239620643,B_vetor_ate_8
12,2023-11-26,3.0,1.5323433050681443,B_vetor_ate_8
12,2023-12-03,7.0,7.782554558868162,B_vetor_ate_8
12,2023-12-10,3.0,1.8620409037709718,B_vetor_ate_8
12,2023-12-17,3.0,0.7168253849264407,B_vetor_ate_8
12,2023-12-24,10.0,2.359586907041592,B_vetor_ate_8
12,2023-12-31,9.0,0.3484472551717414,B_vetor_ate_8
12,2024-01-07,11.0,7.199193943977208,B_vetor_ate_8
12,2024-01-14,12.0,3.2134019868852053,B_vetor_ate_8
12,2024-01-21,30.0,4.502932580206348,B_vetor_ate_8
12,2024-01-28,39.0,2.555813928259918,B_vetor_ate_8
12,2024-02-04,80.0,101.64366694930781,B_vetor_ate_8
12,2024-02-11,156.0,111.51738390045469,B_vetor_ate_8
12,2024-02-18,249.0,28.676488459462444,B_vetor_ate_8
12,2024-02-25,558.0,124.55949144865909,B_vetor_ate_8
12,2024-03-03,1311.0,232.37045010251776,B_vetor_ate_8
12,2024-03-10,1227.0,237.10707104752993,B_vetor_ate_8
12,2024-03-17,995.0,125.08416405750748,B_vetor_ate_8
12,2024-03-24,1109.0,144.2244782310275,B_vetor_ate_8
12,2024-03-31,1601.0,379.6637150748048,B_vetor_ate_8
12,2024-04-07,1849.0,183.57195493722693,B_vetor_ate_8
12,2024-04-14,1783.0,48.79501675654258,B_vetor_ate_8
12,2024-04-21,1855.0,197.58548886109483,B_vetor_ate_8
12,2024-04-28,1347.0,299.83814501445124,B_vetor_ate_8
12,2024-05-05,911.0,208.90135506577568,B_vetor_ate_8
12,2024-05-12,1510.0,68.24927508906785,B_vetor_ate_8
12,2024-05-19,646.0,93.16346901124636,B_vetor_ate_8
12,2024-05-26,520.0,42.84187436702649,B_vetor_ate_8
12,2024-06-02,199.0,90.19125902780078,B_vetor_ate_8
12,2024-06-09,263.0,52.64990766059591,B_vetor_ate_8
12,2024-06-16,277.0,28.206306840900417,B_vetor_ate_8
12,2024-06-23,194.0,37.94168555522827,B_vetor_ate_8
12,2024-06-30,89.0,46.19030796617569,B_vetor_ate_8
12,2024-07-07,22.0,14.568118289355445,B_vetor_ate_8
12,2024-07-14,10.0,16.715581689997013,B_vetor_ate_8
12,2024-10-06,6.0,3.635676026416617,B_vetor_ate_8
12,2024-10-13,2.0,7.688366981270234,B_vetor_ate_8
12,2024-10-20,3.0,8.805479261275686,B_vetor_ate_8
12,2024-10-27,3.0,3.999241923696348,B_vetor_ate_8
12,2024-11-03,1.0,4.298930506051784,B_vetor_ate_8
12,2024-11-10,2.0,3.459839192135203,B_vetor_ate_8
12,2024-11-17,0.0,3.82266775473645,B_vetor_ate_8
12,2024-11-24,7.0,4.007458194728712,B_vetor_ate_8
12,2024-12-01,4.0,3.926790207570751,B_vetor_ate_8
12,2024-12-08,5.0,4.523581047856596,B_vetor_ate_8
12,2024-12-15,1.0,4.947648682873214,B_vetor_ate_8
12,2024-12-22,1.0,4.6897554888076165,B_vetor_ate_8
12,2024-12-29,19.0,5.622133099788949,B_vetor_ate_8
12,2025-01-05,26.0,12.481033181764568,B_vetor_ate_8
12,2025-01-12,32.0,4.778834210542955,B_vetor_ate_8
12,2025-01-19,37.0,3.479775130733338,B_vetor_ate_8
12,2025-01-26,47.0,2.542810608538429,B_vetor_ate_8
12,2025-02-02,75.0,7.800557168430021,B_vetor_ate_8
12,2025-02-09,161.0,19.381811858278095,B_vetor_ate_8
12,2025-02-16,245.0,4.938146777369589,B_vetor_ate_8
12,2025-02-23,383.0,322.1097243947903,B_vetor_ate_8
12,2025-03-02,494.0,558.1896156313098,B_vetor_ate_8
12,2025-03-09,917.0,918.8384878438865,B_vetor_ate_8
12,2025-03-16,1199.0,722.8340932758894,B_vetor_ate_8
12,2025-03-23,1801.0,1015.1853753041737,B_vetor_ate_8
12,2025-03-30,2381.0,1074.8001159181306,B_vetor_ate_8
12,2025-04-06,2184.0,1305.2486771439353,B_vetor_ate_8
12,2025-04-13,2247.0,1230.1072878539183,B_vetor_ate_8
12,2025-04-20,2229.0,1527.7957627929914,B_vetor_ate_8
12,2025-04-27,2212.0,1118.113279460861,B_vetor_ate_8
12,2025-05-04,2159.0,1103.8680037777438,B_vetor_ate_8
12,2025-05-11,1944.0,1087.2520094822698,B_vetor_ate_8
12,2025-05-18,1988.0,269.92253976368227,B_vetor_ate_8
12,2025-05-25,883.0,349.58922426725337,B_vetor_ate_8
12,2025-06-01,579.0,270.1567337433116,B_vetor_ate_8
12,2025-06-08,257.0,105.11780096021212,B_vetor_ate_8
12,2025-06-15,105.0,123.73145750576224,B_vetor_ate_8
12,2025-06-22,50.0,197.72901993621548,B_vetor_ate_8
12,2025-06-29,22.0,130.97747570989048,B_vetor_ate_8
12,2025-07-06,13.0,93.13137728800196,B_vetor_ate_8
12,2025-07-13,7.0,188.57083222549048,B_vetor_ate_8
12,2025-07-20,9.0,161.56068651422197,B_vetor_ate_8
12,2025-07-27,5.0,117.6764290653038,B_vetor_ate_8
12,2025-08-03,4.0,139.44793023697792,B_vetor_ate_8
12,2025-08-10,11.0,119.80963874621607,B_vetor_ate_8
12,2025-08-17,9.0,25.443582645237896,B_vetor_ate_8
12,2025-08-24,4.0,1.0474386762748733,B_vetor_ate_8
12,2025-08-31,8.0,3.2049330499531927,B_vetor_ate_8
12,2025-09-07,6.0,-0.48544343905622844,B_vetor_ate_8
12,2025-09-14,3.0,3.979662823756518,B_vetor_ate_8
12,2025-09-21,9.0,4.890885654364385,B_vetor_ate_8
12,2025-09-28,6.0,2.9113521372407116,B_vetor_ate_8
12,2025-10-05,7.0,2.1991921534189696,B_vetor_ate_8
12,2025-10-12,5.0,2.5521417490689786,B_vetor_ate_8
12,2025-10-19,4.0,2.338330737838559,B_vetor_ate_8
12,2025-10-26,8.0,1.9076742350752784,B_vetor_ate_8
12,2025-11-02,4.0,2.5207321838993932,B_vetor_ate_8
12,2025-11-09,0.0,1.117882985329574,B_vetor_ate_8
12,2025-11-16,5.0,5.14354431370424,B_vetor_ate_8
12,2025-11-23,2.0,5.488816117015647,B_vetor_ate_8
12,2025-11-30,3.0,5.15301251548806,B_vetor_ate_8
12,2025-12-07,2.0,4.763179932218091,B_vetor_ate_8
12,2025-12-14,1.0,12.953680711899317,B_vetor_ate_8
12,2025-12-21,1.0,8.827739736001616,B_vetor_ate_8
12,2025-12-28,0.0,10.68022408817905,B_vetor_ate_8
12,2026-01-04,2.0,21.23286474086506,B_vetor_ate_8
12,2026-01-11,1.0,26.2083625536359,B_vetor_ate_8
12,2026-01-18,1.0,22.85135393282295,B_vetor_ate_8
12,2026-01-25,1.0,42.27057711135545,B_vetor_ate_8
12,2026-02-01,1.0,34.20158659559608,B_vetor_ate_8
1,2020-04-12,3.0,3.826603763860106,C_vetor_ate_12
1,2020-04-19,1.0,1.1287873516614915,C_vetor_ate_12
1,2020-04-26,0.0,1.0709837758270024,C_vetor_ate_12
1,2020-05-03,0.0,1.1252597651647072,C_vetor_ate_12
1,2020-05-10,0.0,0.46969385241322625,C_vetor_ate_12
1,2020-05-17,1.0,0.32499437222139016,C_vetor_ate_12
1,2020-05-24,0.0,0.3675789202547839,C_vetor_ate_12
1,2020-05-31,0.0,0.10861355394108668,C_vetor_ate_12
1,2020-06-07,0.0,0.2851880730091432,C_vetor_ate_12
1,2020-06-14,0.0,0.40010621505992394,C_vetor_ate_12
1,2020-06-21,0.0,0.45398079581670536,C_vetor_ate_12
1,2020-06-28,0.0,0.07286967529004344,C_vetor_ate_12
1,2020-07-05,0.0,0.1321161530694763,C_vetor_ate_12
1,2020-07-12,0.0,0.21373277561065293,C_vetor_ate_12
1,2020-07-19,0.0,0.6705332271575188,C_vetor_ate_12
1,2020-07-26,0.0,0.1584624401262739,C_vetor_ate_12
1,2020-08-02,0.0,0.1881669831840647,C_vetor_ate_12
1,2020-08-09,0.0,-0.00690986734514421,C_vetor_ate_12
1,2020-08-16,0.0,0.05925459304306309,C_vetor_ate_12
1,2020-08-23,0.0,0.8630369944998768,C_vetor_ate_12
1,2020-08-30,0.0,-0.012638390051701311,C_vetor_ate_12
1,2020-09-06,0.0,0.9804337991951281,C_vetor_ate_12
1,2020-09-13,0.0,0.3345779173612068,C_vetor_ate_12
1,2020-09-20,0.0,0.467535939499002,C_vetor_ate_12
1,2020-09-27,0.0,0.6441305107384727,C_vetor_ate_12
1,2020-10-04,0.0,0.17469842698362592,C_vetor_ate_12
1,2020-10-11,0.0,0.049778854894277094,C_vetor_ate_12
1,2020-10-18,0.0,0.04072394296563327,C_vetor_ate_12
1,2020-10-25,0.0,0.2813508595203889,C_vetor_ate_12
1,2020-11-01,0.0,0.0271023398718869,C_vetor_ate_12
1,2020-11-08,0.0,0.13962608892607406,C_vetor_ate_12
1,2020-11-15,0.0,0.005570672950253405,C_vetor_ate_12
1,2020-11-22,0.0,0.021725887012293596,C_vetor_ate_12
1,2020-11-29,0.0,0.22753509458906668,C_vetor_ate_12
1,2020-12-06,0.0,0.41811648893022985,C_vetor_ate_12
1,2020-12-13,0.0,0.14567978890165434,C_vetor_ate_12
1,2020-12-20,0.0,0.015187202114197147,C_vetor_ate_12
1,2020-12-27,0.0,0.6386470873196387,C_vetor_ate_12
1,2021-01-03,0.0,1.1941410187327872,C_vetor_ate_12
1,2021-01-10,0.0,3.160882673827544,C_vetor_ate_12
1,2021-01-17,0.0,2.8470067323263684,C_vetor_ate_12
1,2021-01-24,0.0,0.6659414541959473,C_vetor_ate_12
1,2021-01-31,0.0,2.3337992161348002,C_vetor_ate_12
1,2021-02-07,0.0,2.9639166764505407,C_vetor_ate_12
1,2021-02-14,0.0,0.6532376600367129,C_vetor_ate_12
1,2021-02-21,2.0,2.418238868360069,C_vetor_ate_12
1,2021-02-28,0.0,2.501913801490021,C_vetor_ate_12
1,2021-03-07,1.0,0.5451296291503767,C_vetor_ate_12
1,2021-03-14,0.0,1.436469312062206,C_vetor_ate_12
1,2021-03-21,1.0,1.1385583752837387,C_vetor_ate_12
1,2021-03-28,1.0,2.4635898985420472,C_vetor_ate_12
1,2021-04-04,9.0,1.5349566794063783,C_vetor_ate_12
1,2021-04-11,12.0,15.024922361285208,C_vetor_ate_12
1,2021-04-18,12.0,15.560287698548919,C_vetor_ate_12
1,2021-04-25,8.0,13.811235993073348,C_vetor_ate_12
1,2021-05-02,7.0,12.937085577238319,C_vetor_ate_12
1,2021-05-09,9.0,7.926829076738109,C_vetor_ate_12
1,2021-05-16,5.0,11.708494748164679,C_vetor_ate_12
1,2021-05-23,0.0,4.714270313386753,C_vetor_ate_12
1,2021-05-30,1.0,0.8140907511127368,C_vetor_ate_12
1,2021-06-06,1.0,1.0631055005399253,C_vetor_ate_12
1,2021-06-13,0.0,0.823417310745562,C_vetor_ate_12
1,2021-06-20,0.0,0.16321418302821258,C_vetor_ate_12
1,2021-06-27,0.0,0.22264847342564098,C_vetor_ate_12
1,2021-07-04,1.0,0.5272191735700823,C_vetor_ate_12
1,2021-07-11,0.0,0.5230971000294888,C_vetor_ate_12
1,2021-07-18,1.0,0.21770132985291965,C_vetor_ate_12
1,2021-07-25,0.0,0.30367210789835497,C_vetor_ate_12
1,2021-08-01,0.0,0.548682726487705,C_vetor_ate_12
1,2021-08-08,0.0,-0.03870514614809848,C_vetor_ate_12
1,2021-08-15,0.0,0.9500085521763043,C_vetor_ate_12
1,2021-08-22,0.0,0.16539770448237967,C_vetor_ate_12
1,2021-08-29,0.0,0.15777069834350624,C_vetor_ate_12
1,2021-09-05,0.0,0.07309307124276562,C_vetor_ate_12
1,2021-09-12,0.0,-0.020543684645086144,C_vetor_ate_12
1,2021-09-19,0.0,0.20501252598899306,C_vetor_ate_12
1,2021-09-26,0.0,-0.07246802683828323,C_vetor_ate_12
1,2021-10-03,0.0,0.8365977149207491,C_vetor_ate_12
1,2021-10-10,0.0,0.15199690556746975,C_vetor_ate_12
1,2021-10-17,0.0,-0.008157049102768075,C_vetor_ate_12
1,2021-10-24,0.0,0.0021442723697235226,C_vetor_ate_12
1,2021-10-31,0.0,0.04815632255397941,C_vetor_ate_12
1,2021-11-07,0.0,-0.014931129607381974,C_vetor_ate_12
1,2021-11-14,0.0,0.43335710430498003,C_vetor_ate_12
1,2021-11-21,0.0,0.1717990213074406,C_vetor_ate_12
1,2021-11-28,0.0,0.9798455493880222,C_vetor_ate_12
1,2021-12-05,1.0,0.32046997903822727,C_vetor_ate_12
1,2021-12-12,0.0,1.0820820234979205,C_vetor_ate_12
1,2021-12-19,0.0,2.668023606366829,C_vetor_ate_12
1,2021-12-26,0.0,0.628514589658331,C_vetor_ate_12
1,2022-01-02,1.0,2.011802228499106,C_vetor_ate_12
1,2022-01-09,0.0,1.1712151486037938,C_vetor_ate_12
1,2022-01-16,2.0,1.5332037741030784,C_vetor_ate_12
1,2022-01-23,0.0,1.6327866398244888,C_vetor_ate_12
1,2022-01-30,1.0,2.0441066826567282,C_vetor_ate_12
1,2022-02-06,2.0,1.3657063512454972,C_vetor_ate_12
1,2022-02-13,9.0,2.1103714931495463,C_vetor_ate_12
1,2022-02-20,20.0,11.86325159149707,C_vetor_ate_12
1,2022-02-27,51.0,26.838468168693336,C_vetor_ate_12
1,2022-03-06,203.0,54.96903983656363,C_vetor_ate_12
1,2022-03-13,269.0,96.00994423622507,C_vetor_ate_12
1,2022-03-20,463.0,185.1941737598191,C_vetor_ate_12
1,2022-03-27,482.0,321.94755729658243,C_vetor_ate_12
1,2022-04-03,524.0,421.0854566403891,C_vetor_ate_12
1,2022-04-10,753.0,450.630024268977,C_vetor_ate_12
1,2022-04-17,879.0,616.082355328032,C_vetor_ate_12
1,2022-04-24,569.0,662.332986424614,C_vetor_ate_12
1,2022-05-01,344.0,685.4558657450534,C_vetor_ate_12
1,2022-05-08,223.0,685.9360123283988,C_vetor_ate_12
1,2022-05-15,313.0,442.87951649494494,C_vetor_ate_12
1,2022-05-22,122.0,341.61602461911997,C_vetor_ate_12
1,2022-05-29,92.0,89.9856894967155,C_vetor_ate_12
1,2022-06-05,61.0,40.29301315102735,C_vetor_ate_12
1,2022-06-12,17.0,29.280905647754327,C_vetor_ate_12
1,2022-06-19,26.0,8.314352977411113,C_vetor_ate_12
1,2022-06-26,19.0,36.67336648578454,C_vetor_ate_12
1,2022-07-03,14.0,18.088087728292695,C_vetor_ate_12
1,2022-07-10,24.0,3.090407100145773,C_vetor_ate_12
1,2022-07-17,13.0,8.14066392568736,C_vetor_ate_12
1,2022-07-24,11.0,18.429084559238575,C_vetor_ate_12
1,2022-07-31,11.0,5.605637283985611,C_vetor_ate_12
1,2022-08-07,3.0,8.90278399314431,C_vetor_ate_12
1,2022-08-14,3.0,0.41238384817033247,C_vetor_ate_12
1,2022-08-21,3.0,1.241697182077742,C_vetor_ate_12
1,2022-10-02,1.0,0.8448414652340637,C_vetor_ate_12
1,2022-10-16,1.0,0.3449606748205039,C_vetor_ate_12
1,2022-10-30,0.0,0.6760831266154373,C_vetor_ate_12
1,2022-11-13,11.0,-0.13494320384400788,C_vetor_ate_12
1,2022-11-27,9.0,7.002560786309868,C_vetor_ate_12
1,2022-12-04,10.0,12.01084042156034,C_vetor_ate_12
1,2022-12-11,4.0,10.496622984109347,C_vetor_ate_12
1,2022-12-18,0.0,0.8272710399102727,C_vetor_ate_12
1,2022-12-25,1.0,0.9413592724975399,C_vetor_ate_12
1,2023-01-01,0.0,0.943662099750413,C_vetor_ate_12
1,2023-01-08,3.0,3.4204573762966293,C_vetor_ate_12
1,2023-01-15,2.0,1.742113449757051,C_vetor_ate_12
1,2023-01-22,0.0,2.6828189109102,C_vetor_ate_12
1,2023-01-29,2.0,2.0612492326996805,C_vetor_ate_12
1,2023-02-05,0.0,1.3924013477584452,C_vetor_ate_12
1,2023-02-12,10.0,1.067864893396092,C_vetor_ate_12
1,2023-02-19,7.0,56.82137260989959,C_vetor_ate_12
1,2023-02-26,27.0,23.754454704506585,C_vetor_ate_12
1,2023-03-05,37.0,150.30670549646328,C_vetor_ate_12
1,2023-03-12,93.0,121.15698999931035,C_vetor_ate_12
1,2023-03-19,199.0,177.39668830936645,C_vetor_ate_12
1,2023-03-26,250.0,304.3576279720798,C_vetor_ate_12
1,2023-04-02,360.0,442.87135394864686,C_vetor_ate_12
1,2023-04-09,541.0,447.3631699455102,C_vetor_ate_12
1,2023-04-16,589.0,632.6600848216351,C_vetor_ate_12
1,2023-04-23,581.0,740.6781501156428,C_vetor_ate_12
1,2023-04-30,760.0,675.3341106579803,C_vetor_ate_12
1,2023-05-07,762.0,686.8981372751372,C_vetor_ate_12
1,2023-05-14,540.0,502.24641834870795,C_vetor_ate_12
1,2023-05-21,473.0,499.3815830898419,C_vetor_ate_12
1,2023-05-28,450.0,495.2272800251075,C_vetor_ate_12
1,2023-06-04,225.0,442.2629570183646,C_vetor_ate_12
1,2023-06-11,219.0,325.4778712111335,C_vetor_ate_12
1,2023-06-18,66.0,287.2689493834978,C_vetor_ate_12
1,2023-06-25,76.0,62.906183832297536,C_vetor_ate_12
1,2023-07-02,74.0,53.95560254898708,C_vetor_ate_12
1,2023-07-09,52.0,67.9607025971915,C_vetor_ate_12
1,2023-07-16,32.0,24.13208609794277,C_vetor_ate_12
1,2023-07-23,25.0,27.444023934425505,C_vetor_ate_12
1,2023-07-30,15.0,26.660217280183314,C_vetor_ate_12
1,2023-08-06,18.0,18.287995805916502,C_vetor_ate_12
1,2023-08-13,13.0,16.454796311777052,C_vetor_ate_12
1,2023-08-20,9.0,9.987140692481741,C_vetor_ate_12
1,2023-08-27,9.0,7.971616124286137,C_vetor_ate_12
1,2023-09-03,1.0,6.75765098859,C_vetor_ate_12
1,2023-09-10,9.0,3.1196131071039095,C_vetor_ate_12
1,2023-09-17,3.0,7.942884577404222,C_vetor_ate_12
1,2023-09-24,0.0,5.746964857010901,C_vetor_ate_12
1,2023-10-01,5.0,2.7600934667496997,C_vetor_ate_12
1,2023-10-08,5.0,2.6518829157373864,C_vetor_ate_12
1,2023-10-15,4.0,4.322967669976244,C_vetor_ate_12
1,2023-10-22,3.0,2.9644141177194054,C_vetor_ate_12
1,2023-10-29,7.0,2.195912062607265,C_vetor_ate_12
1,2023-11-05,6.0,8.463193314174227,C_vetor_ate_12
1,2023-11-12,0.0,5.803067884255528,C_vetor_ate_12
1,2023-11-19,3.0,5.7507001122653305,C_vetor_ate_12
1,2023-11-26,3.0,0.4977267670013325,C_vetor_ate_12
1,2023-12-03,7.0,3.5083068683441074,C_vetor_ate_12
1,2023-12-10,3.0,9.911062156456842,C_vetor_ate_12
1,2023-12-17,3.0,9.011767600504683,C_vetor_ate_12
1,2023-12-24,10.0,6.408702410721868,C_vetor_ate_12
1,2023-12-31,9.0,31.232273144469538,C_vetor_ate_12
1,2024-01-07,11.0,5.35347278653526,C_vetor_ate_12
1,2024-01-14,12.0,24.812038877468478,C_vetor_ate_12
1,2024-01-21,30.0,22.73573104982881,C_vetor_ate_12
1,2024-01-28,39.0,79.40405799560862,C_vetor_ate_12
1,2024-02-04,80.0,91.37178529995577,C_vetor_ate_12
1,2024-02-11,156.0,157.32632770061437,C_vetor_ate_12
1,2024-02-18,249.0,300.02001373775124,C_vetor_ate_12
1,2024-02-25,558.0,396.88115434281116,C_vetor_ate_12
1,2024-03-03,1311.0,698.1863045778338,C_vetor_ate_12
1,2024-03-10,1227.0,793.7892559481436,C_vetor_ate_12
1,2024-03-17,995.0,919.2432794791457,C_vetor_ate_12
1,2024-03-24,1109.0,730.4250559105272,C_vetor_ate_12
1,2024-03-31,1601.0,782.3581846072453,C_vetor_ate_12
1,2024-04-07,1849.0,1048.8476870987483,C_vetor_ate_12
1,2024-04-14,1783.0,1166.7918290338391,C_vetor_ate_12
1,2024-04-21,1855.0,1641.1633833271667,C_vetor_ate_12
1,2024-04-28,1347.0,1697.6195885804827,C_vetor_ate_12
1,2024-08-18,13.0,12.710975556292347,C_vetor_ate_12
1,2024-08-25,14.0,14.682768736830376,C_vetor_ate_12
1,2024-09-01,9.0,12.438412329963782,C_vetor_ate_12
1,2024-09-08,7.0,7.0154707883107,C_vetor_ate_12
1,2024-09-15,10.0,8.842163745379167,C_vetor_ate_12
1,2024-09-22,7.0,7.074575884268046,C_vetor_ate_12
1,2024-09-29,3.0,9.36866544488,C_vetor_ate_12
1,2024-10-06,6.0,4.427953605592905,C_vetor_ate_12
1,2024-10-13,2.0,9.563534516190138,C_vetor_ate_12
1,2024-10-20,3.0,5.842459048113862,C_vetor_ate_12
1,2024-10-27,3.0,3.486685623646077,C_vetor_ate_12
1,2024-11-03,1.0,6.653586643378413,C_vetor_ate_12
1,2024-11-10,2.0,1.7706224398911303,C_vetor_ate_12
