regime,h,data_alvo,real,pred,n_treino
expansivel_2020,12,2025-09-28,6.0,3.872431393863302,264
expansivel_2020,12,2025-10-05,7.0,3.0646736327369584,265
expansivel_2020,12,2025-10-12,5.0,2.9645506608398033,266
expansivel_2020,12,2025-10-19,4.0,4.288935636700283,267
expansivel_2020,12,2025-10-26,8.0,4.010388301371644,268
expansivel_2020,12,2025-11-02,4.0,5.675139172737888,269
expansivel_2020,12,2025-11-09,0.0,4.755646232264154,270
expansivel_2020,12,2025-11-16,5.0,4.417766376248872,271
expansivel_2020,12,2025-11-23,2.0,5.5350727770632036,272
expansivel_2020,12,2025-11-30,3.0,5.731375355302519,273
expansivel_2020,12,2025-12-07,2.0,5.5187049261396135,274
expansivel_2020,12,2025-12-14,1.0,5.701348488261071,275
expansivel_2020,12,2025-12-21,1.0,10.663135155424852,276
expansivel_2020,12,2025-12-28,0.0,10.924032975938603,277
expansivel_2020,12,2026-01-04,2.0,8.73451006733623,278
expansivel_2020,12,2026-01-11,1.0,13.851545231403225,279
expansivel_2020,12,2026-01-18,1.0,36.498445326660494,280
expansivel_2020,12,2026-01-25,1.0,17.45550555242463,281
expansivel_2020,12,2026-02-01,1.0,34.25314594081027,282
deslizante_4anos,12,2022-06-12,17.0,11.542803632106162,198
deslizante_4anos,12,2022-06-19,26.0,40.02231762703489,199
deslizante_4anos,12,2022-06-26,19.0,20.64771432093679,200
deslizante_4anos,12,2022-07-03,14.0,2.1491857928795537,201
deslizante_4anos,12,2022-07-10,24.0,4.589005411506652,202
deslizante_4anos,12,2022-07-17,13.0,5.498330822206145,203
deslizante_4anos,12,2022-07-24,11.0,11.925450444457343,204
deslizante_4anos,12,2022-07-31,11.0,5.551591934904366,205
deslizante_4anos,12,2022-08-07,3.0,0.734655846237798,206
deslizante_4anos,12,2022-08-14,3.0,1.0458016352877928,207
deslizante_4anos,12,2022-08-21,3.0,3.7492994329338725,208
deslizante_4anos,12,2022-08-28,1.0,1.2799199827394592,208
deslizante_4anos,12,2022-09-04,2.0,0.41581849353861305,208
deslizante_4anos,12,2022-09-11,0.0,1.0613526358777052,208
deslizante_4anos,12,2022-09-18,3.0,1.1377719266819801,208
deslizante_4anos,12,2022-09-25,0.0,1.3178294807945454,208
deslizante_4anos,12,2022-10-02,1.0,2.1771054301706236,208
deslizante_4anos,12,2022-10-09,0.0,0.07224808805654069,208
deslizante_4anos,12,2022-10-16,1.0,0.0,208
deslizante_4anos,12,2022-10-23,0.0,1.6208435769838208,208
deslizante_4anos,12,2022-10-30,0.0,0.4968397387305872,208
deslizante_4anos,12,2022-11-06,6.0,0.04914618207960185,208
deslizante_4anos,12,2022-12-18,0.0,0.6451539302781709,208
deslizante_4anos,12,2022-12-25,1.0,0.3927691722862631,208
deslizante_4anos,12,2023-01-01,0.0,0.45816452551055825,208
deslizante_4anos,12,2023-01-08,3.0,1.1411867505654723,208
deslizante_4anos,12,2023-01-15,2.0,1.2539644963828072,208
deslizante_4anos,12,2023-01-22,0.0,1.3824091237058378,208
deslizante_4anos,12,2023-01-29,2.0,2.4872498816655813,208
deslizante_4anos,12,2023-02-05,0.0,0.14888153797130602,208
deslizante_4anos,12,2023-02-12,10.0,2.320524129020394,208
deslizante_4anos,12,2023-02-19,7.0,6.346864160571212,208
deslizante_4anos,12,2023-02-26,27.0,7.341050147241663,208
deslizante_4anos,12,2023-03-05,37.0,6.316314285081545,208
deslizante_4anos,12,2023-03-12,93.0,20.533372020729207,208
deslizante_4anos,12,2023-03-19,199.0,137.243071063159,208
deslizante_4anos,12,2023-03-26,250.0,408.92848658198295,208
deslizante_4anos,12,2023-04-02,360.0,528.6858746200538,208
deslizante_4anos,12,2023-04-09,541.0,352.55096091469215,208
deslizante_4anos,12,2023-04-16,589.0,475.69001771768114,208
deslizante_4anos,12,2023-04-23,581.0,35.88957801968668,208
deslizante_4anos,12,2023-04-30,760.0,422.2697587318593,208
deslizante_4anos,12,2023-05-07,762.0,624.3132408331619,208
deslizante_4anos,12,2023-05-14,540.0,26.979729163390065,208
deslizante_4anos,12,2023-05-21,473.0,37.47342414576199,208
deslizante_4anos,12,2023-05-28,450.0,30.05041677455057,208
deslizante_4anos,12,2023-06-04,225.0,162.51006114581367,208
deslizante_4anos,12,2023-06-11,219.0,157.5270398166444,208
deslizante_4anos,12,2023-06-18,66.0,52.891446060195534,208
deslizante_4anos,12,2023-06-25,76.0,12.949901919919462,208
deslizante_4anos,12,2023-07-02,74.0,25.419224035884117,208
deslizante_4anos,12,2023-07-09,52.0,12.742942246939004,208
deslizante_4anos,12,2023-07-16,32.0,22.472582066311645,208
deslizante_4anos,12,2023-07-23,25.0,18.525429150240974,208
deslizante_4anos,12,2023-07-30,15.0,15.186333422401205,208
deslizante_4anos,12,2023-08-06,18.0,16.95510779747502,208
deslizante_4anos,12,2023-08-13,13.0,23.905710730256956,208
deslizante_4anos,12,2023-08-20,9.0,9.422607567105159,208
deslizante_4anos,12,2023-08-27,9.0,10.71741550093136,208
deslizante_4anos,12,2023-09-03,1.0,12.826486054783587,208
deslizante_4anos,12,2023-09-10,9.0,8.829795528658583,208
deslizante_4anos,12,2023-09-17,3.0,3.63451078594518,208
deslizante_4anos,12,2023-09-24,0.0,1.353298963875887,208
deslizante_4anos,12,2023-10-01,5.0,2.0608332731191585,208
deslizante_4anos,12,2023-10-08,5.0,1.7588726185962105,208
deslizante_4anos,12,2023-10-15,4.0,1.5046633933867477,208
deslizante_4anos,12,2023-10-22,3.0,0.6126810555518604,208
deslizante_4anos,12,2023-10-29,7.0,1.5039484569294987,208
deslizante_4anos,12,2023-11-05,6.0,1.5118619130038013,208
deslizante_4anos,12,2023-11-12,0.0,2.028055645482278,208
deslizante_4anos,12,2023-11-19,3.0,2.655823737233466,208
deslizante_4anos,12,2023-11-26,3.0,1.8866830849553848,208
deslizante_4anos,12,2023-12-03,7.0,41.42193777978494,208
deslizante_4anos,12,2023-12-10,3.0,2.6651210699327064,208
deslizante_4anos,12,2023-12-17,3.0,1.4204014324530578,208
deslizante_4anos,12,2023-12-24,10.0,1.499158026573118,208
deslizante_4anos,12,2023-12-31,9.0,47.11708289806938,208
deslizante_4anos,12,2024-01-07,11.0,1.5792949261146527,208
deslizante_4anos,12,2024-01-14,12.0,47.810842989667165,208
deslizante_4anos,12,2024-01-21,30.0,4.211660887274123,208
deslizante_4anos,12,2024-01-28,39.0,3.3356249272327636,208
deslizante_4anos,12,2024-02-04,80.0,60.64086781595287,208
deslizante_4anos,12,2024-02-11,156.0,128.1982119448093,208
deslizante_4anos,12,2024-02-18,249.0,39.66811377965561,208
deslizante_4anos,12,2024-02-25,558.0,102.17017147942178,208
deslizante_4anos,12,2024-03-03,1311.0,104.29826240612184,208
deslizante_4anos,12,2024-03-10,1227.0,161.30774301831082,208
deslizante_4anos,12,2024-03-17,995.0,59.95316408308847,208
deslizante_4anos,12,2024-03-24,1109.0,129.91162044278866,208
deslizante_4anos,12,2024-03-31,1601.0,303.1732595627059,208
deslizante_4anos,12,2024-04-07,1849.0,120.84287637748906,208
deslizante_4anos,12,2024-04-14,1783.0,141.2001609048375,208
deslizante_4anos,12,2024-04-21,1855.0,150.06023015091904,208
deslizante_4anos,12,2024-04-28,1347.0,339.16367069904305,208
deslizante_4anos,12,2024-05-05,911.0,112.80103422685696,208
deslizante_4anos,12,2024-05-12,1510.0,43.442834631719,208
deslizante_4anos,12,2024-05-19,646.0,91.23222644470303,208
deslizante_4anos,12,2024-05-26,520.0,82.55065071676168,208
deslizante_4anos,12,2024-06-02,199.0,70.03287704284726,208
deslizante_4anos,12,2024-06-09,263.0,69.05200259014177,208
deslizante_4anos,12,2024-06-16,277.0,18.991898519053752,208
deslizante_4anos,12,2024-06-23,194.0,66.69520998965774,208
deslizante_4anos,12,2024-06-30,89.0,65.26747917370577,208
deslizante_4anos,12,2024-07-07,22.0,20.978887055631947,208
deslizante_4anos,12,2024-07-14,10.0,16.871118786495803,208
deslizante_4anos,12,2024-09-08,7.0,1.0463999320890458,208
deslizante_4anos,12,2024-09-15,10.0,3.54395436635731,208
deslizante_4anos,12,2024-09-22,7.0,2.712612691214858,208
deslizante_4anos,12,2024-09-29,3.0,3.3641311089562937,208
deslizante_4anos,12,2024-10-06,6.0,2.6825686537196844,208
deslizante_4anos,12,2024-10-13,2.0,2.471651761662374,208
deslizante_4anos,12,2024-10-20,3.0,2.5316072349162786,208
deslizante_4anos,12,2024-10-27,3.0,3.3574519224474355,208
deslizante_4anos,12,2024-11-03,1.0,2.2962369986414743,208
deslizante_4anos,12,2024-11-10,2.0,2.1802875379506315,208
deslizante_4anos,12,2024-11-17,0.0,2.0353922175872055,208
deslizante_4anos,12,2024-11-24,7.0,3.5401108120924123,208
deslizante_4anos,12,2024-12-01,4.0,4.5609238983286176,208
deslizante_4anos,12,2024-12-08,5.0,4.800914520567776,208
deslizante_4anos,12,2024-12-15,1.0,7.287424378407481,208
deslizante_4anos,12,2024-12-22,1.0,4.522008159139678,208
deslizante_4anos,12,2024-12-29,19.0,7.936376857568967,208
deslizante_4anos,12,2025-01-05,26.0,4.38080775971199,208
deslizante_4anos,12,2025-01-12,32.0,13.315952021162158,208
deslizante_4anos,12,2025-01-19,37.0,6.482826422641661,208
deslizante_4anos,12,2025-01-26,47.0,51.769342955539905,208
deslizante_4anos,12,2025-02-02,75.0,12.043948509803867,208
deslizante_4anos,12,2025-02-09,161.0,201.14381775810654,208
deslizante_4anos,12,2025-02-16,245.0,36.17772519449996,208
deslizante_4anos,12,2025-02-23,383.0,273.5574534051278,208
deslizante_4anos,12,2025-03-02,494.0,296.25311569848657,208
deslizante_4anos,12,2025-03-09,917.0,750.6847468922174,208
deslizante_4anos,12,2025-03-16,1199.0,742.6388174900237,208
deslizante_4anos,12,2025-03-23,1801.0,1027.7972415008105,208
deslizante_4anos,12,2025-03-30,2381.0,1113.2600299702628,208
deslizante_4anos,12,2025-04-06,2184.0,1138.6033991968823,208
deslizante_4anos,12,2025-04-13,2247.0,1293.9667610436325,208
deslizante_4anos,12,2025-04-20,2229.0,1518.2133342042384,208
deslizante_4anos,12,2025-04-27,2212.0,1347.8329099300975,208
deslizante_4anos,12,2025-05-04,2159.0,832.5401615488648,208
deslizante_4anos,12,2025-05-11,1944.0,1033.4617842376147,208
deslizante_4anos,12,2025-05-18,1988.0,481.4641092595682,208
deslizante_4anos,12,2025-05-25,883.0,418.93974722374884,208
deslizante_4anos,12,2025-06-01,579.0,153.21113512262482,208
deslizante_4anos,12,2025-06-08,257.0,182.2135610422892,208
deslizante_4anos,12,2025-06-15,105.0,324.5055141999093,208
deslizante_4anos,12,2025-06-22,50.0,191.55920131760365,208
deslizante_4anos,12,2025-06-29,22.0,115.45411727975471,208
deslizante_4anos,12,2025-07-06,13.0,90.54945706935356,208
deslizante_4anos,12,2025-07-13,7.0,86.20886697423174,208
deslizante_4anos,12,2025-07-20,9.0,82.03052212336044,208
deslizante_4anos,12,2025-07-27,5.0,73.41786596417202,208
deslizante_4anos,12,2025-08-03,4.0,57.61682707404383,208
deslizante_4anos,12,2025-08-10,11.0,74.61871416166038,208
deslizante_4anos,12,2025-08-17,9.0,44.37912981405341,208
deslizante_4anos,12,2025-08-24,4.0,54.640856141833204,208
deslizante_4anos,12,2025-08-31,8.0,13.960234920806608,208
deslizante_4anos,12,2025-09-07,6.0,8.6689349042272,208
deslizante_4anos,12,2025-09-14,3.0,4.450366356945219,208
deslizante_4anos,12,2025-09-21,9.0,4.987757638884134,208
deslizante_4anos,12,2025-09-28,6.0,3.0099965481380444,208
deslizante_4anos,12,2025-10-05,7.0,2.383637248610059,208
deslizante_4anos,12,2025-10-12,5.0,2.2049606647719675,208
deslizante_4anos,12,2025-10-19,4.0,3.0139330077830215,208
deslizante_4anos,12,2025-10-26,8.0,2.0657078717468664,208
deslizante_4anos,12,2025-11-02,4.0,3.7577739871325235,208
deslizante_4anos,12,2025-11-09,0.0,4.182487375452676,208
deslizante_4anos,12,2025-11-16,5.0,2.009135230412316,208
deslizante_4anos,12,2025-11-23,2.0,5.047658791779077,208
deslizante_4anos,12,2025-11-30,3.0,6.113080424884891,208
deslizante_4anos,12,2025-12-07,2.0,8.959876618286335,208
deslizante_4anos,12,2025-12-14,1.0,3.9786749153646888,208
deslizante_4anos,12,2025-12-21,1.0,3.5986581238354107,208
deslizante_4anos,12,2025-12-28,0.0,89.79752260614356,208
deslizante_4anos,12,2026-01-04,2.0,15.067364466083797,208
deslizante_4anos,12,2026-01-11,1.0,9.533385159312234,208
deslizante_4anos,12,2026-01-18,1.0,15.716905441303972,208
deslizante_4anos,12,2026-01-25,1.0,18.658834901264104,208
deslizante_4anos,12,2026-02-01,1.0,55.11188589898489,208
deslizante_2anos,12,2022-06-12,17.0,0.704333365524609,104
deslizante_2anos,12,2022-06-19,26.0,11.096645946993418,104
deslizante_2anos,12,2022-06-26,19.0,8.323080441093927,104
deslizante_2anos,12,2022-07-03,14.0,2.33260500287739,104
deslizante_2anos,12,2022-07-10,24.0,6.588607055758314,104
deslizante_2anos,12,2022-07-17,13.0,5.813011099970706,104
deslizante_2anos,12,2022-07-24,11.0,5.234035675054564,104
deslizante_2anos,12,2022-07-31,11.0,1.3523982972621449,104
deslizante_2anos,12,2022-08-07,3.0,15.26098758420165,104
deslizante_2anos,12,2022-08-14,3.0,0.004619623150378548,104
deslizante_2anos,12,2022-08-21,3.0,2.547883530391558,104
deslizante_2anos,12,2022-08-28,1.0,0.1677778982982999,104
deslizante_2anos,12,2022-09-04,2.0,6.6349358005204015,104
deslizante_2anos,12,2022-09-11,0.0,6.760259277806968e-05,104
deslizante_2anos,12,2022-09-18,3.0,1.0174580709760093,104
deslizante_2anos,12,2022-09-25,0.0,0.0,104
deslizante_2anos,12,2022-10-02,1.0,0.0,104
deslizante_2anos,12,2022-10-09,0.0,0.0,104
deslizante_2anos,12,2022-10-16,1.0,7.372315972972853e-05,104
deslizante_2anos,12,2022-10-23,0.0,8.438649214126432,104
deslizante_2anos,12,2022-10-30,0.0,0.47156794488781767,104
deslizante_2anos,12,2022-11-06,6.0,8.619236159406458e-05,104
deslizante_2anos,12,2022-12-18,0.0,1.3705947936851344,104
deslizante_2anos,12,2022-12-25,1.0,0.0,104
deslizante_2anos,12,2023-01-01,0.0,0.22267565267684925,104
deslizante_2anos,12,2023-01-08,3.0,0.8070169951011129,104
deslizante_2anos,12,2023-01-15,2.0,0.5334353228013091,104
deslizante_2anos,12,2023-01-22,0.0,2.3680546458963465,104
deslizante_2anos,12,2023-01-29,2.0,2.240843787958398,104
deslizante_2anos,12,2023-02-05,0.0,2.9813417239860422,104
deslizante_2anos,12,2023-02-12,10.0,3.7219531975323834,104
deslizante_2anos,12,2023-02-19,7.0,5.932918631295783,104
deslizante_2anos,12,2023-02-26,27.0,16.101953395364845,104
deslizante_2anos,12,2023-03-05,37.0,26.517599642693146,104
deslizante_2anos,12,2023-03-12,93.0,145.58849544592505,104
deslizante_2anos,12,2023-03-19,199.0,133.31222872471665,104
deslizante_2anos,12,2023-03-26,250.0,428.37836179302343,104
deslizante_2anos,12,2023-04-02,360.0,575.4760337658771,104
deslizante_2anos,12,2023-04-09,541.0,405.5577042150813,104
deslizante_2anos,12,2023-04-16,589.0,757.2676040344195,104
deslizante_2anos,12,2023-04-23,581.0,135.36407355030366,104
deslizante_2anos,12,2023-04-30,760.0,464.70438992434765,104
deslizante_2anos,12,2023-05-07,762.0,686.8769631804639,104
deslizante_2anos,12,2023-05-14,540.0,34.176552488347156,104
deslizante_2anos,12,2023-05-21,473.0,58.466618500152336,104
deslizante_2anos,12,2023-05-28,450.0,34.002674702822745,104
deslizante_2anos,12,2023-06-04,225.0,295.17907450005987,104
deslizante_2anos,12,2023-06-11,219.0,321.33118381292064,104
deslizante_2anos,12,2023-06-18,66.0,7.814894569851779,104
deslizante_2anos,12,2023-06-25,76.0,19.872928605481665,104
deslizante_2anos,12,2023-07-02,74.0,33.93065803182454,104
deslizante_2anos,12,2023-07-09,52.0,21.002255068283677,104
deslizante_2anos,12,2023-07-16,32.0,21.938736684453474,104
deslizante_2anos,12,2023-07-23,25.0,15.051646944073877,104
deslizante_2anos,12,2023-07-30,15.0,15.784926061833447,104
deslizante_2anos,12,2023-08-06,18.0,19.73242317124845,104
deslizante_2anos,12,2023-08-13,13.0,20.267335207555703,104
deslizante_2anos,12,2023-08-20,9.0,21.112469690816074,104
deslizante_2anos,12,2023-08-27,9.0,6.2473017513861775,104
deslizante_2anos,12,2023-09-03,1.0,8.478971394916222,104
deslizante_2anos,12,2023-09-10,9.0,7.484407630583133,104
deslizante_2anos,12,2023-09-17,3.0,5.325120046750456,104
deslizante_2anos,12,2023-09-24,0.0,1.1734689545111416,104
deslizante_2anos,12,2023-10-01,5.0,1.673948027655713,104
deslizante_2anos,12,2023-10-08,5.0,1.5435101701218354,104
deslizante_2anos,12,2023-10-15,4.0,1.6851686806658628,104
deslizante_2anos,12,2023-10-22,3.0,0.880453942811463,104
deslizante_2anos,12,2023-10-29,7.0,0.4645775174559851,104
deslizante_2anos,12,2023-11-05,6.0,1.4467807585736836,104
deslizante_2anos,12,2023-11-12,0.0,2.1074306337115636,104
deslizante_2anos,12,2023-11-19,3.0,2.313696761747075,104
deslizante_2anos,12,2023-11-26,3.0,3.462062854056877,104
deslizante_2anos,12,2023-12-03,7.0,6.408328649787367,104
deslizante_2anos,12,2023-12-10,3.0,1.6587791647364147,104
deslizante_2anos,12,2023-12-17,3.0,4.312303406526625,104
deslizante_2anos,12,2023-12-24,10.0,2.319042331509649,104
deslizante_2anos,12,2023-12-31,9.0,3.5695763883889637,104
deslizante_2anos,12,2024-01-07,11.0,6.6734053820765915,104
deslizante_2anos,12,2024-01-14,12.0,3.9254720246726547,104
deslizante_2anos,12,2024-01-21,30.0,2.7173166615362057,104
deslizante_2anos,12,2024-01-28,39.0,2.997272489739441,104
deslizante_2anos,12,2024-02-04,80.0,72.31009465552778,104
deslizante_2anos,12,2024-02-11,156.0,244.85943151241943,104
deslizante_2anos,12,2024-02-18,249.0,209.19424180474388,104
deslizante_2anos,12,2024-02-25,558.0,116.51350963078342,104
deslizante_2anos,12,2024-03-03,1311.0,292.00869606446565,104
deslizante_2anos,12,2024-03-10,1227.0,116.33009111443053,104
deslizante_2anos,12,2024-03-17,995.0,105.3445819507202,104
deslizante_2anos,12,2024-03-24,1109.0,208.02257047979728,104
deslizante_2anos,12,2024-03-31,1601.0,425.187956566777,104
deslizante_2anos,12,2024-04-07,1849.0,306.4919988941758,104
deslizante_2anos,12,2024-04-14,1783.0,48.770009849530254,104
deslizante_2anos,12,2024-04-21,1855.0,124.84330990964122,104
deslizante_2anos,12,2024-04-28,1347.0,360.8244250809867,104
deslizante_2anos,12,2024-05-05,911.0,198.84093632639426,104
deslizante_2anos,12,2024-05-12,1510.0,54.694411464876964,104
deslizante_2anos,12,2024-05-19,646.0,82.18319005530353,104
deslizante_2anos,12,2024-05-26,520.0,87.8133070655079,104
deslizante_2anos,12,2024-06-02,199.0,177.2189074232268,104
deslizante_2anos,12,2024-06-09,263.0,128.39584187403963,104
deslizante_2anos,12,2024-06-16,277.0,19.495804253799605,104
deslizante_2anos,12,2024-06-23,194.0,95.30828948802781,104
deslizante_2anos,12,2024-06-30,89.0,50.4628788682295,104
deslizante_2anos,12,2024-07-07,22.0,102.82677006728501,104
deslizante_2anos,12,2024-07-14,10.0,19.208585672463872,104
deslizante_2anos,12,2024-09-08,7.0,2.9465643736309683,104
deslizante_2anos,12,2024-09-15,10.0,3.5633462618561467,104
deslizante_2anos,12,2024-09-22,7.0,4.201861731756293,104
deslizante_2anos,12,2024-09-29,3.0,2.360196807398091,104
deslizante_2anos,12,2024-10-06,6.0,2.3495733442224283,104
deslizante_2anos,12,2024-10-13,2.0,4.036891062899675,104
deslizante_2anos,12,2024-10-20,3.0,4.687784578494089,104
deslizante_2anos,12,2024-10-27,3.0,4.092835059018934,104
deslizante_2anos,12,2024-11-03,1.0,3.8252187183345376,104
deslizante_2anos,12,2024-11-10,2.0,4.346816849778412,104
deslizante_2anos,12,2024-11-17,0.0,2.97550124598981,104
deslizante_2anos,12,2024-11-24,7.0,3.6716309134610667,104
deslizante_2anos,12,2024-12-01,4.0,3.8066997632246253,104
deslizante_2anos,12,2024-12-08,5.0,4.217522711571583,104
deslizante_2anos,12,2024-12-15,1.0,6.911068742698291,104
deslizante_2anos,12,2024-12-22,1.0,7.76232534398762,104
deslizante_2anos,12,2024-12-29,19.0,11.52382112784093,104
deslizante_2anos,12,2025-01-05,26.0,6.792980424426287,104
deslizante_2anos,12,2025-01-12,32.0,6.921114363321819,104
deslizante_2anos,12,2025-01-19,37.0,5.69320810844555,104
deslizante_2anos,12,2025-01-26,47.0,99.04715973231048,104
deslizante_2anos,12,2025-02-02,75.0,120.69934059564976,104
deslizante_2anos,12,2025-02-09,161.0,385.319276674774,104
deslizante_2anos,12,2025-02-16,245.0,416.1549083310879,104
deslizante_2anos,12,2025-02-23,383.0,398.38130733899555,104
deslizante_2anos,12,2025-03-02,494.0,704.8503612084436,104
deslizante_2anos,12,2025-03-09,917.0,981.619635274513,104
deslizante_2anos,12,2025-03-16,1199.0,636.2952698058295,104
deslizante_2anos,12,2025-03-23,1801.0,1211.9881392015798,104
deslizante_2anos,12,2025-03-30,2381.0,1244.9375477465178,104
deslizante_2anos,12,2025-04-06,2184.0,1349.1916548527636,104
deslizante_2anos,12,2025-04-13,2247.0,1405.2261771177998,104
deslizante_2anos,12,2025-04-20,2229.0,1523.292806992556,104
deslizante_2anos,12,2025-04-27,2212.0,1192.6471060510771,104
deslizante_2anos,12,2025-05-04,2159.0,947.6101723445412,104
deslizante_2anos,12,2025-05-11,1944.0,719.5214156987342,104
deslizante_2anos,12,2025-05-18,1988.0,348.5409833408243,104
deslizante_2anos,12,2025-05-25,883.0,334.0027901218633,104
deslizante_2anos,12,2025-06-01,579.0,243.05554179630155,104
deslizante_2anos,12,2025-06-08,257.0,136.6782869942033,104
deslizante_2anos,12,2025-06-15,105.0,225.13770020554406,104
deslizante_2anos,12,2025-06-22,50.0,152.87482596296292,104
deslizante_2anos,12,2025-06-29,22.0,239.62347057358204,104
deslizante_2anos,12,2025-07-06,13.0,51.77274934396871,104
deslizante_2anos,12,2025-07-13,7.0,110.74416914781287,104
deslizante_2anos,12,2025-07-20,9.0,118.71825998617808,104
deslizante_2anos,12,2025-07-27,5.0,122.05990438414645,104
deslizante_2anos,12,2025-08-03,4.0,70.170354923091,104
deslizante_2anos,12,2025-08-10,11.0,77.74809663409037,104
deslizante_2anos,12,2025-08-17,9.0,9.886018939855555,104
deslizante_2anos,12,2025-08-24,4.0,34.77575079045245,104
deslizante_2anos,12,2025-08-31,8.0,5.260808304791573,104
deslizante_2anos,12,2025-09-07,6.0,16.037327517150093,104
deslizante_2anos,12,2025-09-14,3.0,7.663518957407368,104
deslizante_2anos,12,2025-09-21,9.0,5.371997057749143,104
deslizante_2anos,12,2025-09-28,6.0,5.071858823658065,104
deslizante_2anos,12,2025-10-05,7.0,4.62370548901179,104
deslizante_2anos,12,2025-10-12,5.0,3.457108272223256,104
deslizante_2anos,12,2025-10-19,4.0,7.126453010477187,104
deslizante_2anos,12,2025-10-26,8.0,11.363077803864584,104
deslizante_2anos,12,2025-11-02,4.0,3.69989418309803,104
deslizante_2anos,12,2025-11-09,0.0,5.404165383896366,104
deslizante_2anos,12,2025-11-16,5.0,13.106487385170222,104
deslizante_2anos,12,2025-11-23,2.0,4.897031402607701,104
deslizante_2anos,12,2025-11-30,3.0,11.830035838824479,104
deslizante_2anos,12,2025-12-07,2.0,10.989989511145675,104
deslizante_2anos,12,2025-12-14,1.0,5.223455499327832,104
deslizante_2anos,12,2025-12-21,1.0,19.355660301017117,104
deslizante_2anos,12,2025-12-28,0.0,12.259267664210011,104
deslizante_2anos,12,2026-01-04,2.0,20.167224169690215,104
deslizante_2anos,12,2026-01-11,1.0,83.44416172173916,104
deslizante_2anos,12,2026-01-18,1.0,21.446512533979526,104
deslizante_2anos,12,2026-01-25,1.0,24.648529556153363,104
deslizante_2anos,12,2026-02-01,1.0,516.6747277112694,104
