h,data_alvo,real,previsto,braco
8,2025-04-27,2212.0,1148.9298238884653,lr0.03_it400_folhas31_min20
8,2025-05-04,2159.0,680.1285780410069,lr0.03_it400_folhas31_min20
8,2025-05-11,1944.0,1040.214113890657,lr0.03_it400_folhas31_min20
8,2025-05-18,1988.0,576.3399117364629,lr0.03_it400_folhas31_min20
8,2025-05-25,883.0,634.0825418686686,lr0.03_it400_folhas31_min20
8,2025-06-01,579.0,526.5711758124903,lr0.03_it400_folhas31_min20
8,2025-06-08,257.0,253.93647112106993,lr0.03_it400_folhas31_min20
8,2025-06-15,105.0,152.59411066030236,lr0.03_it400_folhas31_min20
8,2025-06-22,50.0,-55.82781371111588,lr0.03_it400_folhas31_min20
8,2025-06-29,22.0,213.41874631403303,lr0.03_it400_folhas31_min20
8,2025-07-06,13.0,30.129348134875066,lr0.03_it400_folhas31_min20
8,2025-07-13,7.0,69.86051822092018,lr0.03_it400_folhas31_min20
8,2025-07-20,9.0,63.533484975104,lr0.03_it400_folhas31_min20
8,2025-07-27,5.0,56.640419295963575,lr0.03_it400_folhas31_min20
8,2025-08-03,4.0,13.436066577348276,lr0.03_it400_folhas31_min20
8,2025-08-10,11.0,6.836365455149697,lr0.03_it400_folhas31_min20
8,2025-08-17,9.0,11.494316307313797,lr0.03_it400_folhas31_min20
8,2025-08-24,4.0,9.224040023721825,lr0.03_it400_folhas31_min20
8,2025-08-31,8.0,8.099912268425394,lr0.03_it400_folhas31_min20
8,2025-09-07,6.0,4.755631008191355,lr0.03_it400_folhas31_min20
8,2025-09-14,3.0,5.0553009775187805,lr0.03_it400_folhas31_min20
8,2025-09-21,9.0,4.454727901396825,lr0.03_it400_folhas31_min20
8,2025-09-28,6.0,5.0116587046414205,lr0.03_it400_folhas31_min20
8,2025-10-05,7.0,3.19892271592027,lr0.03_it400_folhas31_min20
8,2025-10-12,5.0,3.487720854463146,lr0.03_it400_folhas31_min20
8,2025-10-19,4.0,2.7757001726608133,lr0.03_it400_folhas31_min20
8,2025-10-26,8.0,4.520485117556554,lr0.03_it400_folhas31_min20
8,2025-11-02,4.0,4.7255912894549255,lr0.03_it400_folhas31_min20
8,2025-11-09,0.0,3.5005824093621283,lr0.03_it400_folhas31_min20
8,2025-11-16,5.0,4.774877230208628,lr0.03_it400_folhas31_min20
8,2025-11-23,2.0,4.581010978107652,lr0.03_it400_folhas31_min20
8,2025-11-30,3.0,5.332443989415859,lr0.03_it400_folhas31_min20
8,2025-12-07,2.0,5.793570878148623,lr0.03_it400_folhas31_min20
8,2025-12-14,1.0,4.666758320676097,lr0.03_it400_folhas31_min20
8,2025-12-21,1.0,4.322607264483918,lr0.03_it400_folhas31_min20
8,2025-12-28,0.0,14.352263023596553,lr0.03_it400_folhas31_min20
8,2026-01-04,2.0,8.513737981674529,lr0.03_it400_folhas31_min20
8,2026-01-11,1.0,7.969446836937144,lr0.03_it400_folhas31_min20
8,2026-01-18,1.0,22.772318156565216,lr0.03_it400_folhas31_min20
8,2026-01-25,1.0,80.93130710206016,lr0.03_it400_folhas31_min20
8,2026-02-01,1.0,193.71070386766098,lr0.03_it400_folhas31_min20
12,2020-06-07,0.0,44.122668933431065,lr0.03_it400_folhas31_min20
12,2020-06-14,0.0,22.497461460213255,lr0.03_it400_folhas31_min20
12,2020-06-21,0.0,24.00558125496292,lr0.03_it400_folhas31_min20
12,2020-06-28,0.0,38.70089202844414,lr0.03_it400_folhas31_min20
12,2020-07-05,0.0,37.56955240224448,lr0.03_it400_folhas31_min20
12,2020-07-12,0.0,43.51843876254875,lr0.03_it400_folhas31_min20
12,2020-07-19,0.0,16.380936878193108,lr0.03_it400_folhas31_min20
12,2020-07-26,0.0,2.26294526872517,lr0.03_it400_folhas31_min20
12,2020-08-02,0.0,1.374845334989082,lr0.03_it400_folhas31_min20
12,2020-08-09,0.0,1.6969678220884228,lr0.03_it400_folhas31_min20
12,2020-08-16,0.0,1.717187701279,lr0.03_it400_folhas31_min20
12,2020-08-23,0.0,0.04353673239673019,lr0.03_it400_folhas31_min20
12,2020-08-30,0.0,0.4410469863247,lr0.03_it400_folhas31_min20
12,2020-09-06,0.0,0.00026310789963962094,lr0.03_it400_folhas31_min20
12,2020-09-13,0.0,0.06540930299578283,lr0.03_it400_folhas31_min20
12,2020-09-20,0.0,0.20573545158353213,lr0.03_it400_folhas31_min20
12,2020-09-27,0.0,-0.08617370348605057,lr0.03_it400_folhas31_min20
12,2020-10-04,0.0,0.0710792094827877,lr0.03_it400_folhas31_min20
12,2020-10-11,0.0,0.06326778045547143,lr0.03_it400_folhas31_min20
12,2020-10-18,0.0,-0.011233327960866268,lr0.03_it400_folhas31_min20
12,2020-10-25,0.0,0.3868964595610871,lr0.03_it400_folhas31_min20
12,2020-11-01,0.0,0.11198679508795592,lr0.03_it400_folhas31_min20
12,2020-11-08,0.0,-0.17324426247840122,lr0.03_it400_folhas31_min20
12,2020-11-15,0.0,0.06551134009594696,lr0.03_it400_folhas31_min20
12,2020-11-22,0.0,0.8824145228767579,lr0.03_it400_folhas31_min20
12,2020-11-29,0.0,0.09846996090182078,lr0.03_it400_folhas31_min20
12,2020-12-06,0.0,0.172926734774087,lr0.03_it400_folhas31_min20
12,2020-12-13,0.0,0.00759160725883631,lr0.03_it400_folhas31_min20
12,2020-12-20,0.0,0.38582331587978064,lr0.03_it400_folhas31_min20
12,2020-12-27,0.0,0.43949980516621956,lr0.03_it400_folhas31_min20
12,2021-01-03,0.0,0.6441637065050267,lr0.03_it400_folhas31_min20
12,2021-01-10,0.0,2.191706521671494,lr0.03_it400_folhas31_min20
12,2021-01-17,0.0,2.308350007213733,lr0.03_it400_folhas31_min20
12,2021-01-24,0.0,2.16573194884812,lr0.03_it400_folhas31_min20
12,2021-01-31,0.0,2.877953202942145,lr0.03_it400_folhas31_min20
12,2021-02-07,0.0,3.5967233291774185,lr0.03_it400_folhas31_min20
12,2021-02-14,0.0,4.563272528825765,lr0.03_it400_folhas31_min20
12,2021-02-21,2.0,3.4355307450108437,lr0.03_it400_folhas31_min20
12,2021-02-28,0.0,3.969630895956589,lr0.03_it400_folhas31_min20
12,2021-03-07,1.0,3.5538234122467167,lr0.03_it400_folhas31_min20
12,2021-03-14,0.0,4.342300666850137,lr0.03_it400_folhas31_min20
12,2021-03-21,1.0,9.806352720956381,lr0.03_it400_folhas31_min20
12,2021-03-28,1.0,24.913569692558177,lr0.03_it400_folhas31_min20
12,2021-04-04,9.0,29.85926960198844,lr0.03_it400_folhas31_min20
12,2021-04-11,12.0,27.26227302382959,lr0.03_it400_folhas31_min20
12,2021-04-18,12.0,43.974760568806445,lr0.03_it400_folhas31_min20
12,2021-04-25,8.0,42.93118538179007,lr0.03_it400_folhas31_min20
12,2021-05-02,7.0,26.8824816829071,lr0.03_it400_folhas31_min20
12,2021-05-09,9.0,29.457049860122552,lr0.03_it400_folhas31_min20
12,2021-05-16,5.0,44.3831488900614,lr0.03_it400_folhas31_min20
12,2021-05-23,0.0,35.36666457067158,lr0.03_it400_folhas31_min20
12,2021-05-30,1.0,38.391788503161365,lr0.03_it400_folhas31_min20
12,2021-06-06,1.0,41.287715062731955,lr0.03_it400_folhas31_min20
12,2021-06-13,0.0,40.0218214904198,lr0.03_it400_folhas31_min20
12,2021-06-20,0.0,22.357543710132102,lr0.03_it400_folhas31_min20
12,2021-06-27,0.0,19.12626361007878,lr0.03_it400_folhas31_min20
12,2021-07-04,1.0,28.62763177867502,lr0.03_it400_folhas31_min20
12,2021-07-11,0.0,3.50516095041741,lr0.03_it400_folhas31_min20
12,2021-07-18,1.0,14.857791887795942,lr0.03_it400_folhas31_min20
12,2021-07-25,0.0,18.96839692806925,lr0.03_it400_folhas31_min20
12,2021-08-01,0.0,0.47832080584268016,lr0.03_it400_folhas31_min20
12,2021-08-08,0.0,1.4064225077192236,lr0.03_it400_folhas31_min20
12,2021-08-15,0.0,2.6983355682263506,lr0.03_it400_folhas31_min20
12,2021-08-22,0.0,0.7774265468111067,lr0.03_it400_folhas31_min20
12,2021-08-29,0.0,0.17014174168046475,lr0.03_it400_folhas31_min20
12,2021-09-05,0.0,0.6595801414627659,lr0.03_it400_folhas31_min20
12,2021-09-12,0.0,-0.07326599742514123,lr0.03_it400_folhas31_min20
12,2021-09-19,0.0,0.09381567153067155,lr0.03_it400_folhas31_min20
12,2021-09-26,0.0,0.011902483317226386,lr0.03_it400_folhas31_min20
12,2021-10-03,0.0,-7.607015736915076e-05,lr0.03_it400_folhas31_min20
12,2021-10-10,0.0,0.053439306811434883,lr0.03_it400_folhas31_min20
12,2021-10-17,0.0,0.006220894229936418,lr0.03_it400_folhas31_min20
12,2021-10-24,0.0,0.031165230859689443,lr0.03_it400_folhas31_min20
12,2021-10-31,0.0,0.02874351738949659,lr0.03_it400_folhas31_min20
12,2021-11-07,0.0,0.01717367075513454,lr0.03_it400_folhas31_min20
12,2021-11-14,0.0,0.007778842023500631,lr0.03_it400_folhas31_min20
12,2021-11-21,0.0,0.03768318247472445,lr0.03_it400_folhas31_min20
12,2021-11-28,0.0,0.7251466451497814,lr0.03_it400_folhas31_min20
12,2021-12-05,1.0,0.7739550746143493,lr0.03_it400_folhas31_min20
12,2021-12-12,0.0,0.22581422618051575,lr0.03_it400_folhas31_min20
12,2021-12-19,0.0,0.514042816049302,lr0.03_it400_folhas31_min20
12,2021-12-26,0.0,0.28081116652030524,lr0.03_it400_folhas31_min20
12,2022-01-02,1.0,0.5989926698987477,lr0.03_it400_folhas31_min20
12,2022-01-09,0.0,1.0054099722295795,lr0.03_it400_folhas31_min20
12,2022-01-16,2.0,0.7427666823595146,lr0.03_it400_folhas31_min20
12,2022-01-23,0.0,0.9848010688063015,lr0.03_it400_folhas31_min20
12,2022-01-30,1.0,2.692511123198396,lr0.03_it400_folhas31_min20
12,2022-02-06,2.0,3.9110348103444434,lr0.03_it400_folhas31_min20
12,2022-02-13,9.0,6.838551804166509,lr0.03_it400_folhas31_min20
12,2022-02-20,20.0,8.161145894477333,lr0.03_it400_folhas31_min20
12,2022-02-27,51.0,9.174858422687775,lr0.03_it400_folhas31_min20
12,2022-03-06,203.0,9.376585007485684,lr0.03_it400_folhas31_min20
12,2022-03-13,269.0,6.5805154005938356,lr0.03_it400_folhas31_min20
12,2022-03-20,463.0,8.484292791489024,lr0.03_it400_folhas31_min20
12,2022-03-27,482.0,13.375464425910073,lr0.03_it400_folhas31_min20
12,2022-04-03,524.0,14.707136381732552,lr0.03_it400_folhas31_min20
12,2022-04-10,753.0,30.774014030192664,lr0.03_it400_folhas31_min20
12,2022-04-17,879.0,30.384561257224306,lr0.03_it400_folhas31_min20
12,2022-04-24,569.0,31.888387634349478,lr0.03_it400_folhas31_min20
12,2022-05-01,344.0,37.414115381891335,lr0.03_it400_folhas31_min20
12,2022-05-08,223.0,35.99760047059939,lr0.03_it400_folhas31_min20
12,2022-05-15,313.0,29.580345230255432,lr0.03_it400_folhas31_min20
12,2022-05-22,122.0,26.0052688060073,lr0.03_it400_folhas31_min20
12,2022-05-29,92.0,16.00575891293337,lr0.03_it400_folhas31_min20
12,2022-06-05,61.0,13.878011774835864,lr0.03_it400_folhas31_min20
12,2022-06-12,17.0,17.450297666369327,lr0.03_it400_folhas31_min20
12,2022-06-19,26.0,12.46893174127339,lr0.03_it400_folhas31_min20
12,2022-06-26,19.0,8.33240217265697,lr0.03_it400_folhas31_min20
12,2022-07-03,14.0,77.89384934846659,lr0.03_it400_folhas31_min20
12,2022-07-10,24.0,203.92197564959565,lr0.03_it400_folhas31_min20
12,2022-07-17,13.0,165.6096716448199,lr0.03_it400_folhas31_min20
12,2022-07-24,11.0,19.06486435429206,lr0.03_it400_folhas31_min20
12,2022-07-31,11.0,200.08684922817156,lr0.03_it400_folhas31_min20
12,2022-08-07,3.0,5.83901618735962,lr0.03_it400_folhas31_min20
12,2022-08-14,3.0,0.6503957661209382,lr0.03_it400_folhas31_min20
12,2022-08-21,3.0,1.1840086685425626,lr0.03_it400_folhas31_min20
12,2022-08-28,1.0,0.8343500697855268,lr0.03_it400_folhas31_min20
12,2022-09-04,2.0,0.9502282402985932,lr0.03_it400_folhas31_min20
12,2022-09-11,0.0,0.9762510799150632,lr0.03_it400_folhas31_min20
12,2022-09-18,3.0,0.7591500605646939,lr0.03_it400_folhas31_min20
12,2022-09-25,0.0,0.4072775165604135,lr0.03_it400_folhas31_min20
12,2022-10-02,1.0,1.7580070415255626,lr0.03_it400_folhas31_min20
12,2022-10-09,0.0,0.06364040965422768,lr0.03_it400_folhas31_min20
12,2022-10-16,1.0,0.3277392057826333,lr0.03_it400_folhas31_min20
12,2022-10-23,0.0,0.05213453840087565,lr0.03_it400_folhas31_min20
12,2022-10-30,0.0,0.9624139434347865,lr0.03_it400_folhas31_min20
12,2022-11-06,6.0,0.24453146953189747,lr0.03_it400_folhas31_min20
12,2022-12-18,0.0,1.1151720953946034,lr0.03_it400_folhas31_min20
12,2022-12-25,1.0,1.6427958067123685,lr0.03_it400_folhas31_min20
12,2023-01-01,0.0,1.0498130272009636,lr0.03_it400_folhas31_min20
12,2023-01-08,3.0,1.9245376258463784,lr0.03_it400_folhas31_min20
12,2023-01-15,2.0,0.8848302375030502,lr0.03_it400_folhas31_min20
12,2023-01-22,0.0,1.5352864462269036,lr0.03_it400_folhas31_min20
12,2023-01-29,2.0,2.8517574782790858,lr0.03_it400_folhas31_min20
12,2023-02-05,0.0,2.3139693460396322,lr0.03_it400_folhas31_min20
12,2023-02-12,10.0,1.3460815290879538,lr0.03_it400_folhas31_min20
12,2023-02-19,7.0,5.13534618573322,lr0.03_it400_folhas31_min20
12,2023-02-26,27.0,0.09735830832614706,lr0.03_it400_folhas31_min20
12,2023-03-05,37.0,9.244820667734889,lr0.03_it400_folhas31_min20
12,2023-03-12,93.0,33.77829327419283,lr0.03_it400_folhas31_min20
12,2023-03-19,199.0,84.05861758035887,lr0.03_it400_folhas31_min20
12,2023-03-26,250.0,443.5695297855744,lr0.03_it400_folhas31_min20
12,2023-04-02,360.0,456.9030787678491,lr0.03_it400_folhas31_min20
12,2023-04-09,541.0,419.1485673756312,lr0.03_it400_folhas31_min20
12,2023-04-16,589.0,470.77031638641483,lr0.03_it400_folhas31_min20
12,2023-04-23,581.0,198.08935691507403,lr0.03_it400_folhas31_min20
12,2023-04-30,760.0,467.93198275281617,lr0.03_it400_folhas31_min20
12,2023-05-07,762.0,496.2645525477332,lr0.03_it400_folhas31_min20
12,2023-05-14,540.0,193.78966362858353,lr0.03_it400_folhas31_min20
12,2023-05-21,473.0,75.19875519750715,lr0.03_it400_folhas31_min20
12,2023-05-28,450.0,105.12566211796081,lr0.03_it400_folhas31_min20
12,2023-06-04,225.0,375.3680840597637,lr0.03_it400_folhas31_min20
12,2023-06-11,219.0,369.3437612885565,lr0.03_it400_folhas31_min20
12,2023-06-18,66.0,69.36573294434652,lr0.03_it400_folhas31_min20
12,2023-06-25,76.0,26.288392984422703,lr0.03_it400_folhas31_min20
12,2023-07-02,74.0,28.77139652183654,lr0.03_it400_folhas31_min20
12,2023-07-09,52.0,23.015844665103238,lr0.03_it400_folhas31_min20
12,2023-07-16,32.0,13.34569427425136,lr0.03_it400_folhas31_min20
12,2023-07-23,25.0,10.15245570730599,lr0.03_it400_folhas31_min20
12,2023-07-30,15.0,22.866075151982777,lr0.03_it400_folhas31_min20
12,2023-08-06,18.0,30.112878682375204,lr0.03_it400_folhas31_min20
12,2023-08-13,13.0,16.050220269506045,lr0.03_it400_folhas31_min20
12,2023-08-20,9.0,24.063763394550243,lr0.03_it400_folhas31_min20
12,2023-08-27,9.0,15.539036555244248,lr0.03_it400_folhas31_min20
12,2023-09-03,1.0,12.48735413567501,lr0.03_it400_folhas31_min20
12,2023-09-10,9.0,6.649240783945667,lr0.03_it400_folhas31_min20
12,2023-09-17,3.0,2.6831421233356316,lr0.03_it400_folhas31_min20
12,2023-09-24,0.0,2.727036921369493,lr0.03_it400_folhas31_min20
12,2023-10-01,5.0,2.756739317677614,lr0.03_it400_folhas31_min20
12,2023-10-08,5.0,3.2207693278640295,lr0.03_it400_folhas31_min20
12,2023-10-15,4.0,1.997061521668263,lr0.03_it400_folhas31_min20
12,2023-10-22,3.0,1.6361453317612875,lr0.03_it400_folhas31_min20
12,2023-10-29,7.0,2.4878912313567403,lr0.03_it400_folhas31_min20
12,2023-11-05,6.0,2.557143651631349,lr0.03_it400_folhas31_min20
12,2023-11-12,0.0,6.924823948062285,lr0.03_it400_folhas31_min20
12,2023-11-19,3.0,5.82791951120703,lr0.03_it400_folhas31_min20
12,2023-11-26,3.0,3.4347379398618756,lr0.03_it400_folhas31_min20
12,2023-12-03,7.0,21.41812106294017,lr0.03_it400_folhas31_min20
12,2023-12-10,3.0,5.379634975085582,lr0.03_it400_folhas31_min20
12,2023-12-17,3.0,2.4500943931172032,lr0.03_it400_folhas31_min20
12,2023-12-24,10.0,2.8376850811179795,lr0.03_it400_folhas31_min20
12,2023-12-31,9.0,15.775779790582416,lr0.03_it400_folhas31_min20
12,2024-01-07,11.0,3.4347136005903,lr0.03_it400_folhas31_min20
12,2024-01-14,12.0,11.858124733893876,lr0.03_it400_folhas31_min20
12,2024-01-21,30.0,8.876220776878224,lr0.03_it400_folhas31_min20
12,2024-01-28,39.0,5.661616535011698,lr0.03_it400_folhas31_min20
12,2024-02-04,80.0,61.2142720443171,lr0.03_it400_folhas31_min20
12,2024-02-11,156.0,89.92092581604466,lr0.03_it400_folhas31_min20
12,2024-02-18,249.0,116.49370340028979,lr0.03_it400_folhas31_min20
12,2024-02-25,558.0,86.16033894445026,lr0.03_it400_folhas31_min20
12,2024-03-03,1311.0,309.62637304036144,lr0.03_it400_folhas31_min20
12,2024-03-10,1227.0,197.85563757914628,lr0.03_it400_folhas31_min20
12,2024-03-17,995.0,243.61781303289268,lr0.03_it400_folhas31_min20
12,2024-03-24,1109.0,245.86928607353252,lr0.03_it400_folhas31_min20
12,2024-03-31,1601.0,394.6502970204746,lr0.03_it400_folhas31_min20
12,2024-04-07,1849.0,172.60056544294807,lr0.03_it400_folhas31_min20
12,2024-04-14,1783.0,144.67354487516226,lr0.03_it400_folhas31_min20
12,2024-04-21,1855.0,294.40010797947406,lr0.03_it400_folhas31_min20
12,2024-04-28,1347.0,398.7132089456916,lr0.03_it400_folhas31_min20
12,2024-05-05,911.0,403.88624068721043,lr0.03_it400_folhas31_min20
12,2024-05-12,1510.0,259.67070823146076,lr0.03_it400_folhas31_min20
12,2024-05-19,646.0,383.4313911062634,lr0.03_it400_folhas31_min20
12,2024-05-26,520.0,180.75869144217725,lr0.03_it400_folhas31_min20
12,2024-06-02,199.0,212.27259440665668,lr0.03_it400_folhas31_min20
12,2024-06-09,263.0,154.85669731770165,lr0.03_it400_folhas31_min20
12,2024-06-16,277.0,29.950712284870722,lr0.03_it400_folhas31_min20
12,2024-06-23,194.0,70.9981325091285,lr0.03_it400_folhas31_min20
12,2024-06-30,89.0,54.13504295257705,lr0.03_it400_folhas31_min20
12,2024-07-07,22.0,65.78329695602461,lr0.03_it400_folhas31_min20
12,2024-07-14,10.0,52.186450693470036,lr0.03_it400_folhas31_min20
12,2024-09-08,7.0,8.889776602510633,lr0.03_it400_folhas31_min20
12,2024-09-15,10.0,4.323657819333403,lr0.03_it400_folhas31_min20
12,2024-09-22,7.0,2.5804991024297737,lr0.03_it400_folhas31_min20
12,2024-09-29,3.0,-0.5100711594927307,lr0.03_it400_folhas31_min20
12,2024-10-06,6.0,0.65783004489039,lr0.03_it400_folhas31_min20
12,2024-10-13,2.0,2.798517241311176,lr0.03_it400_folhas31_min20
12,2024-10-20,3.0,5.324388861932529,lr0.03_it400_folhas31_min20
12,2024-10-27,3.0,4.684285404368934,lr0.03_it400_folhas31_min20
12,2024-11-03,1.0,7.238552333668067,lr0.03_it400_folhas31_min20
12,2024-11-10,2.0,3.928057415593587,lr0.03_it400_folhas31_min20
12,2024-11-17,0.0,3.0284138301300185,lr0.03_it400_folhas31_min20
12,2024-11-24,7.0,3.4065315415623876,lr0.03_it400_folhas31_min20
12,2024-12-01,4.0,4.377300852414477,lr0.03_it400_folhas31_min20
12,2024-12-08,5.0,3.880653232379931,lr0.03_it400_folhas31_min20
12,2024-12-15,1.0,6.109102118130614,lr0.03_it400_folhas31_min20
12,2024-12-22,1.0,56.97947331180803,lr0.03_it400_folhas31_min20
12,2024-12-29,19.0,18.80862187561537,lr0.03_it400_folhas31_min20
12,2025-01-05,26.0,20.925525004894403,lr0.03_it400_folhas31_min20
12,2025-01-12,32.0,39.63729287349778,lr0.03_it400_folhas31_min20
12,2025-01-19,37.0,23.464149239740394,lr0.03_it400_folhas31_min20
12,2025-01-26,47.0,10.814093224350048,lr0.03_it400_folhas31_min20
12,2025-02-02,75.0,50.117635730651,lr0.03_it400_folhas31_min20
12,2025-02-09,161.0,31.112395457951635,lr0.03_it400_folhas31_min20
12,2025-02-16,245.0,144.6958476207206,lr0.03_it400_folhas31_min20
12,2025-02-23,383.0,832.3629506461672,lr0.03_it400_folhas31_min20
12,2025-03-02,494.0,804.7026789956495,lr0.03_it400_folhas31_min20
12,2025-03-09,917.0,1144.7277870091475,lr0.03_it400_folhas31_min20
12,2025-03-16,1199.0,1028.1428420222833,lr0.03_it400_folhas31_min20
12,2025-03-23,1801.0,1349.0294333595173,lr0.03_it400_folhas31_min20
12,2025-03-30,2381.0,1292.3279871021834,lr0.03_it400_folhas31_min20
12,2025-04-06,2184.0,1612.4427755982656,lr0.03_it400_folhas31_min20
12,2025-04-13,2247.0,1473.7866323924982,lr0.03_it400_folhas31_min20
12,2025-04-20,2229.0,1677.877814177959,lr0.03_it400_folhas31_min20
12,2025-04-27,2212.0,1428.158544624228,lr0.03_it400_folhas31_min20
12,2025-05-04,2159.0,1184.979888715265,lr0.03_it400_folhas31_min20
12,2025-05-11,1944.0,1150.8706946422867,lr0.03_it400_folhas31_min20
12,2025-05-18,1988.0,884.2666392235545,lr0.03_it400_folhas31_min20
12,2025-05-25,883.0,584.4768650653657,lr0.03_it400_folhas31_min20
12,2025-06-01,579.0,279.07088739005513,lr0.03_it400_folhas31_min20
12,2025-06-08,257.0,132.1221688328202,lr0.03_it400_folhas31_min20
12,2025-06-15,105.0,206.26807764971952,lr0.03_it400_folhas31_min20
12,2025-06-22,50.0,83.8611159481501,lr0.03_it400_folhas31_min20
12,2025-06-29,22.0,41.88302179862978,lr0.03_it400_folhas31_min20
12,2025-07-06,13.0,32.94239692620634,lr0.03_it400_folhas31_min20
12,2025-07-13,7.0,104.65705930497617,lr0.03_it400_folhas31_min20
12,2025-07-20,9.0,437.90040813112904,lr0.03_it400_folhas31_min20
12,2025-07-27,5.0,439.47227879780735,lr0.03_it400_folhas31_min20
12,2025-08-03,4.0,120.46031310512284,lr0.03_it400_folhas31_min20
12,2025-08-10,11.0,18.373272576758414,lr0.03_it400_folhas31_min20
12,2025-08-17,9.0,13.234577291565673,lr0.03_it400_folhas31_min20
12,2025-08-24,4.0,-40.75506224796057,lr0.03_it400_folhas31_min20
12,2025-08-31,8.0,3.8937904578811118,lr0.03_it400_folhas31_min20
12,2025-09-07,6.0,6.726713190566561,lr0.03_it400_folhas31_min20
12,2025-09-14,3.0,9.192607761427208,lr0.03_it400_folhas31_min20
12,2025-09-21,9.0,4.427447630807257,lr0.03_it400_folhas31_min20
12,2025-09-28,6.0,4.678452504672561,lr0.03_it400_folhas31_min20
12,2025-10-05,7.0,3.225617075054188,lr0.03_it400_folhas31_min20
12,2025-10-12,5.0,5.417366767484158,lr0.03_it400_folhas31_min20
12,2025-10-19,4.0,4.162966551296781,lr0.03_it400_folhas31_min20
12,2025-10-26,8.0,3.6685993495701172,lr0.03_it400_folhas31_min20
12,2025-11-02,4.0,4.6752664241126185,lr0.03_it400_folhas31_min20
12,2025-11-09,0.0,3.016693900314499,lr0.03_it400_folhas31_min20
12,2025-11-16,5.0,2.689627282026911,lr0.03_it400_folhas31_min20
12,2025-11-23,2.0,4.4710678332767895,lr0.03_it400_folhas31_min20
12,2025-11-30,3.0,4.704971498673883,lr0.03_it400_folhas31_min20
12,2025-12-07,2.0,4.487316468372325,lr0.03_it400_folhas31_min20
12,2025-12-14,1.0,4.0742541868616255,lr0.03_it400_folhas31_min20
12,2025-12-21,1.0,3.701340547690387,lr0.03_it400_folhas31_min20
12,2025-12-28,0.0,12.310190315186691,lr0.03_it400_folhas31_min20
12,2026-01-04,2.0,17.11948586792704,lr0.03_it400_folhas31_min20
12,2026-01-11,1.0,21.14937769322907,lr0.03_it400_folhas31_min20
12,2026-01-18,1.0,32.95674510108173,lr0.03_it400_folhas31_min20
12,2026-01-25,1.0,32.18485097420676,lr0.03_it400_folhas31_min20
12,2026-02-01,1.0,60.59965528018644,lr0.03_it400_folhas31_min20
1,2020-03-22,0.0,2.02901370529012,lr0.1_it150_folhas15_min5
1,2020-03-29,1.0,2.2994844129378573,lr0.1_it150_folhas15_min5
1,2020-04-05,2.0,1.468373164285212,lr0.1_it150_folhas15_min5
1,2020-04-12,3.0,4.112566922939845,lr0.1_it150_folhas15_min5
1,2020-04-19,1.0,0.8891185637120153,lr0.1_it150_folhas15_min5
1,2020-04-26,0.0,1.1219929614423554,lr0.1_it150_folhas15_min5
1,2020-05-03,0.0,0.7636537099114127,lr0.1_it150_folhas15_min5
