h,data_alvo,real,pred,n_treino,n_treino_original,algoritmo,perda,conjunto,pos_ranking_30_08
1,2024-01-28,39.0,38.06780802414224,300,300,lightgbm,padrao,M1_com_vetor,18
1,2024-02-04,80.0,134.20053568881897,301,301,lightgbm,padrao,M1_com_vetor,18
1,2024-02-11,156.0,155.16632187820233,302,302,lightgbm,padrao,M1_com_vetor,18
1,2024-02-18,249.0,238.01322377696607,303,303,lightgbm,padrao,M1_com_vetor,18
1,2024-02-25,558.0,550.4088054860379,304,304,lightgbm,padrao,M1_com_vetor,18
1,2024-03-03,1311.0,599.5041684904895,305,305,lightgbm,padrao,M1_com_vetor,18
1,2024-03-10,1227.0,792.7474868064892,306,306,lightgbm,padrao,M1_com_vetor,18
1,2024-03-17,995.0,853.5511310770246,307,307,lightgbm,padrao,M1_com_vetor,18
1,2024-03-24,1109.0,814.6533253615378,308,308,lightgbm,padrao,M1_com_vetor,18
1,2024-03-31,1601.0,723.9099400541412,309,309,lightgbm,padrao,M1_com_vetor,18
1,2024-04-07,1849.0,829.0162331868835,310,310,lightgbm,padrao,M1_com_vetor,18
1,2024-04-14,1783.0,801.6320960979384,311,311,lightgbm,padrao,M1_com_vetor,18
1,2024-04-21,1855.0,850.1784747938373,312,312,lightgbm,padrao,M1_com_vetor,18
1,2024-04-28,1347.0,1093.9020103348803,313,313,lightgbm,padrao,M1_com_vetor,18
1,2024-06-23,194.0,264.1957751674829,314,314,lightgbm,padrao,M1_com_vetor,18
1,2024-06-30,89.0,135.8580269927893,315,315,lightgbm,padrao,M1_com_vetor,18
1,2024-07-07,22.0,0.0,316,316,lightgbm,padrao,M1_com_vetor,18
1,2024-07-14,10.0,43.90314603525225,317,317,lightgbm,padrao,M1_com_vetor,18
1,2024-07-21,13.0,6.4244533819215786,318,318,lightgbm,padrao,M1_com_vetor,18
1,2024-07-28,22.0,37.31980202739541,319,319,lightgbm,padrao,M1_com_vetor,18
1,2024-08-04,13.0,13.708404214683092,320,320,lightgbm,padrao,M1_com_vetor,18
1,2024-08-11,16.0,12.927809372411351,321,321,lightgbm,padrao,M1_com_vetor,18
1,2024-08-18,13.0,6.914988865888214,322,322,lightgbm,padrao,M1_com_vetor,18
1,2024-08-25,14.0,9.59043711520595,323,323,lightgbm,padrao,M1_com_vetor,18
1,2024-09-01,9.0,13.551058299080896,324,324,lightgbm,padrao,M1_com_vetor,18
1,2024-09-08,7.0,0.7134371632788596,325,325,lightgbm,padrao,M1_com_vetor,18
1,2024-09-15,10.0,4.668903139034848,326,326,lightgbm,padrao,M1_com_vetor,18
1,2024-09-22,7.0,10.138800290857217,327,327,lightgbm,padrao,M1_com_vetor,18
1,2024-09-29,3.0,5.287404351044061,328,328,lightgbm,padrao,M1_com_vetor,18
1,2024-10-06,6.0,4.049944558175294,329,329,lightgbm,padrao,M1_com_vetor,18
1,2024-10-13,2.0,9.438554461318514,330,330,lightgbm,padrao,M1_com_vetor,18
1,2024-10-20,3.0,7.497635710871087,331,331,lightgbm,padrao,M1_com_vetor,18
1,2024-10-27,3.0,3.8779328554587327,332,332,lightgbm,padrao,M1_com_vetor,18
1,2024-11-03,1.0,7.059604159131651,333,333,lightgbm,padrao,M1_com_vetor,18
1,2024-11-10,2.0,3.6241440781799614,334,334,lightgbm,padrao,M1_com_vetor,18
1,2024-11-17,0.0,6.273337919447698,335,335,lightgbm,padrao,M1_com_vetor,18
1,2024-11-24,7.0,0.0,336,336,lightgbm,padrao,M1_com_vetor,18
1,2024-12-01,4.0,2.6687676971116963,337,337,lightgbm,padrao,M1_com_vetor,18
1,2024-12-08,5.0,0.0,338,338,lightgbm,padrao,M1_com_vetor,18
1,2024-12-15,1.0,1.610185047046968,339,339,lightgbm,padrao,M1_com_vetor,18
1,2024-12-22,1.0,7.1020448520300965,340,340,lightgbm,padrao,M1_com_vetor,18
1,2024-12-29,19.0,0.0,341,341,lightgbm,padrao,M1_com_vetor,18
1,2025-01-05,26.0,3.783033542963597,342,342,lightgbm,padrao,M1_com_vetor,18
1,2025-01-12,32.0,68.46536154867786,343,343,lightgbm,padrao,M1_com_vetor,18
1,2025-01-19,37.0,46.80720012562575,344,344,lightgbm,padrao,M1_com_vetor,18
1,2025-01-26,47.0,128.15312713182698,345,345,lightgbm,padrao,M1_com_vetor,18
1,2025-02-02,75.0,140.1319888204776,346,346,lightgbm,padrao,M1_com_vetor,18
1,2025-02-09,161.0,100.44042896607483,347,347,lightgbm,padrao,M1_com_vetor,18
1,2025-02-16,245.0,208.5504916560572,348,348,lightgbm,padrao,M1_com_vetor,18
1,2025-02-23,383.0,508.7510774502985,349,349,lightgbm,padrao,M1_com_vetor,18
1,2025-03-02,494.0,416.70153414627526,350,350,lightgbm,padrao,M1_com_vetor,18
1,2025-03-09,917.0,932.9379142801757,351,351,lightgbm,padrao,M1_com_vetor,18
1,2025-03-16,1199.0,727.6452115761031,352,352,lightgbm,padrao,M1_com_vetor,18
1,2025-03-23,1801.0,1122.6804409548786,353,353,lightgbm,padrao,M1_com_vetor,18
1,2025-03-30,2381.0,1354.032256455602,354,354,lightgbm,padrao,M1_com_vetor,18
1,2025-04-06,2184.0,1245.5458075269726,355,355,lightgbm,padrao,M1_com_vetor,18
1,2025-04-13,2247.0,1319.817397033487,356,356,lightgbm,padrao,M1_com_vetor,18
1,2025-04-20,2229.0,988.7431860775334,357,357,lightgbm,padrao,M1_com_vetor,18
1,2025-04-27,2212.0,1109.4584670108845,358,358,lightgbm,padrao,M1_com_vetor,18
1,2025-05-04,2159.0,1389.028285951733,359,359,lightgbm,padrao,M1_com_vetor,18
1,2025-05-11,1944.0,1529.6895447890174,360,360,lightgbm,padrao,M1_com_vetor,18
1,2025-05-18,1988.0,1169.440864259371,361,361,lightgbm,padrao,M1_com_vetor,18
1,2025-05-25,883.0,1459.928031060037,362,362,lightgbm,padrao,M1_com_vetor,18
1,2025-06-01,579.0,1698.8477594027297,363,363,lightgbm,padrao,M1_com_vetor,18
1,2025-06-08,257.0,866.7453795286427,364,364,lightgbm,padrao,M1_com_vetor,18
1,2025-06-15,105.0,227.83280619835122,365,365,lightgbm,padrao,M1_com_vetor,18
1,2025-06-22,50.0,0.0,366,366,lightgbm,padrao,M1_com_vetor,18
1,2025-06-29,22.0,0.0,367,367,lightgbm,padrao,M1_com_vetor,18
1,2025-07-06,13.0,3.6654846005820994,368,368,lightgbm,padrao,M1_com_vetor,18
1,2025-07-13,7.0,19.926417628994976,369,369,lightgbm,padrao,M1_com_vetor,18
1,2025-07-20,9.0,2.1796892000754733,370,370,lightgbm,padrao,M1_com_vetor,18
1,2025-07-27,5.0,4.57554425131026,371,371,lightgbm,padrao,M1_com_vetor,18
1,2025-08-03,4.0,1.4519703866770006,372,372,lightgbm,padrao,M1_com_vetor,18
1,2025-08-10,11.0,0.0,373,373,lightgbm,padrao,M1_com_vetor,18
1,2025-08-17,9.0,4.074537806410525,374,374,lightgbm,padrao,M1_com_vetor,18
1,2025-08-24,4.0,7.488033200955954,375,375,lightgbm,padrao,M1_com_vetor,18
1,2025-08-31,8.0,5.21823999562189,376,376,lightgbm,padrao,M1_com_vetor,18
1,2025-09-07,6.0,9.330420437563529,377,377,lightgbm,padrao,M1_com_vetor,18
1,2025-09-14,3.0,3.2291621805924664,378,378,lightgbm,padrao,M1_com_vetor,18
1,2025-09-21,9.0,4.804665818545978,379,379,lightgbm,padrao,M1_com_vetor,18
1,2025-09-28,6.0,6.114876603031002,380,380,lightgbm,padrao,M1_com_vetor,18
1,2025-10-05,7.0,2.843586644018527,381,381,lightgbm,padrao,M1_com_vetor,18
1,2025-10-12,5.0,8.913933610827039,382,382,lightgbm,padrao,M1_com_vetor,18
1,2025-10-19,4.0,3.7970197521254856,383,383,lightgbm,padrao,M1_com_vetor,18
1,2025-10-26,8.0,3.4768961662450706,384,384,lightgbm,padrao,M1_com_vetor,18
1,2025-11-02,4.0,6.16785139252041,385,385,lightgbm,padrao,M1_com_vetor,18
1,2025-11-09,0.0,2.422458311568199,386,386,lightgbm,padrao,M1_com_vetor,18
1,2025-11-16,5.0,4.699397401569371,387,387,lightgbm,padrao,M1_com_vetor,18
1,2025-11-23,2.0,1.2436641967713866,388,388,lightgbm,padrao,M1_com_vetor,18
1,2025-11-30,3.0,0.8226641984301677,389,389,lightgbm,padrao,M1_com_vetor,18
1,2025-12-07,2.0,4.669939053935475,390,390,lightgbm,padrao,M1_com_vetor,18
1,2025-12-14,1.0,0.0,391,391,lightgbm,padrao,M1_com_vetor,18
1,2025-12-21,1.0,0.0,392,392,lightgbm,padrao,M1_com_vetor,18
1,2025-12-28,0.0,28.04615548278893,393,393,lightgbm,padrao,M1_com_vetor,18
1,2026-01-04,2.0,19.13850751584906,394,394,lightgbm,padrao,M1_com_vetor,18
1,2026-01-11,1.0,0.0,395,395,lightgbm,padrao,M1_com_vetor,18
1,2026-01-18,1.0,51.920041911252774,396,396,lightgbm,padrao,M1_com_vetor,18
1,2026-01-25,1.0,0.0,397,397,lightgbm,padrao,M1_com_vetor,18
1,2026-02-01,1.0,0.0,398,398,lightgbm,padrao,M1_com_vetor,18
4,2020-04-12,3.0,21.80272224045121,101,104,lightgbm,padrao,M1_com_vetor,18
4,2020-04-19,1.0,10.00175221853624,102,105,lightgbm,padrao,M1_com_vetor,18
4,2020-04-26,0.0,9.429887526491322,103,106,lightgbm,padrao,M1_com_vetor,18
4,2020-05-03,0.0,9.462777201554575,104,107,lightgbm,padrao,M1_com_vetor,18
4,2020-05-10,0.0,0.0,105,108,lightgbm,padrao,M1_com_vetor,18
4,2020-05-17,1.0,1.9712031155214653,106,109,lightgbm,padrao,M1_com_vetor,18
4,2020-05-24,0.0,0.009535329411816474,107,110,lightgbm,padrao,M1_com_vetor,18
4,2020-05-31,0.0,0.0,108,111,lightgbm,padrao,M1_com_vetor,18
4,2020-06-07,0.0,0.0,109,112,lightgbm,padrao,M1_com_vetor,18
4,2020-06-14,0.0,0.0,110,113,lightgbm,padrao,M1_com_vetor,18
4,2020-06-21,0.0,0.0,111,114,lightgbm,padrao,M1_com_vetor,18
4,2020-06-28,0.0,0.0,112,115,lightgbm,padrao,M1_com_vetor,18
4,2020-07-05,0.0,0.0,113,116,lightgbm,padrao,M1_com_vetor,18
4,2020-07-12,0.0,0.0,114,117,lightgbm,padrao,M1_com_vetor,18
4,2020-07-19,0.0,0.0,115,118,lightgbm,padrao,M1_com_vetor,18
4,2020-07-26,0.0,0.0,116,119,lightgbm,padrao,M1_com_vetor,18
4,2020-08-02,0.0,0.3423253780620036,117,120,lightgbm,padrao,M1_com_vetor,18
4,2020-08-09,0.0,0.0,118,121,lightgbm,padrao,M1_com_vetor,18
4,2020-08-16,0.0,0.0,119,122,lightgbm,padrao,M1_com_vetor,18
4,2020-08-23,0.0,0.0,120,123,lightgbm,padrao,M1_com_vetor,18
4,2020-08-30,0.0,0.3642946059166266,121,124,lightgbm,padrao,M1_com_vetor,18
4,2020-09-06,0.0,0.2594851176409374,122,125,lightgbm,padrao,M1_com_vetor,18
4,2020-09-13,0.0,1.5719787882120142,123,126,lightgbm,padrao,M1_com_vetor,18
4,2020-09-20,0.0,0.6541279686393326,124,127,lightgbm,padrao,M1_com_vetor,18
4,2020-09-27,0.0,0.653587685209403,125,128,lightgbm,padrao,M1_com_vetor,18
4,2020-10-04,0.0,0.0,126,129,lightgbm,padrao,M1_com_vetor,18
4,2020-10-11,0.0,0.8391664461500845,127,130,lightgbm,padrao,M1_com_vetor,18
4,2020-10-18,0.0,0.6194023703269592,128,131,lightgbm,padrao,M1_com_vetor,18
4,2020-10-25,0.0,0.8759025282408083,129,132,lightgbm,padrao,M1_com_vetor,18
4,2020-11-01,0.0,0.0,130,133,lightgbm,padrao,M1_com_vetor,18
4,2020-11-08,0.0,0.8531891318074114,131,134,lightgbm,padrao,M1_com_vetor,18
4,2020-11-15,0.0,0.0,132,135,lightgbm,padrao,M1_com_vetor,18
4,2020-11-22,0.0,0.0,133,136,lightgbm,padrao,M1_com_vetor,18
4,2020-11-29,0.0,0.0,134,137,lightgbm,padrao,M1_com_vetor,18
4,2020-12-06,0.0,0.30690877809153916,135,138,lightgbm,padrao,M1_com_vetor,18
4,2020-12-13,0.0,0.303698350637015,136,139,lightgbm,padrao,M1_com_vetor,18
4,2020-12-20,0.0,2.571771295130628,137,140,lightgbm,padrao,M1_com_vetor,18
4,2020-12-27,0.0,0.9842569967218497,138,141,lightgbm,padrao,M1_com_vetor,18
4,2021-01-03,0.0,1.544587865816329,139,142,lightgbm,padrao,M1_com_vetor,18
4,2021-01-10,0.0,2.2001063352838437,140,143,lightgbm,padrao,M1_com_vetor,18
4,2021-01-17,0.0,2.246971196459062,141,144,lightgbm,padrao,M1_com_vetor,18
4,2021-01-24,0.0,4.420070173473454,142,145,lightgbm,padrao,M1_com_vetor,18
4,2021-01-31,0.0,0.7724234093422205,143,146,lightgbm,padrao,M1_com_vetor,18
4,2021-02-07,0.0,2.1357657154714884,144,147,lightgbm,padrao,M1_com_vetor,18
4,2021-02-14,0.0,0.20010882065973956,145,148,lightgbm,padrao,M1_com_vetor,18
4,2021-02-21,2.0,0.0,146,149,lightgbm,padrao,M1_com_vetor,18
4,2021-02-28,0.0,0.0,147,150,lightgbm,padrao,M1_com_vetor,18
4,2021-03-07,1.0,6.426077460037546,148,151,lightgbm,padrao,M1_com_vetor,18
4,2021-03-14,0.0,7.591930748144167,149,152,lightgbm,padrao,M1_com_vetor,18
4,2021-03-21,1.0,8.222415122366389,150,153,lightgbm,padrao,M1_com_vetor,18
4,2021-03-28,1.0,9.59940017586697,151,154,lightgbm,padrao,M1_com_vetor,18
4,2021-04-04,9.0,7.789062352339589,152,155,lightgbm,padrao,M1_com_vetor,18
4,2021-04-11,12.0,7.134410577624005,153,156,lightgbm,padrao,M1_com_vetor,18
4,2021-04-18,12.0,4.324091474493908,154,157,lightgbm,padrao,M1_com_vetor,18
4,2021-04-25,8.0,1.5015060659572768,155,158,lightgbm,padrao,M1_com_vetor,18
4,2021-05-02,7.0,16.703043189155636,156,159,lightgbm,padrao,M1_com_vetor,18
4,2021-05-09,9.0,38.85281872587473,157,160,lightgbm,padrao,M1_com_vetor,18
4,2021-05-16,5.0,44.272041207841646,158,161,lightgbm,padrao,M1_com_vetor,18
4,2021-05-23,0.0,34.10273708041338,159,162,lightgbm,padrao,M1_com_vetor,18
4,2021-05-30,1.0,34.412482426913556,160,163,lightgbm,padrao,M1_com_vetor,18
4,2021-06-06,1.0,24.90583261627961,161,164,lightgbm,padrao,M1_com_vetor,18
4,2021-06-13,0.0,28.79556470851728,162,165,lightgbm,padrao,M1_com_vetor,18
4,2021-06-20,0.0,1.6765828782513115,163,166,lightgbm,padrao,M1_com_vetor,18
4,2021-06-27,0.0,0.0,164,167,lightgbm,padrao,M1_com_vetor,18
4,2021-07-04,1.0,0.0,165,168,lightgbm,padrao,M1_com_vetor,18
4,2021-07-11,0.0,0.0,166,169,lightgbm,padrao,M1_com_vetor,18
4,2021-07-18,1.0,0.28368829733686307,167,170,lightgbm,padrao,M1_com_vetor,18
4,2021-07-25,0.0,0.6546772621659861,168,171,lightgbm,padrao,M1_com_vetor,18
4,2021-08-01,0.0,0.9234731894976782,169,172,lightgbm,padrao,M1_com_vetor,18
4,2021-08-08,0.0,0.28284715242652625,170,173,lightgbm,padrao,M1_com_vetor,18
4,2021-08-15,0.0,0.07206312899894099,171,174,lightgbm,padrao,M1_com_vetor,18
4,2021-08-22,0.0,0.0,172,175,lightgbm,padrao,M1_com_vetor,18
4,2021-08-29,0.0,0.8157708066780668,173,176,lightgbm,padrao,M1_com_vetor,18
4,2021-09-05,0.0,0.0,174,177,lightgbm,padrao,M1_com_vetor,18
4,2021-09-12,0.0,0.8186675154782072,175,178,lightgbm,padrao,M1_com_vetor,18
4,2021-09-19,0.0,0.0,176,179,lightgbm,padrao,M1_com_vetor,18
4,2021-09-26,0.0,0.0,177,180,lightgbm,padrao,M1_com_vetor,18
4,2021-10-03,0.0,0.0,178,181,lightgbm,padrao,M1_com_vetor,18
4,2021-10-10,0.0,0.0,179,182,lightgbm,padrao,M1_com_vetor,18
4,2021-10-17,0.0,0.03623796105946565,180,183,lightgbm,padrao,M1_com_vetor,18
4,2021-10-24,0.0,0.0,181,184,lightgbm,padrao,M1_com_vetor,18
4,2021-10-31,0.0,0.5013673500332971,182,185,lightgbm,padrao,M1_com_vetor,18
4,2021-11-07,0.0,0.13501594964161984,183,186,lightgbm,padrao,M1_com_vetor,18
4,2021-11-14,0.0,0.0,184,187,lightgbm,padrao,M1_com_vetor,18
4,2021-11-21,0.0,0.6870105973825182,185,188,lightgbm,padrao,M1_com_vetor,18
4,2021-11-28,0.0,0.0,186,189,lightgbm,padrao,M1_com_vetor,18
4,2021-12-05,1.0,0.7935463510039117,187,190,lightgbm,padrao,M1_com_vetor,18
4,2021-12-12,0.0,0.3231781562756344,188,191,lightgbm,padrao,M1_com_vetor,18
4,2021-12-19,0.0,2.0457092911898855,189,192,lightgbm,padrao,M1_com_vetor,18
4,2021-12-26,0.0,1.3099146566072366,190,193,lightgbm,padrao,M1_com_vetor,18
4,2022-01-02,1.0,0.0,191,194,lightgbm,padrao,M1_com_vetor,18
4,2022-01-09,0.0,4.2811046835248225,192,195,lightgbm,padrao,M1_com_vetor,18
4,2022-01-16,2.0,0.5003104933133617,193,196,lightgbm,padrao,M1_com_vetor,18
4,2022-01-23,0.0,0.0,194,197,lightgbm,padrao,M1_com_vetor,18
4,2022-01-30,1.0,0.0,195,198,lightgbm,padrao,M1_com_vetor,18
4,2022-02-06,2.0,0.0,196,199,lightgbm,padrao,M1_com_vetor,18
4,2022-02-13,9.0,0.0,197,200,lightgbm,padrao,M1_com_vetor,18
4,2022-02-20,20.0,0.0,198,201,lightgbm,padrao,M1_com_vetor,18
4,2022-02-27,51.0,0.0,199,202,lightgbm,padrao,M1_com_vetor,18
4,2022-03-06,203.0,0.0,200,203,lightgbm,padrao,M1_com_vetor,18
4,2022-03-13,269.0,9.450779654425737,201,204,lightgbm,padrao,M1_com_vetor,18
4,2022-03-20,463.0,16.5108081454573,202,205,lightgbm,padrao,M1_com_vetor,18
4,2022-03-27,482.0,23.75306127794841,203,206,lightgbm,padrao,M1_com_vetor,18
4,2022-04-03,524.0,17.408272159180573,204,207,lightgbm,padrao,M1_com_vetor,18
4,2022-04-10,753.0,56.12771144922291,205,208,lightgbm,padrao,M1_com_vetor,18
4,2022-04-17,879.0,174.53476574555887,206,209,lightgbm,padrao,M1_com_vetor,18
4,2022-04-24,569.0,171.58636361388096,207,210,lightgbm,padrao,M1_com_vetor,18
4,2022-05-01,344.0,126.60694859622144,208,211,lightgbm,padrao,M1_com_vetor,18
4,2022-05-08,223.0,197.34469262427982,209,212,lightgbm,padrao,M1_com_vetor,18
4,2022-05-15,313.0,343.69438375430695,210,213,lightgbm,padrao,M1_com_vetor,18
4,2022-05-22,122.0,371.3706298081845,211,214,lightgbm,padrao,M1_com_vetor,18
4,2022-05-29,92.0,286.761367236317,212,215,lightgbm,padrao,M1_com_vetor,18
4,2022-06-05,61.0,309.92225175370515,213,216,lightgbm,padrao,M1_com_vetor,18
4,2022-06-12,17.0,207.74865831749068,214,217,lightgbm,padrao,M1_com_vetor,18
4,2022-06-19,26.0,129.9789201419862,215,218,lightgbm,padrao,M1_com_vetor,18
4,2022-06-26,19.0,72.94695500151505,216,219,lightgbm,padrao,M1_com_vetor,18
4,2022-07-03,14.0,101.46663044276806,217,220,lightgbm,padrao,M1_com_vetor,18
4,2022-07-10,24.0,0.0,218,221,lightgbm,padrao,M1_com_vetor,18
4,2022-07-17,13.0,61.254608954991696,219,222,lightgbm,padrao,M1_com_vetor,18
4,2022-07-24,11.0,0.0,220,223,lightgbm,padrao,M1_com_vetor,18
4,2022-07-31,11.0,0.0,221,224,lightgbm,padrao,M1_com_vetor,18
4,2022-08-07,3.0,17.67463912106793,222,225,lightgbm,padrao,M1_com_vetor,18
4,2022-08-14,3.0,0.0,223,226,lightgbm,padrao,M1_com_vetor,18
4,2022-08-21,3.0,0.0,224,227,lightgbm,padrao,M1_com_vetor,18
4,2022-08-28,1.0,0.0,225,228,lightgbm,padrao,M1_com_vetor,18
4,2022-09-04,2.0,0.0,226,229,lightgbm,padrao,M1_com_vetor,18
4,2022-09-11,0.0,0.0,227,230,lightgbm,padrao,M1_com_vetor,18
4,2022-10-23,0.0,4.713135847493719,231,231,lightgbm,padrao,M1_com_vetor,18
4,2022-10-30,0.0,0.0,231,232,lightgbm,padrao,M1_com_vetor,18
4,2022-11-06,6.0,0.0,231,233,lightgbm,padrao,M1_com_vetor,18
4,2022-11-13,11.0,2.442882911714148,231,234,lightgbm,padrao,M1_com_vetor,18
4,2022-11-20,7.0,0.0,232,235,lightgbm,padrao,M1_com_vetor,18
4,2022-11-27,9.0,0.0,233,236,lightgbm,padrao,M1_com_vetor,18
4,2022-12-04,10.0,9.092260279887691,234,237,lightgbm,padrao,M1_com_vetor,18
4,2022-12-11,4.0,12.766449203272506,235,238,lightgbm,padrao,M1_com_vetor,18
4,2022-12-18,0.0,14.186541140137603,236,239,lightgbm,padrao,M1_com_vetor,18
4,2022-12-25,1.0,5.955574627185586,237,240,lightgbm,padrao,M1_com_vetor,18
4,2023-01-01,0.0,4.664488765714242,238,241,lightgbm,padrao,M1_com_vetor,18
4,2023-01-08,3.0,0.7399575560090559,239,242,lightgbm,padrao,M1_com_vetor,18
4,2023-01-15,2.0,6.286130935916119,240,243,lightgbm,padrao,M1_com_vetor,18
4,2023-01-22,0.0,0.0,241,244,lightgbm,padrao,M1_com_vetor,18
4,2023-01-29,2.0,0.0,242,245,lightgbm,padrao,M1_com_vetor,18
4,2023-02-05,0.0,35.59142470414863,243,246,lightgbm,padrao,M1_com_vetor,18
4,2023-02-12,10.0,16.810355373036177,244,247,lightgbm,padrao,M1_com_vetor,18
4,2023-02-19,7.0,35.0988726082819,245,248,lightgbm,padrao,M1_com_vetor,18
4,2023-02-26,27.0,85.15484388465607,246,249,lightgbm,padrao,M1_com_vetor,18
4,2023-03-05,37.0,114.93843033175445,247,250,lightgbm,padrao,M1_com_vetor,18
4,2023-03-12,93.0,237.82564769219357,248,251,lightgbm,padrao,M1_com_vetor,18
4,2023-03-19,199.0,218.26250124066416,249,252,lightgbm,padrao,M1_com_vetor,18
4,2023-03-26,250.0,342.70993782487653,250,253,lightgbm,padrao,M1_com_vetor,18
4,2023-04-02,360.0,339.14706346409963,251,254,lightgbm,padrao,M1_com_vetor,18
4,2023-04-09,541.0,425.34120437474735,252,255,lightgbm,padrao,M1_com_vetor,18
4,2023-04-16,589.0,426.35216467912534,253,256,lightgbm,padrao,M1_com_vetor,18
4,2023-04-23,581.0,463.3263009579154,254,257,lightgbm,padrao,M1_com_vetor,18
4,2023-04-30,760.0,421.57941125217224,255,258,lightgbm,padrao,M1_com_vetor,18
4,2023-05-07,762.0,419.7780237836454,256,259,lightgbm,padrao,M1_com_vetor,18
4,2023-05-14,540.0,274.61606643849086,257,260,lightgbm,padrao,M1_com_vetor,18
4,2023-05-21,473.0,189.0828551515515,258,261,lightgbm,padrao,M1_com_vetor,18
4,2023-05-28,450.0,215.85409819744407,259,262,lightgbm,padrao,M1_com_vetor,18
4,2023-06-04,225.0,142.96464148458477,260,263,lightgbm,padrao,M1_com_vetor,18
4,2023-06-11,219.0,154.94008521815977,261,264,lightgbm,padrao,M1_com_vetor,18
4,2023-06-18,66.0,223.7667141394006,262,265,lightgbm,padrao,M1_com_vetor,18
4,2023-06-25,76.0,316.31830318151316,263,266,lightgbm,padrao,M1_com_vetor,18
4,2023-07-02,74.0,325.4510065120406,264,267,lightgbm,padrao,M1_com_vetor,18
4,2023-07-09,52.0,130.17396852275843,265,268,lightgbm,padrao,M1_com_vetor,18
4,2023-07-16,32.0,0.0,266,269,lightgbm,padrao,M1_com_vetor,18
4,2023-07-23,25.0,0.0,267,270,lightgbm,padrao,M1_com_vetor,18
4,2023-07-30,15.0,17.725124067331265,268,271,lightgbm,padrao,M1_com_vetor,18
4,2023-08-06,18.0,20.005022807431263,269,272,lightgbm,padrao,M1_com_vetor,18
4,2023-08-13,13.0,37.1337521823074,270,273,lightgbm,padrao,M1_com_vetor,18
4,2023-08-20,9.0,32.45939226869849,271,274,lightgbm,padrao,M1_com_vetor,18
4,2023-08-27,9.0,30.864927337558147,272,275,lightgbm,padrao,M1_com_vetor,18
4,2023-09-03,1.0,16.788334153598647,273,276,lightgbm,padrao,M1_com_vetor,18
4,2023-09-10,9.0,0.0,274,277,lightgbm,padrao,M1_com_vetor,18
4,2023-09-17,3.0,0.0,275,278,lightgbm,padrao,M1_com_vetor,18
4,2023-09-24,0.0,0.0,276,279,lightgbm,padrao,M1_com_vetor,18
4,2023-10-01,5.0,0.0,277,280,lightgbm,padrao,M1_com_vetor,18
4,2023-10-08,5.0,3.7710631209650134,278,281,lightgbm,padrao,M1_com_vetor,18
4,2023-10-15,4.0,1.312539384561902,279,282,lightgbm,padrao,M1_com_vetor,18
4,2023-10-22,3.0,1.5127735285037802,280,283,lightgbm,padrao,M1_com_vetor,18
4,2023-10-29,7.0,8.777749922260412,281,284,lightgbm,padrao,M1_com_vetor,18
4,2023-11-05,6.0,7.899212298707649,282,285,lightgbm,padrao,M1_com_vetor,18
4,2023-11-12,0.0,6.663377196526093,283,286,lightgbm,padrao,M1_com_vetor,18
4,2023-11-19,3.0,5.61228845477164,284,287,lightgbm,padrao,M1_com_vetor,18
4,2023-11-26,3.0,0.0,285,288,lightgbm,padrao,M1_com_vetor,18
4,2023-12-03,7.0,0.0,286,289,lightgbm,padrao,M1_com_vetor,18
4,2023-12-10,3.0,8.20359508434675,287,290,lightgbm,padrao,M1_com_vetor,18
4,2023-12-17,3.0,0.0,288,291,lightgbm,padrao,M1_com_vetor,18
4,2023-12-24,10.0,7.327478225979716,289,292,lightgbm,padrao,M1_com_vetor,18
4,2023-12-31,9.0,0.0,290,293,lightgbm,padrao,M1_com_vetor,18
4,2024-01-07,11.0,0.0,291,294,lightgbm,padrao,M1_com_vetor,18
4,2024-01-14,12.0,65.80360941559694,292,295,lightgbm,padrao,M1_com_vetor,18
4,2024-01-21,30.0,0.0,293,296,lightgbm,padrao,M1_com_vetor,18
4,2024-01-28,39.0,0.0,294,297,lightgbm,padrao,M1_com_vetor,18
4,2024-02-04,80.0,80.66777203351727,295,298,lightgbm,padrao,M1_com_vetor,18
4,2024-02-11,156.0,77.65872690115053,296,299,lightgbm,padrao,M1_com_vetor,18
4,2024-02-18,249.0,96.98400544089544,297,300,lightgbm,padrao,M1_com_vetor,18
4,2024-02-25,558.0,275.17615223001997,298,301,lightgbm,padrao,M1_com_vetor,18
4,2024-03-03,1311.0,397.76431148490946,299,302,lightgbm,padrao,M1_com_vetor,18
4,2024-03-10,1227.0,444.05274960999407,300,303,lightgbm,padrao,M1_com_vetor,18
4,2024-03-17,995.0,525.1818616451417,301,304,lightgbm,padrao,M1_com_vetor,18
4,2024-03-24,1109.0,675.9779310443491,302,305,lightgbm,padrao,M1_com_vetor,18
4,2024-03-31,1601.0,634.0297734506605,303,306,lightgbm,padrao,M1_com_vetor,18
4,2024-04-07,1849.0,572.0875900706395,304,307,lightgbm,padrao,M1_com_vetor,18
