h,data_alvo,real,pred,n_treino,n_treino_original,algoritmo,perda,conjunto,pos_ranking_30_08
4,2023-02-12,10.0,0.7592370807980399,244,247,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2023-02-19,7.0,14.377965430301662,245,248,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2023-02-26,27.0,7.886057017602252,246,249,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2023-03-05,37.0,248.77228463612133,247,250,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2023-03-12,93.0,459.2888669342326,248,251,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2023-03-19,199.0,462.2277002061261,249,252,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2023-03-26,250.0,533.8017045859509,250,253,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2023-04-02,360.0,325.4528125105788,251,254,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2023-04-09,541.0,557.0498998131226,252,255,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2023-04-16,589.0,578.8304887707351,253,256,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2023-04-23,581.0,586.30761887882,254,257,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2023-04-30,760.0,702.8825933555607,255,258,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2023-05-07,762.0,392.78463750545563,256,259,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2023-05-14,540.0,415.05809028598736,257,260,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2023-05-21,473.0,278.9863708578272,258,261,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2023-05-28,450.0,138.4185892239549,259,262,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2023-06-04,225.0,285.7320020307242,260,263,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2023-06-11,219.0,218.7305891128625,261,264,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2023-06-18,66.0,246.17548517074056,262,265,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2023-06-25,76.0,253.6013575202362,263,266,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2023-07-02,74.0,240.1175154697247,264,267,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2023-07-09,52.0,167.25146350756074,265,268,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2023-07-16,32.0,73.25606565627774,266,269,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2023-07-23,25.0,16.710662448042555,267,270,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2023-07-30,15.0,10.26936911924067,268,271,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2023-08-06,18.0,25.86086608055493,269,272,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2023-08-13,13.0,25.478405960138577,270,273,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2023-08-20,9.0,15.168055388702795,271,274,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2023-08-27,9.0,4.44374779170525,272,275,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2023-09-03,1.0,4.136405312095179,273,276,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2023-09-10,9.0,5.050858300537917,274,277,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2023-09-17,3.0,3.069572598118181,275,278,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2023-09-24,0.0,3.1286002875454195,276,279,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2023-10-01,5.0,3.6365434113703072,277,280,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2023-10-08,5.0,3.063480653127154,278,281,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2023-10-15,4.0,1.2240427781498044,279,282,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2023-10-22,3.0,0.8777130527192303,280,283,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2023-10-29,7.0,3.8303080133213814,281,284,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2023-11-05,6.0,5.14992069731284,282,285,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2023-11-12,0.0,3.309094814449767,283,286,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2023-11-19,3.0,3.0532217750691983,284,287,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2023-11-26,3.0,4.056629954441897,285,288,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2023-12-03,7.0,4.568112282957603,286,289,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2023-12-10,3.0,3.086024398514428,287,290,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2023-12-17,3.0,1.1523384185319894,288,291,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2023-12-24,10.0,2.515182892478279,289,292,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2023-12-31,9.0,5.926145734435405,290,293,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2024-01-07,11.0,7.590208430472359,291,294,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2024-01-14,12.0,7.097702643407005,292,295,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2024-01-21,30.0,17.155162790624125,293,296,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2024-01-28,39.0,28.904739770554873,294,297,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2024-02-04,80.0,125.48061810126428,295,298,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2024-02-11,156.0,99.7111082475115,296,299,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2024-02-18,249.0,347.69030813377464,297,300,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2024-02-25,558.0,462.52350757291816,298,301,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2024-03-03,1311.0,615.1469185068419,299,302,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2024-03-10,1227.0,547.6087455130975,300,303,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2024-03-17,995.0,428.31937610995624,301,304,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2024-03-24,1109.0,682.0893556191454,302,305,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2024-03-31,1601.0,666.2614301573325,303,306,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2024-04-07,1849.0,696.1052954612879,304,307,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2024-04-14,1783.0,707.3594563040076,305,308,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2024-04-21,1855.0,558.9854211236138,306,309,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2024-04-28,1347.0,791.505414720305,307,310,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2024-05-05,911.0,690.3524986192641,308,311,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2024-05-12,1510.0,822.6643775108906,309,312,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2024-05-19,646.0,1233.076447663888,310,313,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2024-07-14,10.0,26.20828452413049,314,314,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2024-07-21,13.0,20.844292988066762,314,315,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2024-07-28,22.0,16.1632445312305,314,316,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2024-08-04,13.0,14.108111179307677,314,317,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2024-08-11,16.0,10.322426702898692,315,318,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2024-08-18,13.0,9.386888879243823,316,319,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2024-08-25,14.0,7.829271167577508,317,320,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2024-09-01,9.0,11.811504082351371,318,321,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2024-09-08,7.0,4.221520075662007,319,322,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2024-09-15,10.0,5.296137449465188,320,323,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2024-09-22,7.0,3.691228781954713,321,324,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2024-09-29,3.0,5.790929194167618,322,325,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2024-10-06,6.0,4.010028353081172,323,326,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2024-10-13,2.0,7.678053296198414,324,327,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2024-10-20,3.0,5.83608469826517,325,328,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2024-10-27,3.0,4.862748558194351,326,329,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2024-11-03,1.0,5.753493151538867,327,330,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2024-11-10,2.0,5.433201637930032,328,331,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2024-11-17,0.0,2.849801112798179,329,332,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2024-11-24,7.0,3.1503380352130144,330,333,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2024-12-01,4.0,4.713557900806549,331,334,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2024-12-08,5.0,6.074091308724775,332,335,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2024-12-15,1.0,2.1374227175814022,333,336,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2024-12-22,1.0,5.138070445400837,334,337,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2024-12-29,19.0,5.387645086979114,335,338,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2025-01-05,26.0,8.084349039689997,336,339,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2025-01-12,32.0,4.531650071318685,337,340,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2025-01-19,37.0,9.454781953802325,338,341,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2025-01-26,47.0,99.62431144694,339,342,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2025-02-02,75.0,101.15935698940744,340,343,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2025-02-09,161.0,400.96321592637776,341,344,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2025-02-16,245.0,417.01140447288225,342,345,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2025-02-23,383.0,665.7960280664586,343,346,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2025-03-02,494.0,637.7852414164487,344,347,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2025-03-09,917.0,742.8927673530251,345,348,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2025-03-16,1199.0,614.0922803469557,346,349,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2025-03-23,1801.0,747.323285889249,347,350,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2025-03-30,2381.0,1001.7549651365912,348,351,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2025-04-06,2184.0,800.9746807722072,349,352,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2025-04-13,2247.0,1419.4606877488454,350,353,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2025-04-20,2229.0,1651.624502485501,351,354,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2025-04-27,2212.0,1438.049216875045,352,355,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2025-05-04,2159.0,1478.868209346281,353,356,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2025-05-11,1944.0,1266.8270053772062,354,357,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2025-05-18,1988.0,1445.5178358568905,355,358,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2025-05-25,883.0,1255.60564631944,356,359,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2025-06-01,579.0,1222.1959588255731,357,360,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2025-06-08,257.0,1212.2172702686794,358,361,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2025-06-15,105.0,1351.2652129966507,359,362,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2025-06-22,50.0,49.9393252173649,360,363,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2025-06-29,22.0,22.767697703008228,361,364,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2025-07-06,13.0,23.952752726850886,362,365,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2025-07-13,7.0,15.51999342705435,363,366,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2025-07-20,9.0,21.279347677419103,364,367,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2025-07-27,5.0,24.47384495719656,365,368,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2025-08-03,4.0,10.367788039179343,366,369,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2025-08-10,11.0,9.42025440564738,367,370,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2025-08-17,9.0,9.891744445889223,368,371,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2025-08-24,4.0,7.9883261864294575,369,372,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2025-08-31,8.0,3.7355758060482915,370,373,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2025-09-07,6.0,5.541186507883704,371,374,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2025-09-14,3.0,4.715360388750431,372,375,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2025-09-21,9.0,5.404433499509915,373,376,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2025-09-28,6.0,5.697996760486315,374,377,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2025-10-05,7.0,5.856484709595461,375,378,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2025-10-12,5.0,3.455712932662848,376,379,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2025-10-19,4.0,6.249666118850493,377,380,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2025-10-26,8.0,6.094483750283821,378,381,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2025-11-02,4.0,6.201984231865543,379,382,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2025-11-09,0.0,6.6381654933465,380,383,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2025-11-16,5.0,7.752935910204176,381,384,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2025-11-23,2.0,6.802025484993828,382,385,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2025-11-30,3.0,6.3048669159951745,383,386,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2025-12-07,2.0,4.237684272394807,384,387,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2025-12-14,1.0,5.091402460431645,385,388,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2025-12-21,1.0,6.306520678484023,386,389,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2025-12-28,0.0,14.473350053178129,387,390,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2026-01-04,2.0,10.3665162870703,388,391,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2026-01-11,1.0,34.90127450894981,389,392,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2026-01-18,1.0,22.864018811242683,390,393,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2026-01-25,1.0,19.567002663934648,391,394,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2026-02-01,1.0,18.878127708008023,392,395,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2020-05-10,0.0,49.7248422724242,97,104,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2020-05-17,1.0,33.637060444356806,98,105,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2020-05-24,0.0,35.7579957412646,99,106,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2020-05-31,0.0,46.87012355921972,100,107,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2020-06-07,0.0,41.898748477100106,101,108,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2020-06-14,0.0,37.33409053269434,102,109,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2020-06-21,0.0,26.554971230930537,103,110,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2020-06-28,0.0,6.116067031712384,104,111,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2020-07-05,0.0,0.09821288371638612,105,112,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2020-07-12,0.0,0.4236652940436303,106,113,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2020-07-19,0.0,0.8513288659940088,107,114,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2020-07-26,0.0,0.12126886669622129,108,115,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2020-08-02,0.0,0.04225230160217736,109,116,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2020-08-09,0.0,0.2855900441344887,110,117,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2020-08-16,0.0,0.4035513634682498,111,118,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2020-08-23,0.0,0.21858647687925142,112,119,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2020-08-30,0.0,0.2540128266314008,113,120,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2020-09-06,0.0,0.027780439593960142,114,121,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2020-09-13,0.0,0.5428664354342042,115,122,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2020-09-20,0.0,0.39961543968668634,116,123,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2020-09-27,0.0,0.5921613836456807,117,124,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2020-10-04,0.0,0.0866367527120054,118,125,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2020-10-11,0.0,0.4677325429563301,119,126,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2020-10-18,0.0,0.5302908190993181,120,127,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2020-10-25,0.0,0.0,121,128,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2020-11-01,0.0,0.12230455385545975,122,129,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2020-11-08,0.0,0.09606441011928664,123,130,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2020-11-15,0.0,0.03487752057110156,124,131,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2020-11-22,0.0,0.02998012160607513,125,132,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2020-11-29,0.0,0.013920699072916902,126,133,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2020-12-06,0.0,0.12785763456290922,127,134,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2020-12-13,0.0,0.5186711555556944,128,135,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2020-12-20,0.0,0.8739205052667102,129,136,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2020-12-27,0.0,1.0852175675798765,130,137,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2021-01-03,0.0,1.4318766847780136,131,138,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2021-01-10,0.0,1.9668749734835242,132,139,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2021-01-17,0.0,2.2241376731618065,133,140,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2021-01-24,0.0,1.9976792409570754,134,141,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2021-01-31,0.0,1.6853989480946316,135,142,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2021-02-07,0.0,1.6299995536354794,136,143,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2021-02-14,0.0,7.73259585920765,137,144,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2021-02-21,2.0,10.741361713022071,138,145,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2021-02-28,0.0,12.782162115572557,139,146,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2021-03-07,1.0,25.30485094482107,140,147,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2021-03-14,0.0,16.364654786507593,141,148,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2021-03-21,1.0,19.476646168140427,142,149,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2021-03-28,1.0,18.710157247461876,143,150,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2021-04-04,9.0,26.614767314645224,144,151,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2021-04-11,12.0,22.212904586677038,145,152,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2021-04-18,12.0,27.900667132007143,146,153,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2021-04-25,8.0,31.981975919349793,147,154,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2021-05-02,7.0,9.35852130990012,148,155,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2021-05-09,9.0,10.444400677350638,149,156,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2021-05-16,5.0,23.603436835147885,150,157,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2021-05-23,0.0,7.194786684280037,151,158,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2021-05-30,1.0,38.136736082425315,152,159,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2021-06-06,1.0,41.503019684942615,153,160,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2021-06-13,0.0,24.790431424720172,154,161,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2021-06-20,0.0,26.301782827610815,155,162,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2021-06-27,0.0,33.02829024794716,156,163,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2021-07-04,1.0,14.181288797736109,157,164,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2021-07-11,0.0,7.657685504014878,158,165,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2021-07-18,1.0,0.996432445013868,159,166,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2021-07-25,0.0,0.33459242587201626,160,167,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2021-08-01,0.0,0.42320150749190294,161,168,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2021-08-08,0.0,0.0,162,169,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2021-08-15,0.0,0.08394656284657147,163,170,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2021-08-22,0.0,0.15123366611066463,164,171,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2021-08-29,0.0,0.42766751254642454,165,172,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2021-09-05,0.0,0.06558329612654219,166,173,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2021-09-12,0.0,0.5376394298707865,167,174,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2021-09-19,0.0,0.2327668549839849,168,175,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2021-09-26,0.0,0.22528524408385545,169,176,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2021-10-03,0.0,0.9304236365408407,170,177,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
8,2021-10-10,0.0,0.17697210519134396,171,178,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
