h,data_alvo,real,pred,n_treino,n_treino_original,algoritmo,perda,conjunto,pos_ranking_30_08
12,2024-04-28,1347.0,258.8668526668976,296,307,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2024-05-05,911.0,124.93417529362011,297,308,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2024-05-12,1510.0,23.681691597042068,298,309,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2024-05-19,646.0,70.22527017237739,299,310,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2024-05-26,520.0,56.740774193900236,300,311,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2024-06-02,199.0,54.4297472041108,301,312,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2024-06-09,263.0,66.16857684295131,302,313,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2024-06-16,277.0,34.6553659814453,303,314,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2024-06-23,194.0,68.87150106783707,304,315,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2024-06-30,89.0,90.84019927586253,305,316,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2024-07-07,22.0,33.40881854779822,306,317,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2024-07-14,10.0,57.69046577732904,307,318,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2024-07-21,13.0,38.745873721505816,308,319,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2024-07-28,22.0,35.5654917825049,309,320,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2024-08-04,13.0,30.46803019895606,310,321,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2024-08-11,16.0,94.78785780631956,311,322,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2024-08-18,13.0,86.66025210363125,312,323,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2024-08-25,14.0,26.34836635718738,313,324,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2024-09-01,9.0,171.6915382992478,314,325,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2024-09-08,7.0,63.2058037940487,315,326,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2024-09-15,10.0,17.550834452549246,316,327,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2024-09-22,7.0,32.51193227944183,317,328,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2024-09-29,3.0,0.0,318,329,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2024-10-06,6.0,4.56535022525684,319,330,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2024-10-13,2.0,4.034588332672375,320,331,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2024-10-20,3.0,4.693642708101278,321,332,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2024-10-27,3.0,6.403762647281531,322,333,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2024-11-03,1.0,3.7600641930387035,323,334,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2024-11-10,2.0,3.2640499779137104,324,335,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2024-11-17,0.0,5.567605077088048,325,336,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2024-11-24,7.0,4.616552980722783,326,337,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2024-12-01,4.0,8.102072531827643,327,338,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2024-12-08,5.0,9.0503186302875,328,339,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2024-12-15,1.0,8.797813259195427,329,340,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2024-12-22,1.0,4.804850576005224,330,341,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2024-12-29,19.0,9.321716328840104,331,342,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2025-01-05,26.0,8.70088824548313,332,343,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2025-01-12,32.0,22.829439480804286,333,344,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2025-01-19,37.0,45.75500569279793,334,345,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2025-01-26,47.0,30.610089741569116,335,346,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2025-02-02,75.0,99.77306841207457,336,347,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2025-02-09,161.0,189.14506795161762,337,348,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2025-02-16,245.0,531.3424611364611,338,349,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2025-02-23,383.0,391.07674453550055,339,350,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2025-03-02,494.0,454.42767366910635,340,351,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2025-03-09,917.0,656.6353521851428,341,352,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2025-03-16,1199.0,471.18006125879725,342,353,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2025-03-23,1801.0,1478.8299457684495,343,354,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2025-03-30,2381.0,1485.5203923357662,344,355,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2025-04-06,2184.0,1642.0654583239009,345,356,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2025-04-13,2247.0,1776.9929290553473,346,357,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2025-04-20,2229.0,1683.0553377946708,347,358,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2025-04-27,2212.0,1223.1050858889523,348,359,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2025-05-04,2159.0,1079.526722795506,349,360,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2025-05-11,1944.0,1015.4249556149015,350,361,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2025-05-18,1988.0,562.634393360531,351,362,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2025-05-25,883.0,395.84381164128786,352,363,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2025-06-01,579.0,247.55942487012265,353,364,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2025-06-08,257.0,384.32015784995275,354,365,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2025-06-15,105.0,448.7057825720769,355,366,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2025-06-22,50.0,284.8074825422814,356,367,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2025-06-29,22.0,148.89714522117103,357,368,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2025-07-06,13.0,204.6968547108224,358,369,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2025-07-13,7.0,133.40579219045358,359,370,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2025-07-20,9.0,152.32343523681112,360,371,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2025-07-27,5.0,217.7744278527325,361,372,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2025-08-03,4.0,137.2629166095173,362,373,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2025-08-10,11.0,148.43990182501622,363,374,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2025-08-17,9.0,94.48612116335127,364,375,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2025-08-24,4.0,55.58949896106495,365,376,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2025-08-31,8.0,62.491048840292656,366,377,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2025-09-07,6.0,0.0,367,378,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2025-09-14,3.0,6.1212141302647005,368,379,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2025-09-21,9.0,6.09784502043748,369,380,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2025-09-28,6.0,2.426522382406249,370,381,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2025-10-05,7.0,4.829346570595209,371,382,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2025-10-12,5.0,5.244325792322814,372,383,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2025-10-19,4.0,3.698540150270959,373,384,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2025-10-26,8.0,6.287163019390961,374,385,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2025-11-02,4.0,9.482836659075554,375,386,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2025-11-09,0.0,5.619986057364784,376,387,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2025-11-16,5.0,7.498591550590559,377,388,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2025-11-23,2.0,5.758873421541316,378,389,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2025-11-30,3.0,7.278550263721856,379,390,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2025-12-07,2.0,6.661887434655056,380,391,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2025-12-14,1.0,8.279696609242263,381,392,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2025-12-21,1.0,13.174585220980571,382,393,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2025-12-28,0.0,17.986419341115734,383,394,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2026-01-04,2.0,24.722318801582592,384,395,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2026-01-11,1.0,27.956010659908035,385,396,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2026-01-18,1.0,26.820832156180476,386,397,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2026-01-25,1.0,40.24491913545877,387,398,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2026-02-01,1.0,149.71991031302804,388,399,gradient_boosting,quantil_0.90,M0_sem_vetor,19
1,2020-03-22,0.0,9.119376001854292,104,104,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2020-03-29,1.0,0.0,105,105,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2020-04-05,2.0,3.3766064842714543,106,106,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2020-04-12,3.0,5.258476057570784,107,107,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2020-04-19,1.0,3.076908765544071,108,108,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2020-04-26,0.0,2.637944053217239,109,109,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2020-05-03,0.0,2.1958092742786013,110,110,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2020-05-10,0.0,1.0750812602709536,111,111,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2020-05-17,1.0,0.25222953756371264,112,112,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2020-05-24,0.0,0.8744923720869862,113,113,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2020-05-31,0.0,0.4503427395711086,114,114,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2020-06-07,0.0,0.2801420091707558,115,115,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2020-06-14,0.0,2.3125924334624077,116,116,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2020-06-21,0.0,0.38312073823336124,117,117,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2020-06-28,0.0,0.5236564256626943,118,118,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2020-07-05,0.0,0.0,119,119,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2020-07-12,0.0,0.0,120,120,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2020-07-19,0.0,0.05048571745572617,121,121,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2020-07-26,0.0,0.03626090422589796,122,122,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2020-08-02,0.0,0.11663192738177182,123,123,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2020-08-09,0.0,0.0,124,124,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2020-08-16,0.0,0.08026742910110965,125,125,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2020-08-23,0.0,0.3133690125447324,126,126,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2020-08-30,0.0,0.0,127,127,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2020-09-06,0.0,0.20423132869314556,128,128,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2020-09-13,0.0,1.03729701257108,129,129,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2020-09-20,0.0,1.109437380679933,130,130,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2020-09-27,0.0,0.9661790351841747,131,131,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2020-10-04,0.0,0.6783290028244269,132,132,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2020-10-11,0.0,0.2902916121273246,133,133,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2020-10-18,0.0,0.15728709496420792,134,134,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2020-10-25,0.0,0.0021349929560503913,135,135,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2020-11-01,0.0,0.002565970308733533,136,136,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2020-11-08,0.0,0.15336777816193403,137,137,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2020-11-15,0.0,0.3016292266980477,138,138,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2020-11-22,0.0,0.4963954422468494,139,139,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2020-11-29,0.0,1.2919978938939534,140,140,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2020-12-06,0.0,0.9967296220853985,141,141,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2020-12-13,0.0,0.47469127638742037,142,142,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2020-12-20,0.0,0.7278716822059261,143,143,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2020-12-27,0.0,0.72285050788135,144,144,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2021-01-03,0.0,2.8554057943794757,145,145,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2021-01-10,0.0,2.91684408185825,146,146,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2021-01-17,0.0,3.183299240324194,147,147,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2021-01-24,0.0,0.10479285927735578,148,148,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2021-01-31,0.0,0.9569681610255717,149,149,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2021-02-07,0.0,1.99003960150855,150,150,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2021-02-14,0.0,0.5504394409254367,151,151,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2021-02-21,2.0,0.5561297228628629,152,152,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2021-02-28,0.0,2.6533746149729684,153,153,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2021-03-07,1.0,1.0632404237389563,154,154,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2021-03-14,0.0,1.072445382783752,155,155,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2021-03-21,1.0,2.3295700512221593,156,156,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2021-03-28,1.0,0.630157971846245,157,157,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2021-04-04,9.0,1.6723241754657385,158,158,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2021-04-11,12.0,16.020592939798778,159,159,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2021-04-18,12.0,19.07711241626616,160,160,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2021-04-25,8.0,11.466594384362375,161,161,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2021-05-02,7.0,9.399702235582943,162,162,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2021-05-09,9.0,3.687268018733574,163,163,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2021-05-16,5.0,10.953519550008757,164,164,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2021-05-23,0.0,6.515894881477203,165,165,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2021-05-30,1.0,0.945633255744949,166,166,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2021-06-06,1.0,2.119588515370477,167,167,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2021-06-13,0.0,2.1195643045345514,168,168,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2021-06-20,0.0,0.2641289750300471,169,169,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2021-06-27,0.0,0.46568888783823936,170,170,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2021-07-04,1.0,0.07801900157762286,171,171,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2021-07-11,0.0,0.15234992343646742,172,172,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2021-07-18,1.0,0.7506094687340229,173,173,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2021-07-25,0.0,0.5032143663302658,174,174,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2021-08-01,0.0,1.5202812509058916,175,175,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2021-08-08,0.0,0.2935225075070708,176,176,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2021-08-15,0.0,0.8158430618614343,177,177,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2021-08-22,0.0,0.3739421912435824,178,178,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2021-08-29,0.0,0.36306795270247333,179,179,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2021-09-05,0.0,0.25090069278825844,180,180,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2021-09-12,0.0,0.0,181,181,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2021-09-19,0.0,0.6041689275281562,182,182,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2021-09-26,0.0,0.28713122247829687,183,183,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2021-10-03,0.0,1.6386754905598964,184,184,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2021-10-10,0.0,0.74151127666914,185,185,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2021-10-17,0.0,0.0,186,186,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2021-10-24,0.0,0.0,187,187,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2021-10-31,0.0,0.0,188,188,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2021-11-07,0.0,0.2038104818910966,189,189,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2021-11-14,0.0,0.12708305902007488,190,190,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2021-11-21,0.0,0.045597007602451306,191,191,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2021-11-28,0.0,0.008542852916421227,192,192,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2021-12-05,1.0,0.18687633880406881,193,193,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2021-12-12,0.0,0.2541154001082246,194,194,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2021-12-19,0.0,1.2400918544007349,195,195,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2021-12-26,0.0,0.783451018398273,196,196,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2022-01-02,1.0,0.6454239590851518,197,197,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2022-01-09,0.0,0.6868826952593095,198,198,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2022-01-16,2.0,1.981658377952253,199,199,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2022-01-23,0.0,2.4514555030701257,200,200,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2022-01-30,1.0,1.3457269548515385,201,201,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2022-02-06,2.0,1.8914542300388981,202,202,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2022-02-13,9.0,3.1541335416471132,203,203,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2022-02-20,20.0,13.900810485268826,204,204,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2022-02-27,51.0,24.048672028950804,205,205,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2022-03-06,203.0,58.346347579586755,206,206,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2022-03-13,269.0,126.14748698642752,207,207,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2022-03-20,463.0,210.2936508433221,208,208,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2022-03-27,482.0,352.3079602095454,209,209,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2022-04-03,524.0,462.1503012715888,210,210,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2022-04-10,753.0,489.2220091120732,211,211,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2022-04-17,879.0,648.0076862996794,212,212,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2022-04-24,569.0,815.6090478994696,213,213,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2022-05-01,344.0,827.5822908530845,214,214,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2022-05-08,223.0,483.1273774716176,215,215,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2022-05-15,313.0,306.714365699302,216,216,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2022-05-22,122.0,481.8191009173661,217,217,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2022-05-29,92.0,61.72491078759905,218,218,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2022-06-05,61.0,108.79944222640914,219,219,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2022-06-12,17.0,53.78352607732065,220,220,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2022-06-19,26.0,12.67441129993264,221,221,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2022-06-26,19.0,38.263515820943184,222,222,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2022-07-03,14.0,15.716838235047561,223,223,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2022-07-10,24.0,14.150540081099868,224,224,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2022-07-17,13.0,15.963820331013876,225,225,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2022-07-24,11.0,13.816798987270559,226,226,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2022-07-31,11.0,8.567895491863258,227,227,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2022-08-07,3.0,10.981475943647435,228,228,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2022-08-14,3.0,4.216248568877595,229,229,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2022-08-21,3.0,4.5939423437010465,230,230,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2022-08-28,1.0,3.654084652894451,231,231,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2022-09-04,2.0,1.5399228961284426,232,232,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2022-09-11,0.0,2.804333828803895,233,233,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2022-09-18,3.0,0.863931957319428,234,234,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
1,2022-09-25,0.0,5.749103181625281,235,235,hist_gradient_boosting,quantil_0.90,M0_sem_vetor,21
