h,data_alvo,real,previsto,braco
6,2021-09-26,0.0,0.04080002019047236,B_lags_ate_8
6,2021-10-03,0.0,0.012221198506952179,B_lags_ate_8
6,2021-10-10,0.0,-0.015138940642639312,B_lags_ate_8
6,2021-10-17,0.0,-0.0027669825518948183,B_lags_ate_8
6,2021-10-24,0.0,0.08268238891601506,B_lags_ate_8
6,2021-10-31,0.0,0.013533237219428363,B_lags_ate_8
6,2021-11-07,0.0,-0.010224086704227602,B_lags_ate_8
6,2021-11-14,0.0,-0.011679494577743501,B_lags_ate_8
6,2021-11-21,0.0,1.3549852978337477e-05,B_lags_ate_8
6,2021-11-28,0.0,0.106749356053337,B_lags_ate_8
6,2021-12-05,1.0,1.9545262984597682,B_lags_ate_8
6,2021-12-12,0.0,0.4641458165799593,B_lags_ate_8
6,2021-12-19,0.0,1.9796978623137935,B_lags_ate_8
6,2021-12-26,0.0,0.36328280156032283,B_lags_ate_8
6,2022-01-02,1.0,2.138422699030835,B_lags_ate_8
6,2022-01-09,0.0,0.27910302302480405,B_lags_ate_8
6,2022-01-16,2.0,1.6643759597923127,B_lags_ate_8
6,2022-01-23,0.0,3.8166980280261944,B_lags_ate_8
6,2022-01-30,1.0,3.3042504563834,B_lags_ate_8
6,2022-02-06,2.0,2.4249046458867216,B_lags_ate_8
6,2022-02-13,9.0,8.815362315752902,B_lags_ate_8
6,2022-02-20,20.0,2.536902872083597,B_lags_ate_8
6,2022-02-27,51.0,6.991185723822835,B_lags_ate_8
6,2022-03-06,203.0,8.57203821242855,B_lags_ate_8
6,2022-03-13,269.0,7.212167214525365,B_lags_ate_8
6,2022-03-20,463.0,6.173998703494241,B_lags_ate_8
6,2022-03-27,482.0,8.040111539370951,B_lags_ate_8
6,2022-04-03,524.0,21.66163274916654,B_lags_ate_8
6,2022-04-10,753.0,33.661323488434796,B_lags_ate_8
6,2022-04-17,879.0,33.083053630475526,B_lags_ate_8
6,2022-04-24,569.0,37.190641455645086,B_lags_ate_8
6,2022-05-01,344.0,172.4080078824705,B_lags_ate_8
6,2022-05-08,223.0,184.08961755507696,B_lags_ate_8
6,2022-05-15,313.0,49.519701268415886,B_lags_ate_8
6,2022-05-22,122.0,205.90067051422344,B_lags_ate_8
6,2022-05-29,92.0,295.57178452559714,B_lags_ate_8
6,2022-06-05,61.0,456.56485224848626,B_lags_ate_8
6,2022-06-12,17.0,290.08054535963646,B_lags_ate_8
6,2022-06-19,26.0,142.2166163589941,B_lags_ate_8
6,2022-06-26,19.0,35.35760195226237,B_lags_ate_8
6,2022-07-03,14.0,31.9482877859099,B_lags_ate_8
6,2022-07-10,24.0,32.30226030578468,B_lags_ate_8
6,2022-07-17,13.0,23.10363638787825,B_lags_ate_8
6,2022-07-24,11.0,6.089651688637202,B_lags_ate_8
6,2022-07-31,11.0,3.4247543875547377,B_lags_ate_8
6,2022-08-07,3.0,7.0317895288924825,B_lags_ate_8
6,2022-08-14,3.0,5.345677860150246,B_lags_ate_8
6,2022-08-21,3.0,14.038829550627206,B_lags_ate_8
6,2022-08-28,1.0,2.4558122373110005,B_lags_ate_8
6,2022-09-04,2.0,3.304767191320645,B_lags_ate_8
6,2022-09-11,0.0,3.4387438138409507,B_lags_ate_8
6,2022-09-18,3.0,0.1843667182004536,B_lags_ate_8
6,2022-09-25,0.0,1.4742526596029575,B_lags_ate_8
6,2022-11-06,6.0,0.005777407686296549,B_lags_ate_8
6,2022-11-20,7.0,0.0041519850776786885,B_lags_ate_8
6,2022-12-04,10.0,0.6919818534421032,B_lags_ate_8
6,2022-12-11,4.0,0.4114037794309038,B_lags_ate_8
6,2022-12-18,0.0,3.607502447325461,B_lags_ate_8
6,2022-12-25,1.0,5.7605967477492275,B_lags_ate_8
6,2023-01-01,0.0,6.8438066935569895,B_lags_ate_8
6,2023-01-08,3.0,7.594483814384331,B_lags_ate_8
6,2023-01-15,2.0,3.713942689138863,B_lags_ate_8
6,2023-01-22,0.0,9.937804352780761,B_lags_ate_8
6,2023-01-29,2.0,7.126274802724788,B_lags_ate_8
6,2023-02-05,0.0,1.3711650446485897,B_lags_ate_8
6,2023-02-12,10.0,22.154347603056646,B_lags_ate_8
6,2023-02-19,7.0,13.357091411867254,B_lags_ate_8
6,2023-02-26,27.0,17.428657964938303,B_lags_ate_8
6,2023-03-05,37.0,26.441874809516563,B_lags_ate_8
6,2023-03-12,93.0,17.948318180711503,B_lags_ate_8
6,2023-03-19,199.0,227.55188424254195,B_lags_ate_8
6,2023-03-26,250.0,400.77488940143803,B_lags_ate_8
6,2023-04-02,360.0,378.8860476498037,B_lags_ate_8
6,2023-04-09,541.0,562.2834897783817,B_lags_ate_8
6,2023-04-16,589.0,588.8945909110926,B_lags_ate_8
6,2023-04-23,581.0,556.0615839933934,B_lags_ate_8
6,2023-04-30,760.0,533.9832660734925,B_lags_ate_8
6,2023-05-07,762.0,268.459137474829,B_lags_ate_8
6,2023-05-14,540.0,231.2339585100052,B_lags_ate_8
6,2023-05-21,473.0,213.26933278462002,B_lags_ate_8
6,2023-05-28,450.0,174.16718607685894,B_lags_ate_8
6,2023-06-04,225.0,367.0302954940171,B_lags_ate_8
6,2023-06-11,219.0,320.8756239656034,B_lags_ate_8
6,2023-06-18,66.0,38.79423602366522,B_lags_ate_8
6,2023-06-25,76.0,33.54967123177592,B_lags_ate_8
6,2023-07-02,74.0,59.25897171122785,B_lags_ate_8
6,2023-07-09,52.0,77.75527712519775,B_lags_ate_8
6,2023-07-16,32.0,45.82512792749455,B_lags_ate_8
6,2023-07-23,25.0,36.51179505496768,B_lags_ate_8
6,2023-07-30,15.0,47.60563832494885,B_lags_ate_8
6,2023-08-06,18.0,22.73802801812693,B_lags_ate_8
6,2023-08-13,13.0,22.660661684396633,B_lags_ate_8
6,2023-08-20,9.0,9.818248206927194,B_lags_ate_8
6,2023-08-27,9.0,16.614885992095683,B_lags_ate_8
6,2023-09-03,1.0,3.4864408512780525,B_lags_ate_8
6,2023-09-10,9.0,3.2650965579204563,B_lags_ate_8
6,2023-09-17,3.0,2.928787244359028,B_lags_ate_8
6,2023-09-24,0.0,2.537809928562949,B_lags_ate_8
6,2023-10-01,5.0,2.261870503021916,B_lags_ate_8
6,2023-10-08,5.0,2.4546440377486274,B_lags_ate_8
6,2023-10-15,4.0,6.221835721600874,B_lags_ate_8
6,2023-10-22,3.0,6.2781291987367025,B_lags_ate_8
6,2023-10-29,7.0,5.417940747088306,B_lags_ate_8
6,2023-11-05,6.0,5.354035470770818,B_lags_ate_8
6,2023-11-12,0.0,1.2992544444406808,B_lags_ate_8
6,2023-11-19,3.0,6.190662104747924,B_lags_ate_8
6,2023-11-26,3.0,1.182061221857957,B_lags_ate_8
6,2023-12-03,7.0,6.58226800141018,B_lags_ate_8
6,2023-12-10,3.0,3.722120965209867,B_lags_ate_8
6,2023-12-17,3.0,2.860607304812932,B_lags_ate_8
6,2023-12-24,10.0,2.8381559882305183,B_lags_ate_8
6,2023-12-31,9.0,1.2358566124054324,B_lags_ate_8
6,2024-01-07,11.0,6.627860608448448,B_lags_ate_8
6,2024-01-14,12.0,12.090886083359791,B_lags_ate_8
6,2024-01-21,30.0,16.570019349225188,B_lags_ate_8
6,2024-01-28,39.0,28.704665658578843,B_lags_ate_8
6,2024-02-04,80.0,8.223424135557076,B_lags_ate_8
6,2024-02-11,156.0,123.47533217915444,B_lags_ate_8
6,2024-02-18,249.0,220.2503284691722,B_lags_ate_8
6,2024-02-25,558.0,135.7243851012079,B_lags_ate_8
6,2024-03-03,1311.0,421.0358711981357,B_lags_ate_8
6,2024-03-10,1227.0,497.49680422182894,B_lags_ate_8
6,2024-03-17,995.0,499.9017868131153,B_lags_ate_8
6,2024-03-24,1109.0,450.52071743268897,B_lags_ate_8
6,2024-03-31,1601.0,491.01537253053453,B_lags_ate_8
6,2024-04-07,1849.0,520.7930249546323,B_lags_ate_8
6,2024-04-14,1783.0,432.94488539280763,B_lags_ate_8
6,2024-04-21,1855.0,480.2101520896902,B_lags_ate_8
6,2024-04-28,1347.0,571.1674982251568,B_lags_ate_8
6,2024-05-05,911.0,395.3164815210419,B_lags_ate_8
6,2024-05-12,1510.0,238.98121297162064,B_lags_ate_8
6,2024-05-19,646.0,259.550705074836,B_lags_ate_8
6,2024-05-26,520.0,244.48846339307735,B_lags_ate_8
6,2024-06-02,199.0,302.95466382831717,B_lags_ate_8
6,2024-08-25,14.0,8.699831521520785,B_lags_ate_8
6,2024-09-01,9.0,8.116419037052896,B_lags_ate_8
6,2024-09-08,7.0,2.864847662621135,B_lags_ate_8
6,2024-09-15,10.0,3.2989854937889733,B_lags_ate_8
6,2024-09-22,7.0,3.555052357955517,B_lags_ate_8
6,2024-09-29,3.0,4.765996755793617,B_lags_ate_8
6,2024-10-06,6.0,4.342327494481068,B_lags_ate_8
6,2024-10-13,2.0,5.592114051820552,B_lags_ate_8
6,2024-10-20,3.0,6.8915848576281435,B_lags_ate_8
6,2024-10-27,3.0,6.796451208721995,B_lags_ate_8
6,2024-11-03,1.0,7.511950425479886,B_lags_ate_8
6,2024-11-10,2.0,5.501828796123947,B_lags_ate_8
6,2024-11-17,0.0,6.059589910317466,B_lags_ate_8
6,2024-11-24,7.0,5.213621789185016,B_lags_ate_8
6,2024-12-01,4.0,1.4830189035637333,B_lags_ate_8
6,2024-12-08,5.0,4.8369955149928,B_lags_ate_8
6,2024-12-15,1.0,2.649985127455174,B_lags_ate_8
6,2024-12-22,1.0,5.902560330679801,B_lags_ate_8
6,2024-12-29,19.0,4.223258935128911,B_lags_ate_8
6,2025-01-05,26.0,5.627965348609887,B_lags_ate_8
6,2025-01-12,32.0,9.770817296818763,B_lags_ate_8
6,2025-01-19,37.0,23.882927916865317,B_lags_ate_8
6,2025-01-26,47.0,11.607349115100403,B_lags_ate_8
6,2025-02-02,75.0,22.148535969740603,B_lags_ate_8
6,2025-02-09,161.0,67.10175564273429,B_lags_ate_8
6,2025-02-16,245.0,459.17086390727167,B_lags_ate_8
6,2025-02-23,383.0,797.225894860923,B_lags_ate_8
6,2025-03-02,494.0,769.4353439311972,B_lags_ate_8
6,2025-03-09,917.0,836.7250328388599,B_lags_ate_8
6,2025-03-16,1199.0,816.6709732276832,B_lags_ate_8
6,2025-03-23,1801.0,868.7345575768378,B_lags_ate_8
6,2025-03-30,2381.0,751.5462342239072,B_lags_ate_8
6,2025-04-06,2184.0,890.9470123404609,B_lags_ate_8
6,2025-04-13,2247.0,850.8923511277811,B_lags_ate_8
6,2025-04-20,2229.0,798.9868089776077,B_lags_ate_8
6,2025-04-27,2212.0,913.5314191279776,B_lags_ate_8
6,2025-05-04,2159.0,852.625632070332,B_lags_ate_8
6,2025-05-11,1944.0,901.7362058670457,B_lags_ate_8
6,2025-05-18,1988.0,583.4548555838153,B_lags_ate_8
6,2025-05-25,883.0,443.05739005130147,B_lags_ate_8
6,2025-06-01,579.0,769.0969388355554,B_lags_ate_8
6,2025-06-08,257.0,186.27490524961408,B_lags_ate_8
6,2025-06-15,105.0,157.83975099407814,B_lags_ate_8
6,2025-06-22,50.0,220.5866202815999,B_lags_ate_8
6,2025-06-29,22.0,253.77984538176682,B_lags_ate_8
6,2025-07-06,13.0,54.71927716844533,B_lags_ate_8
6,2025-07-13,7.0,-9.657648823931074,B_lags_ate_8
6,2025-07-20,9.0,0.2584098334262196,B_lags_ate_8
6,2025-07-27,5.0,-10.521576161118405,B_lags_ate_8
6,2025-08-03,4.0,-2.710093204162284,B_lags_ate_8
6,2025-08-10,11.0,-14.206850827645995,B_lags_ate_8
6,2025-08-17,9.0,-2.954384340447579,B_lags_ate_8
6,2025-08-24,4.0,7.604753662165181,B_lags_ate_8
6,2025-08-31,8.0,6.42949934012491,B_lags_ate_8
6,2025-09-07,6.0,7.152464049009136,B_lags_ate_8
6,2025-09-14,3.0,7.805496862020701,B_lags_ate_8
6,2025-09-21,9.0,5.125250721729292,B_lags_ate_8
6,2025-09-28,6.0,2.7623391565258153,B_lags_ate_8
6,2025-10-05,7.0,3.2960276718167196,B_lags_ate_8
6,2025-10-12,5.0,3.953207375103586,B_lags_ate_8
6,2025-10-19,4.0,2.910193170415976,B_lags_ate_8
6,2025-10-26,8.0,3.544870279078485,B_lags_ate_8
6,2025-11-02,4.0,3.5608195561112077,B_lags_ate_8
6,2025-11-09,0.0,2.2008710191129897,B_lags_ate_8
6,2025-11-16,5.0,3.9697597866864753,B_lags_ate_8
6,2025-11-23,2.0,4.543926485348065,B_lags_ate_8
6,2025-11-30,3.0,3.9729755531412065,B_lags_ate_8
6,2025-12-07,2.0,4.803302381577144,B_lags_ate_8
6,2025-12-14,1.0,6.400143515331168,B_lags_ate_8
6,2025-12-21,1.0,3.688182258053338,B_lags_ate_8
6,2025-12-28,0.0,7.619265987738274,B_lags_ate_8
6,2026-01-04,2.0,9.741336083673342,B_lags_ate_8
6,2026-01-11,1.0,24.35107882497488,B_lags_ate_8
6,2026-01-18,1.0,30.06526856913972,B_lags_ate_8
6,2026-01-25,1.0,21.090705393085646,B_lags_ate_8
6,2026-02-01,1.0,51.3607285912873,B_lags_ate_8
7,2020-05-31,0.0,17.75440465410551,B_lags_ate_8
7,2020-06-07,0.0,25.04705332199732,B_lags_ate_8
7,2020-06-14,0.0,14.102608339330615,B_lags_ate_8
7,2020-06-21,0.0,12.146489009992367,B_lags_ate_8
7,2020-06-28,0.0,1.393776523410476,B_lags_ate_8
7,2020-07-05,0.0,0.06374544144560382,B_lags_ate_8
7,2020-07-12,0.0,1.787492385022789,B_lags_ate_8
7,2020-07-19,0.0,0.43990596097961,B_lags_ate_8
7,2020-07-26,0.0,0.017983238932441466,B_lags_ate_8
7,2020-08-02,0.0,0.13476072702380962,B_lags_ate_8
7,2020-08-09,0.0,0.18128840709543306,B_lags_ate_8
7,2020-08-16,0.0,0.33178964222701457,B_lags_ate_8
7,2020-08-23,0.0,-0.0012747059353460676,B_lags_ate_8
7,2020-08-30,0.0,0.057116115513132525,B_lags_ate_8
7,2020-09-06,0.0,-0.01814704375738287,B_lags_ate_8
7,2020-09-13,0.0,-0.01340058339061925,B_lags_ate_8
7,2020-09-20,0.0,0.10720455797022206,B_lags_ate_8
7,2020-09-27,0.0,0.7668349323033371,B_lags_ate_8
7,2020-10-04,0.0,0.40437330590426507,B_lags_ate_8
7,2020-10-11,0.0,0.7219396931996219,B_lags_ate_8
7,2020-10-18,0.0,-0.008230588800463805,B_lags_ate_8
7,2020-10-25,0.0,0.5215559983570882,B_lags_ate_8
7,2020-11-01,0.0,2.451456755002694e-05,B_lags_ate_8
7,2020-11-08,0.0,-0.0013040922323768335,B_lags_ate_8
7,2020-11-15,0.0,0.8255890739381321,B_lags_ate_8
7,2020-11-22,0.0,-0.00873573947613938,B_lags_ate_8
7,2020-11-29,0.0,0.02434824461622426,B_lags_ate_8
7,2020-12-06,0.0,0.7928370633779773,B_lags_ate_8
7,2020-12-13,0.0,0.5140502879640431,B_lags_ate_8
7,2020-12-20,0.0,0.9115326245023148,B_lags_ate_8
7,2020-12-27,0.0,0.8559945943423931,B_lags_ate_8
7,2021-01-03,0.0,1.4687817581371891,B_lags_ate_8
7,2021-01-10,0.0,1.8660650226588777,B_lags_ate_8
7,2021-01-17,0.0,2.069516778340021,B_lags_ate_8
7,2021-01-24,0.0,1.7225531781168315,B_lags_ate_8
7,2021-01-31,0.0,2.1941640206848465,B_lags_ate_8
7,2021-02-07,0.0,7.092731431983411,B_lags_ate_8
7,2021-02-14,0.0,8.084842323923377,B_lags_ate_8
7,2021-02-21,2.0,13.237519454619438,B_lags_ate_8
7,2021-02-28,0.0,22.442499953080652,B_lags_ate_8
7,2021-03-07,1.0,7.150707546549379,B_lags_ate_8
7,2021-03-14,0.0,8.65891844235017,B_lags_ate_8
7,2021-03-21,1.0,16.00077902106423,B_lags_ate_8
7,2021-03-28,1.0,20.41562948294614,B_lags_ate_8
7,2021-04-04,9.0,23.496029624449267,B_lags_ate_8
7,2021-04-11,12.0,36.3415376625975,B_lags_ate_8
7,2021-04-18,12.0,27.53738372151123,B_lags_ate_8
7,2021-04-25,8.0,30.54989073381529,B_lags_ate_8
7,2021-05-02,7.0,19.72088286586606,B_lags_ate_8
7,2021-05-09,9.0,25.961214935790075,B_lags_ate_8
7,2021-05-16,5.0,23.010973215536694,B_lags_ate_8
7,2021-05-23,0.0,43.649356050428935,B_lags_ate_8
7,2021-05-30,1.0,33.01912307331604,B_lags_ate_8
7,2021-06-06,1.0,40.292926671400544,B_lags_ate_8
7,2021-06-13,0.0,29.635589904889358,B_lags_ate_8
7,2021-06-20,0.0,29.716432139370642,B_lags_ate_8
7,2021-06-27,0.0,23.17546817906609,B_lags_ate_8
7,2021-07-04,1.0,13.950582208560897,B_lags_ate_8
7,2021-07-11,0.0,-0.08726538051903496,B_lags_ate_8
7,2021-07-18,1.0,0.9479349828455937,B_lags_ate_8
7,2021-07-25,0.0,0.43835910275860096,B_lags_ate_8
7,2021-08-01,0.0,1.799631427046623,B_lags_ate_8
7,2021-08-08,0.0,0.7869984864483294,B_lags_ate_8
7,2021-08-15,0.0,0.19752161210748795,B_lags_ate_8
7,2021-08-22,0.0,0.2522910967941334,B_lags_ate_8
7,2021-08-29,0.0,0.03596388451644698,B_lags_ate_8
7,2021-09-05,0.0,0.18263855272510574,B_lags_ate_8
7,2021-09-12,0.0,0.03576618706066351,B_lags_ate_8
7,2021-09-19,0.0,-0.0019141963857251408,B_lags_ate_8
7,2021-09-26,0.0,0.6138241083439383,B_lags_ate_8
7,2021-10-03,0.0,0.030541440447207024,B_lags_ate_8
7,2021-10-10,0.0,-0.004240426238970927,B_lags_ate_8
7,2021-10-17,0.0,0.6783399757272717,B_lags_ate_8
7,2021-10-24,0.0,0.689933663348088,B_lags_ate_8
7,2021-10-31,0.0,-0.0005898781996693238,B_lags_ate_8
7,2021-11-07,0.0,-0.009354821000926505,B_lags_ate_8
7,2021-11-14,0.0,0.09745728503448078,B_lags_ate_8
7,2021-11-21,0.0,0.012354504043339796,B_lags_ate_8
7,2021-11-28,0.0,0.45025360110769314,B_lags_ate_8
7,2021-12-05,1.0,0.040435997139936,B_lags_ate_8
7,2021-12-12,0.0,0.9434740725920228,B_lags_ate_8
7,2021-12-19,0.0,0.36456194851441626,B_lags_ate_8
7,2021-12-26,0.0,2.260141154868578,B_lags_ate_8
7,2022-01-02,1.0,0.5163008160475487,B_lags_ate_8
7,2022-01-09,0.0,1.4083428720935316,B_lags_ate_8
7,2022-01-16,2.0,1.1470114057380347,B_lags_ate_8
7,2022-01-23,0.0,1.0664327610187252,B_lags_ate_8
7,2022-01-30,1.0,1.6319340346903495,B_lags_ate_8
7,2022-02-06,2.0,3.8538278442326956,B_lags_ate_8
7,2022-02-13,9.0,3.6125427288233327,B_lags_ate_8
7,2022-02-20,20.0,3.7098819859491328,B_lags_ate_8
7,2022-02-27,51.0,2.4474672938621254,B_lags_ate_8
7,2022-03-06,203.0,9.589243344445194,B_lags_ate_8
7,2022-03-13,269.0,12.061878299550218,B_lags_ate_8
7,2022-03-20,463.0,9.207992931380666,B_lags_ate_8
7,2022-03-27,482.0,12.791471338123474,B_lags_ate_8
7,2022-04-03,524.0,12.97168577739937,B_lags_ate_8
7,2022-04-10,753.0,28.181799619749057,B_lags_ate_8
7,2022-04-17,879.0,23.140599297278424,B_lags_ate_8
7,2022-04-24,569.0,34.03824526894337,B_lags_ate_8
7,2022-05-01,344.0,15.795720159645025,B_lags_ate_8
7,2022-05-08,223.0,41.40233585251942,B_lags_ate_8
7,2022-05-15,313.0,44.218803445290106,B_lags_ate_8
7,2022-05-22,122.0,18.176268752992744,B_lags_ate_8
7,2022-05-29,92.0,39.99867732832594,B_lags_ate_8
7,2022-06-05,61.0,82.56030469154409,B_lags_ate_8
7,2022-06-12,17.0,145.18011656496327,B_lags_ate_8
7,2022-06-19,26.0,101.62172904050503,B_lags_ate_8
7,2022-06-26,19.0,25.7545015053832,B_lags_ate_8
7,2022-07-03,14.0,90.13425284788458,B_lags_ate_8
7,2022-07-10,24.0,22.333488380137144,B_lags_ate_8
7,2022-07-17,13.0,30.376001635302973,B_lags_ate_8
7,2022-07-24,11.0,1.510569630910772,B_lags_ate_8
7,2022-07-31,11.0,1.4423015847479002,B_lags_ate_8
7,2022-08-07,3.0,5.4066793276024185,B_lags_ate_8
7,2022-08-14,3.0,2.7255361580252364,B_lags_ate_8
7,2022-08-21,3.0,1.9672559363914297,B_lags_ate_8
7,2022-08-28,1.0,3.0651753161719903,B_lags_ate_8
7,2022-09-04,2.0,6.959575321681815,B_lags_ate_8
7,2022-09-11,0.0,2.2918548337813336,B_lags_ate_8
7,2022-09-18,3.0,16.808525668485682,B_lags_ate_8
7,2022-09-25,0.0,0.0952743849899061,B_lags_ate_8
7,2022-10-02,1.0,1.7164656500637656,B_lags_ate_8
7,2022-11-13,11.0,0.10529123106207562,B_lags_ate_8
7,2022-11-27,9.0,0.2715858814502745,B_lags_ate_8
7,2022-12-11,4.0,0.23306069835172993,B_lags_ate_8
7,2022-12-18,0.0,0.4122303763996372,B_lags_ate_8
7,2022-12-25,1.0,3.863576146600848,B_lags_ate_8
7,2023-01-01,0.0,4.500185396275571,B_lags_ate_8
7,2023-01-08,3.0,3.446419957632423,B_lags_ate_8
7,2023-01-15,2.0,1.4658730831659956,B_lags_ate_8
7,2023-01-22,0.0,14.108242665993375,B_lags_ate_8
7,2023-01-29,2.0,1.668076883339029,B_lags_ate_8
7,2023-02-05,0.0,0.9509621961012164,B_lags_ate_8
7,2023-02-12,10.0,0.031213220023130487,B_lags_ate_8
7,2023-02-19,7.0,1.7567825527164334,B_lags_ate_8
7,2023-02-26,27.0,53.97942044977986,B_lags_ate_8
7,2023-03-05,37.0,36.60627599328801,B_lags_ate_8
7,2023-03-12,93.0,94.3234015040975,B_lags_ate_8
7,2023-03-19,199.0,45.82333278741174,B_lags_ate_8
7,2023-03-26,250.0,191.64645408240918,B_lags_ate_8
7,2023-04-02,360.0,597.5040584160814,B_lags_ate_8
7,2023-04-09,541.0,453.84226672394846,B_lags_ate_8
7,2023-04-16,589.0,525.283604816596,B_lags_ate_8
7,2023-04-23,581.0,461.3582255691467,B_lags_ate_8
7,2023-04-30,760.0,278.4543131619181,B_lags_ate_8
7,2023-05-07,762.0,404.07013593666034,B_lags_ate_8
7,2023-05-14,540.0,307.3942035340223,B_lags_ate_8
7,2023-05-21,473.0,234.76191357012613,B_lags_ate_8
7,2023-05-28,450.0,225.45421543052046,B_lags_ate_8
7,2023-06-04,225.0,198.90274586019322,B_lags_ate_8
7,2023-06-11,219.0,70.82978300269315,B_lags_ate_8
7,2023-06-18,66.0,69.5517881347894,B_lags_ate_8
7,2023-06-25,76.0,22.560988856767594,B_lags_ate_8
7,2023-07-02,74.0,20.901733941049297,B_lags_ate_8
7,2023-07-09,52.0,16.80301917253674,B_lags_ate_8
7,2023-07-16,32.0,80.43548794516539,B_lags_ate_8
7,2023-07-23,25.0,9.635830935893457,B_lags_ate_8
7,2023-07-30,15.0,24.61459073476093,B_lags_ate_8
7,2023-08-06,18.0,20.034046957698315,B_lags_ate_8
7,2023-08-13,13.0,18.68051973215697,B_lags_ate_8
7,2023-08-20,9.0,16.40253346412264,B_lags_ate_8
7,2023-08-27,9.0,12.405293911253082,B_lags_ate_8
7,2023-09-03,1.0,8.845575542367177,B_lags_ate_8
7,2023-09-10,9.0,4.138265732208738,B_lags_ate_8
7,2023-09-17,3.0,2.2756422917943118,B_lags_ate_8
7,2023-09-24,0.0,1.1356240006402762,B_lags_ate_8
7,2023-10-01,5.0,1.5050614754335057,B_lags_ate_8
7,2023-10-08,5.0,1.1424276832565834,B_lags_ate_8
7,2023-10-15,4.0,1.489601042892334,B_lags_ate_8
7,2023-10-22,3.0,1.7092709839409777,B_lags_ate_8
7,2023-10-29,7.0,2.703045096942602,B_lags_ate_8
7,2023-11-05,6.0,3.6037743139497738,B_lags_ate_8
7,2023-11-12,0.0,1.422406320206272,B_lags_ate_8
7,2023-11-19,3.0,1.3623325061625884,B_lags_ate_8
7,2023-11-26,3.0,3.47284777783495,B_lags_ate_8
7,2023-12-03,7.0,1.6520475519034252,B_lags_ate_8
7,2023-12-10,3.0,2.3089679997287744,B_lags_ate_8
7,2023-12-17,3.0,2.621432107494368,B_lags_ate_8
7,2023-12-24,10.0,1.8197807808482462,B_lags_ate_8
7,2023-12-31,9.0,3.4524684525993927,B_lags_ate_8
7,2024-01-07,11.0,2.0645228933039133,B_lags_ate_8
7,2024-01-14,12.0,7.395372620896604,B_lags_ate_8
7,2024-01-21,30.0,8.77362527688183,B_lags_ate_8
7,2024-01-28,39.0,17.452776567720218,B_lags_ate_8
7,2024-02-04,80.0,14.984457628238475,B_lags_ate_8
7,2024-02-11,156.0,63.989877582754346,B_lags_ate_8
7,2024-02-18,249.0,238.8692427594102,B_lags_ate_8
7,2024-02-25,558.0,371.17809069059575,B_lags_ate_8
7,2024-03-03,1311.0,212.02629606357237,B_lags_ate_8
7,2024-03-10,1227.0,177.6446714229253,B_lags_ate_8
7,2024-03-17,995.0,463.0936483147091,B_lags_ate_8
7,2024-03-24,1109.0,480.8637070050321,B_lags_ate_8
7,2024-03-31,1601.0,185.73103272012636,B_lags_ate_8
7,2024-04-07,1849.0,186.7842695798042,B_lags_ate_8
7,2024-04-14,1783.0,444.9632774963274,B_lags_ate_8
7,2024-04-21,1855.0,603.996145471291,B_lags_ate_8
7,2024-04-28,1347.0,472.7570287088108,B_lags_ate_8
7,2024-05-05,911.0,338.66857233380694,B_lags_ate_8
7,2024-05-12,1510.0,310.90125415597555,B_lags_ate_8
7,2024-05-19,646.0,493.3801684411996,B_lags_ate_8
7,2024-05-26,520.0,259.3532053735897,B_lags_ate_8
7,2024-06-02,199.0,94.96289353514857,B_lags_ate_8
7,2024-06-09,263.0,117.53332970592825,B_lags_ate_8
7,2024-09-01,9.0,13.415193070762342,B_lags_ate_8
7,2024-09-08,7.0,7.110826008046529,B_lags_ate_8
7,2024-09-15,10.0,4.334102669949227,B_lags_ate_8
7,2024-09-22,7.0,6.227052783690114,B_lags_ate_8
7,2024-09-29,3.0,6.88702297802746,B_lags_ate_8
7,2024-10-06,6.0,4.802862005024021,B_lags_ate_8
7,2024-10-13,2.0,10.296616026549428,B_lags_ate_8
7,2024-10-20,3.0,3.4700278835153355,B_lags_ate_8
7,2024-10-27,3.0,5.190530480349855,B_lags_ate_8
7,2024-11-03,1.0,2.968251498195278,B_lags_ate_8
7,2024-11-10,2.0,9.262838992780893,B_lags_ate_8
7,2024-11-17,0.0,17.949395747434213,B_lags_ate_8
7,2024-11-24,7.0,14.569595546923479,B_lags_ate_8
7,2024-12-01,4.0,3.1233136802381773,B_lags_ate_8
7,2024-12-08,5.0,11.584104223537528,B_lags_ate_8
7,2024-12-15,1.0,2.5497583775924775,B_lags_ate_8
7,2024-12-22,1.0,2.603657304127666,B_lags_ate_8
7,2024-12-29,19.0,2.8238653924471038,B_lags_ate_8
7,2025-01-05,26.0,2.137543187552804,B_lags_ate_8
7,2025-01-12,32.0,7.489597601369269,B_lags_ate_8
7,2025-01-19,37.0,11.045971873704492,B_lags_ate_8
7,2025-01-26,47.0,26.802962697981165,B_lags_ate_8
7,2025-02-02,75.0,33.353824153108015,B_lags_ate_8
7,2025-02-09,161.0,23.225281491474117,B_lags_ate_8
7,2025-02-16,245.0,78.06256996062697,B_lags_ate_8
7,2025-02-23,383.0,629.8516818301255,B_lags_ate_8
7,2025-03-02,494.0,668.8854154599092,B_lags_ate_8
7,2025-03-09,917.0,978.8953089666439,B_lags_ate_8
7,2025-03-16,1199.0,1040.3214278055311,B_lags_ate_8
7,2025-03-23,1801.0,917.3740607411568,B_lags_ate_8
