id,week_id,trap_id,agent_id,week,agent,status,status_id,inspection_id,aedes_aegypti_femea,aedes_aegypti_macho,aedes_albopictus_femea,aedes_albopictus_macho,culex_sp_femea,culex_sp_macho,total_mosquitos,latitude,longitude,street,number,block,complement,neighborhood,arquivo_origem,data_coleta
4577802,468,11109,1065,51/2025,Lucas Bonesso,Realizada,10.0,1973851.0,0,0,0,0,0,0,0,-30.07271195590335,-51.18478463558197,R JORGE LUIZ M DOMINGUES,44,2237369.0,,APARICIO BORGES,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4577803,468,11115,1065,51/2025,Lucas Bonesso,Realizada,10.0,1972886.0,1,0,0,0,0,0,1,-30.06729207229422,-51.1844286276474,AV VEIGA,223,2237369.0,,APARICIO BORGES,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4577979,468,11107,1067,51/2025,Soraia de Matias Vargas,Realizada,10.0,1972617.0,0,0,0,0,0,0,0,-30.070301,-51.1871642,AV CEL APARICIO BORGES,2001,2237369.0,Colegio Tiradentes,APARICIO BORGES,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4577980,468,11110,1067,51/2025,Soraia de Matias Vargas,Realizada,10.0,1972659.0,0,0,0,0,0,0,0,-30.0731311,-51.1897659,R QUERUBIM COSTA,18,2237288.0,,APARICIO BORGES,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4579216,468,11558,1169,51/2025,Luana Vargas Rodestein,Realizada,10.0,1972395.0,1,0,0,0,0,0,1,-30.05931498243115,-51.21159637913324,TRAV MATO GROSSO,65,2264390.0,CRAS CRUZEIRO,AZENHA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4579263,468,11995,1169,51/2025,Luana Vargas Rodestein,Realizada,10.0,1972536.0,0,0,0,0,0,1,1,-30.053479,-51.212984,R FLORIANOPOLIS,95,2264390.0,Condominio Domingos,AZENHA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4579303,468,11121,1169,51/2025,Luana Vargas Rodestein,Realizada,10.0,1975603.0,1,0,0,0,0,0,1,-30.045638,-51.21542,R GEN LIMA E SILVA,1553,2264390.0,,AZENHA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4579304,468,11122,1169,51/2025,Luana Vargas Rodestein,Impedida,20.0,1975369.0,0,0,0,0,0,0,0,-30.048669,-51.212056,R DR RAMIRO D'AVILA,62,2264390.0,casa,AZENHA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4579305,468,11123,1169,51/2025,Luana Vargas Rodestein,Realizada,10.0,1972790.0,1,0,0,0,0,0,1,-30.04869,-51.215236,R WALTER SPALDING,50,2264390.0,Garagem Policia Federal,AZENHA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4579306,468,11124,1169,51/2025,Luana Vargas Rodestein,Realizada,10.0,1975400.0,0,0,0,0,0,0,0,-30.05158,-51.20905,AV BENTO GONCALVES,385,2264390.0,Apto 217 Maria do Carmo,AZENHA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4579307,468,11125,1169,51/2025,Luana Vargas Rodestein,Realizada,10.0,1972568.0,1,0,0,0,0,0,1,-30.05155,-51.212587,AV PROF OSCAR PEREIRA,52,2264390.0,,AZENHA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4579309,468,11127,1169,51/2025,Luana Vargas Rodestein,Impedida,20.0,1972637.0,0,0,0,0,0,0,0,-30.053988786386107,-51.215331375463094,R VISCONDE DO HERVAL,1311,2264390.0,SALÃO CAMALEOA,AZENHA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4579310,468,11131,1169,51/2025,Luana Vargas Rodestein,Realizada,10.0,1972498.0,0,0,0,0,0,1,1,-30.05712902665714,-51.213747235581984,AV DR CARLOS BARBOSA,150,,Posto Azenha 24H,AZENHA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4579312,468,11135,1169,51/2025,Luana Vargas Rodestein,Impedida,20.0,1975897.0,0,0,0,0,0,0,0,-30.046197,-51.218223,AV ERICO VERISSIMO,240,2264390.0,,AZENHA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4579313,468,11136,1169,51/2025,Luana Vargas Rodestein,Realizada,10.0,1972614.0,1,0,0,0,0,0,1,-30.051486,-51.215248,R GEN CALDWELL,1216,2264390.0,,AZENHA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4579314,468,11138,1169,51/2025,Luana Vargas Rodestein,Realizada,10.0,1975625.0,0,0,0,0,0,0,0,-30.043738,-51.218285,R OLAVO BILAC,110,2264390.0,,AZENHA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4579315,468,11139,1169,51/2025,Luana Vargas Rodestein,Impedida,20.0,1975612.0,0,0,0,0,0,0,0,-30.043312,-51.215575,R LOBO DA COSTA,291,2264390.0,COND SAM MARTIN,AZENHA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4580044,468,11141,1205,51/2025,Anthony Tomazini Schmitz,Realizada,10.0,1973794.0,0,0,0,0,6,1,7,-30.022037,-51.175027,R ANITA GARIBALDI,2120,6883303.0,,BOA VISTA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4580045,468,11142,1205,51/2025,Anthony Tomazini Schmitz,Realizada,10.0,1973742.0,0,0,0,0,1,0,1,-30.0215960900998,-51.17167506994056,R ANITA GARIBALDI,2401,,Cond das Azaleias,BOA VISTA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4580063,468,12573,1205,51/2025,Anthony Tomazini Schmitz,Realizada,10.0,1975331.0,0,0,0,0,0,0,0,-30.027444,-51.177893,AL ALIPIO CESAR,114,6883303.0,Restaurante,BOA VISTA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4580064,468,12575,1205,51/2025,Anthony Tomazini Schmitz,Realizada,10.0,1973805.0,0,0,0,0,0,0,0,-30.024463828529285,-51.18039395089151,R ANITA GARIBALDI,1560,,Condominio,BOA VISTA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4580066,468,12577,1205,51/2025,Anthony Tomazini Schmitz,Realizada,10.0,1973831.0,1,0,0,0,1,0,2,-30.02236781644327,-51.17977599140167,AV ENG ALFREDO CORREA DAUDT,365,6883303.0,casa da esquina,BOA VISTA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4580067,468,12579,1205,51/2025,Anthony Tomazini Schmitz,Realizada,10.0,1973825.0,0,0,0,0,1,0,1,-30.023668529329303,-51.17785820734025,R ANITA GARIBALDI,1786,6883303.0,Cond Boulevard D'Avignon,BOA VISTA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4580068,468,12580,1205,51/2025,Anthony Tomazini Schmitz,Realizada,10.0,1973773.0,1,0,0,0,0,0,1,-30.02428335541499,-51.173776431877144,R QUATORZE DE JULHO,654,6883303.0,,BOA VISTA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4580069,468,12581,1205,51/2025,Anthony Tomazini Schmitz,Realizada,10.0,1975290.0,0,0,0,0,0,0,0,-30.020158,-51.178771,AV PLINIO BRASIL MILANO,1279,,VETERINARIA PEDIGREE,BOA VISTA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4580070,468,12583,1205,51/2025,Anthony Tomazini Schmitz,Realizada,10.0,1973854.0,0,0,0,0,0,0,0,-30.018930494,-51.1747634699,R ATANASIO BELMONTE,71,6883303.0,,BOA VISTA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4580071,468,12584,1205,51/2025,Anthony Tomazini Schmitz,Realizada,10.0,1973759.0,0,0,0,0,1,0,1,-30.024169,-51.170895,R LIBERO BADARO,524,6883303.0,,BOA VISTA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4580080,468,12623,1205,51/2025,Anthony Tomazini Schmitz,Realizada,10.0,1975376.0,0,0,0,0,1,0,1,-30.023632985481257,-51.183381490737915,R CAMPOS SALES,220,6883354.0,LOCALIZA,BOA VISTA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4580082,468,12627,1205,51/2025,Anthony Tomazini Schmitz,Realizada,10.0,1975375.0,0,0,0,0,1,0,1,-30.026938,-51.175468,R BARAO DO RIO GRANDE,10,6883303.0,,BOA VISTA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4573747,468,11143,920,51/2025,Maykon Limas e Silva,Realizada,10.0,1972815.0,1,0,0,0,0,0,1,-30.043128405976766,-51.1646552168536,R SANTA IZABEL,312,2264846.0,Vidracaria M e W,BOM JESUS,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4573748,468,11144,920,51/2025,Maykon Limas e Silva,Realizada,10.0,1972766.0,0,0,0,0,0,0,0,-30.04970892674369,-51.16249061226845,R ARNALDO ANTONIO PORTALUPPI,567,7150547.0,ANTIGA RUA UM,BOM JESUS,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4573749,468,11149,920,51/2025,Maykon Limas e Silva,Realizada,10.0,1973698.0,1,0,0,0,0,0,1,-30.04312,-51.15884,R MANOEL XAVIER,401,6883257.0,,BOM JESUS,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4573750,468,11150,920,51/2025,Maykon Limas e Silva,Realizada,10.0,1973744.0,1,0,0,0,0,0,1,-30.045395,-51.156322,R SANTO AGOSTINHO,366,6883257.0,casa,BOM JESUS,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4573751,468,11151,920,51/2025,Maykon Limas e Silva,Realizada,10.0,1973788.0,0,0,0,0,0,0,0,-30.04308,-51.15351,R BOM JESUS,410,6883257.0,,BOM JESUS,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4573753,468,11153,920,51/2025,Maykon Limas e Silva,Realizada,10.0,1972693.0,3,0,0,0,0,0,3,-30.046173,-51.152872,R T VILA FATIMA-PINTO,234,6883257.0,,BOM JESUS,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4573754,468,11154,920,51/2025,Maykon Limas e Silva,Realizada,10.0,1973774.0,2,0,0,0,0,0,2,-30.043288,-51.155898,R BOM JESUS,79,6883257.0,,BOM JESUS,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4573755,468,11156,920,51/2025,Maykon Limas e Silva,Realizada,10.0,1973437.0,2,0,0,0,0,0,2,-30.04321,-51.1719,R PROF CRISTIANO FISCHER,346,2264846.0,Condomínio Way Belverdere,BOM JESUS,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4573756,468,11159,920,51/2025,Maykon Limas e Silva,Realizada,10.0,1972695.0,1,0,0,0,0,0,1,-30.048593,-51.153078,R L VILA FATIMA-PINTO,10,6883257.0,,BOM JESUS,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4573757,468,11160,920,51/2025,Maykon Limas e Silva,Realizada,10.0,1972834.0,2,0,0,0,0,0,2,-30.04063,-51.16558,AV PROTASIO ALVES,4629,2264846.0,Predio,BOM JESUS,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4573758,468,11161,920,51/2025,Maykon Limas e Silva,Realizada,10.0,1973459.0,1,0,0,0,0,0,1,-30.0459073,-51.1717355,R PROF CRISTIANO FISCHER,668,2264846.0,Condominio Terraza,BOM JESUS,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4573759,468,11164,920,51/2025,Maykon Limas e Silva,Realizada,10.0,1973613.0,0,0,0,0,0,0,0,-30.046199,-51.165834,R SAO BENEDITO,662,2264846.0,Febratex Group,BOM JESUS,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4573761,468,11166,920,51/2025,Maykon Limas e Silva,Realizada,10.0,1972711.0,1,0,0,0,0,0,1,-30.051432,-51.153698,R TRES VILA FATIMA-PINTO,582,2264781.0,,BOM JESUS,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4573762,468,11167,920,51/2025,Maykon Limas e Silva,Realizada,10.0,1972752.0,2,0,0,0,0,0,2,-30.04913,-51.15929,R GILDA CORREA VIEIRA,101,2262568.0,Rua A,BOM JESUS,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4573763,468,11168,920,51/2025,Maykon Limas e Silva,Realizada,10.0,1973679.0,0,0,0,0,0,0,0,-30.042767388543385,-51.16133725893022,R DA FONTE,352,2264846.0,Casa,BOM JESUS,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4573764,468,11169,920,51/2025,Maykon Limas e Silva,Realizada,10.0,1972730.0,3,0,0,0,0,0,3,-30.048197,-51.155808,R T VILA FATIMA-PINTO,135,6883257.0,,BOM JESUS,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4573765,468,11172,920,51/2025,Maykon Limas e Silva,Realizada,10.0,1973409.0,0,0,0,0,0,0,0,-30.0407304,-51.1715212,R PROF CRISTIANO FISCHER,98,2264846.0,Condominio Vivara,BOM JESUS,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4573766,468,11173,920,51/2025,Maykon Limas e Silva,Realizada,10.0,1973548.0,2,0,0,0,0,0,2,-30.0430894,-51.1683512,R SAO MARCOS,251,,Cond Vila Toscana,BOM JESUS,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4573767,468,11174,920,51/2025,Maykon Limas e Silva,Realizada,10.0,1973567.0,0,0,0,0,0,0,0,-30.04540544202499,-51.168405247850416,R SAO MARCOS,508,2264846.0,Casa,BOM JESUS,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4573768,468,11176,920,51/2025,Maykon Limas e Silva,Realizada,10.0,1972841.0,3,0,0,0,0,0,3,-30.040911,-51.162233,R DAS CAMELIAS,91,2264846.0,Casa,BOM JESUS,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4573769,468,11178,920,51/2025,Maykon Limas e Silva,Realizada,10.0,1973630.0,0,0,0,0,0,0,0,-30.045753,-51.161925,R MARQUEZ DE OLINDA,34,2264846.0,,BOM JESUS,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4573825,468,12222,920,51/2025,Maykon Limas e Silva,Realizada,10.0,1973721.0,2,0,0,0,0,0,2,-30.045835270967263,-51.158478628207,R PANAMA,337,7150547.0,,BOM JESUS,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4572788,468,11182,855,51/2025,Evelyn Simões de Negreiros,Realizada,10.0,1972272.0,1,0,0,0,0,0,1,-30.096582212393287,-51.22824262450218,AV DA CAVALHADA,2097,2265001.0,,CAVALHADA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4572789,468,11185,855,51/2025,Evelyn Simões de Negreiros,Realizada,10.0,1972650.0,1,0,0,0,0,0,1,-30.099659,-51.231138,AV DA CAVALHADA,2686,2264552.0,Bolicho do Armando,CAVALHADA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4572790,468,11186,855,51/2025,Evelyn Simões de Negreiros,Realizada,10.0,1975763.0,1,0,0,0,2,2,5,-30.103299,-51.230629,AV DA CAVALHADA,"3075, 3081",2264528.0,,CAVALHADA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4572791,468,11187,855,51/2025,Evelyn Simões de Negreiros,Realizada,10.0,1972620.0,0,0,0,0,0,0,0,-30.10095598765464,-51.22821839940567,AV OTTO NIEMEYER,3420,,Lavagem MT,CAVALHADA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4572792,468,11188,855,51/2025,Evelyn Simões de Negreiros,Realizada,10.0,1972522.0,1,0,0,0,0,0,1,-30.09689,-51.22499,AV VICENTE MONTEGGIA,317,2264552.0,,CAVALHADA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4572793,468,11189,855,51/2025,Evelyn Simões de Negreiros,Realizada,10.0,1972551.0,0,0,0,0,0,0,0,-30.1025896,-51.2245207,AV PAULO PONTES,80,2264552.0,,CAVALHADA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4572794,468,11194,855,51/2025,Evelyn Simões de Negreiros,Realizada,10.0,1972597.0,0,0,0,0,0,0,0,-30.1078331,-51.2245056,R GREGORIO PEREZ,231,2264552.0,,CAVALHADA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4572795,468,11196,855,51/2025,Evelyn Simões de Negreiros,Realizada,10.0,1972571.0,0,0,0,0,0,0,0,-30.1052517,-51.2244613,R ADROALDO NOVO CORREA,275,2264552.0,,CAVALHADA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4572796,468,11197,855,51/2025,Evelyn Simões de Negreiros,Realizada,10.0,1975716.0,0,0,0,0,0,0,0,-30.108784,-51.221714,ESTR JOAO VEDANA,345,2264501.0,casa 24 (Diego),CAVALHADA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4572797,468,11198,855,51/2025,Evelyn Simões de Negreiros,Realizada,10.0,1975750.0,1,0,0,0,0,0,1,-30.107615411192864,-51.22694786515952,AV DA CAVALHADA,3640,2264552.0,CFC ABC,CAVALHADA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4572798,468,11201,855,51/2025,Evelyn Simões de Negreiros,Realizada,10.0,1975670.0,1,0,0,0,0,0,1,-30.11605,-51.22785,R DA FE,350,2264420.0,,CAVALHADA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4572799,468,11202,855,51/2025,Evelyn Simões de Negreiros,Realizada,10.0,1975652.0,0,0,0,0,0,0,0,-30.113342,-51.230932,R DA PRUDENCIA,411,2264420.0,,CAVALHADA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4572800,468,11203,855,51/2025,Evelyn Simões de Negreiros,Realizada,10.0,1975690.0,0,0,0,0,0,0,0,-30.11243,-51.22719,R DA PRUDENCIA,48,2264420.0,,CAVALHADA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4572801,468,11205,855,51/2025,Evelyn Simões de Negreiros,Realizada,10.0,1975736.0,0,0,0,0,2,3,5,-30.109685,-51.227125,AV DA CAVALHADA,3783,2264528.0,Confeitaria Rosa Motta,CAVALHADA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4572802,468,11207,855,51/2025,Evelyn Simões de Negreiros,Realizada,10.0,1972609.0,0,0,0,0,0,0,0,-30.1051438,-51.22766253621102,R ANGELO BARBOZA,571,2264552.0,,CAVALHADA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4572803,468,11211,855,51/2025,Evelyn Simões de Negreiros,Realizada,10.0,1974656.0,0,0,0,0,0,0,0,-30.12101,-51.22356,AV EDUARDO PRADO,133,2264579.0,,CAVALHADA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4572804,468,11212,855,51/2025,Evelyn Simões de Negreiros,Realizada,10.0,1974606.0,0,0,0,0,0,0,0,-30.12448684224944,-51.22108995833589,AV EDUARDO PRADO,415,2264544.0,,CAVALHADA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4572805,468,11215,855,51/2025,Evelyn Simões de Negreiros,Realizada,10.0,1973321.0,1,0,0,0,0,0,1,-30.09962156,-51.23381084,R STEPHAN ZWEIG,220,2264552.0,,CAVALHADA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4572806,468,11219,855,51/2025,Evelyn Simões de Negreiros,Realizada,10.0,1975627.0,0,0,0,0,0,0,0,-30.111196,-51.230649,ESTR VILA MARIA,342,2264528.0,Interfonar Apto 102 - Thaise,CAVALHADA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4572807,468,11220,855,51/2025,Evelyn Simões de Negreiros,Realizada,10.0,1972634.0,0,0,0,0,0,0,0,-30.09917671066478,-51.22843364424974,R GAURAMA,221,2264552.0,Recanto da Bossoroca,CAVALHADA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4572808,468,11221,855,51/2025,Evelyn Simões de Negreiros,Realizada,10.0,1974575.0,0,0,0,0,0,0,0,-30.126822,-51.221454,AV DA CAVALHADA,5730,2264544.0,,CAVALHADA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4572809,468,11222,855,51/2025,Evelyn Simões de Negreiros,Realizada,10.0,1974542.0,0,0,0,0,0,0,0,-30.128834,-51.221496,AV FIRMINO OCTAVIO BIMBI,255,2264544.0,Casa 18B,CAVALHADA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4572818,468,11315,855,51/2025,Evelyn Simões de Negreiros,Realizada,10.0,1976213.0,0,0,0,0,0,0,0,-30.127883,-51.218679,AV EDUARDO PRADO,1250,7517904.0,,CAVALHADA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4572819,468,11319,855,51/2025,Evelyn Simões de Negreiros,Realizada,10.0,1976205.0,0,0,0,0,0,0,0,-30.1308771835547,-51.213926598880754,R PAULO MACIEL ,220,7517904.0,,CAVALHADA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4572820,468,11322,855,51/2025,Evelyn Simões de Negreiros,Realizada,10.0,1976206.0,1,0,0,0,0,0,1,-30.129272,-51.216402,R ROMEU DE VASCONCELLOS ROSA,10,7517904.0,,CAVALHADA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4572821,468,11345,855,51/2025,Evelyn Simões de Negreiros,Realizada,10.0,1974632.0,0,0,0,0,0,0,0,-30.123252,-51.2239,AV EDUARDO PRADO,329,2264579.0,Entrada pela Eduardo Prado 333,CAVALHADA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4572822,468,11359,855,51/2025,Evelyn Simões de Negreiros,Realizada,10.0,1975617.0,1,0,0,0,0,0,1,-30.107937,-51.2308,R PROF GILBERTO JORGE GONCALVES,136,2264528.0,,CAVALHADA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4572823,468,11360,855,51/2025,Evelyn Simões de Negreiros,Realizada,10.0,1974676.0,0,0,0,0,0,0,0,-30.121302,-51.22784,AV DA CAVALHADA,5205,2264579.0,"Acesso 2, número 11",CAVALHADA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4572824,468,11361,855,51/2025,Evelyn Simões de Negreiros,Realizada,10.0,1974686.0,0,0,0,0,0,0,0,-30.123862,-51.227434,AV DA CAVALHADA,5205,2264579.0,AC 5 casa 67,CAVALHADA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4572825,468,11362,855,51/2025,Evelyn Simões de Negreiros,Realizada,10.0,1974759.0,0,0,0,0,0,0,0,-30.116298,-51.225552,AV DA CAVALHADA ,4611,2264420.0,,CAVALHADA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4572826,468,11363,855,51/2025,Evelyn Simões de Negreiros,Realizada,10.0,1974736.0,0,0,0,0,0,0,0,-30.118754,-51.224618,AV DA CAVALHADA,4903,2264544.0,,CAVALHADA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4572872,468,11625,855,51/2025,Evelyn Simões de Negreiros,Realizada,10.0,1972684.0,0,0,0,0,0,0,0,-30.097294,-51.2338349,R PADRE ANGELO CORSO,50,2237512.0,Bloco C2,CAVALHADA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4572877,468,11655,855,51/2025,Evelyn Simões de Negreiros,Realizada,10.0,1972223.0,1,0,0,0,0,0,1,-30.094991424,-51.2307819575,R SANTA FLORA,1214,2265001.0,,CAVALHADA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4572896,468,12202,855,51/2025,Evelyn Simões de Negreiros,Realizada,10.0,1972208.0,1,0,0,0,0,0,1,-30.096929,-51.23095,R SANTA FLORA,1460,2264935.0,,CAVALHADA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4572898,468,12216,855,51/2025,Evelyn Simões de Negreiros,Realizada,10.0,1972532.0,0,0,0,0,0,0,0,-30.099958170628828,-51.225045311045065,AV VICENTE MONTEGGIA,560,2264552.0,Tininho Motos,CAVALHADA,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4573169,468,11231,883,51/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1974277.0,0,0,0,0,0,0,0,-30.0332364388122,-51.15973415707779,AV GEN BARRETO VIANA,760,2264846.0,Casa,CHACARA DAS PEDRAS,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4573170,468,11233,883,51/2025,Nilvo Masulini de Oliveira,Impedida,20.0,1975069.0,0,0,0,0,0,0,0,-30.031979651016343,-51.16270111922036,R DR BARBOSA GONCALVES,368,2264846.0,Casa,CHACARA DAS PEDRAS,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4573171,468,11234,883,51/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1972114.0,0,0,0,0,0,0,0,-30.02944198558257,-51.165586294477464,AV TEIXEIRA MENDES ,1225,2264846.0,Loja,CHACARA DAS PEDRAS,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4573172,468,11239,883,51/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1972099.0,0,0,0,0,0,0,0,-30.034737898,-51.1658871693,R ARAPONGA,231,2264846.0,,CHACARA DAS PEDRAS,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4573173,468,11241,883,51/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1972106.0,0,0,0,0,0,0,0,-30.032060286991772,-51.16530674603271,AV TEIXEIRA MENDES,943,2264846.0,DROGA RAIA,CHACARA DAS PEDRAS,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4573771,468,11235,920,51/2025,Maykon Limas e Silva,Realizada,10.0,1973522.0,0,0,0,0,0,0,0,-30.041153253867,-51.168871562006,AV PROTASIO ALVES,4265,,Troca de oleo,CHACARA DAS PEDRAS,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4573772,468,11236,920,51/2025,Maykon Limas e Silva,Realizada,10.0,1973238.0,3,0,0,0,0,0,3,-30.03786493921461,-51.16254112268448,R DR RODRIGUES ALVES,273,2264846.0,Cod residência  Moema,CHACARA DAS PEDRAS,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4573773,468,11237,920,51/2025,Maykon Limas e Silva,Realizada,10.0,1973230.0,1,0,0,0,0,0,1,-30.035377584756816,-51.159619131282824,R MONTE ALVERNE,420,2264846.0,Casa,CHACARA DAS PEDRAS,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4573775,468,11242,920,51/2025,Maykon Limas e Silva,Realizada,10.0,1975950.0,0,0,0,0,0,0,0,-30.03802558745069,-51.16551994477464,R MOEMA,83,2264846.0,Casa,CHACARA DAS PEDRAS,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4573776,468,11244,920,51/2025,Maykon Limas e Silva,Realizada,10.0,1973233.0,0,0,0,0,0,0,0,-30.038623413214523,-51.15912695394993,PCA DR LOPES TROVAO,08,2264846.0,Mercado,CHACARA DAS PEDRAS,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
